X $N_10$
447 331.121
448 331.142
449 331.163
450 331.184
451 331.205
452 331.226
453 331.247
454 331.268
455 331.289
456 331.31
457 331.331
458 331.353
459 331.374
460 331.395
461 331.416
462 331.437
463 331.458
464 331.479
465 331.5
466 331.521
467 331.542
468 331.563
469 331.584
470 331.605
471 331.626
472 331.647
473 331.668
474 331.69
475 331.711
476 331.732
477 331.753
478 331.774
479 331.795
480 331.816
481 331.837
482 331.858
483 331.88
484 331.901
485 331.922
486 331.943
487 331.964
488 331.985
489 332.006
490 332.028
491 332.049
492 332.07
493 332.091
494 332.112
495 332.133
496 332.155
497 332.176
498 332.197
499 332.218
500 332.239
501 332.261
502 332.282
503 332.303
504 332.324
505 332.345
506 332.367
507 332.388
508 332.409
509 332.43
510 332.452
511 332.473
512 332.494
513 332.515
514 332.536
515 332.558
516 332.579
517 332.6
518 332.622
519 332.643
520 332.664
521 332.685
522 332.707
523 332.728
524 332.749
525 332.771
526 332.792
527 332.813
528 332.834
529 332.856
530 332.877
531 332.898
532 332.92
533 332.941
534 332.962
535 332.984
536 333.005
537 333.026
538 333.048
539 333.069
540 333.09
541 333.112
542 333.133
543 333.155
544 333.176
545 333.197
546 333.219
547 333.24
548 333.261
549 333.283
550 333.304
551 333.326
552 333.347
553 333.369
554 333.39
555 333.411
556 333.433
557 333.454
558 333.476
559 333.497
560 333.519
561 333.54
562 333.561
563 333.583
564 333.604
565 333.626
566 333.647
567 333.669
568 333.69
569 333.712
570 333.733
571 333.755
572 333.776
573 333.798
574 333.819
575 333.841
576 333.862
577 333.884
578 333.905
579 333.927
580 333.948
581 333.97
582 333.992
583 334.013
584 334.035
585 334.056
586 334.078
587 334.099
588 334.121
589 334.142
590 334.164
591 334.186
592 334.207
593 334.229
594 334.25
595 334.272
596 334.294
597 334.315
598 334.337
599 334.359
600 334.38
601 334.402
602 334.423
603 334.445
604 334.467
605 334.488
606 334.51
607 334.532
608 334.553
609 334.575
610 334.597
611 334.618
612 334.64
613 334.662
614 334.683
615 334.705
616 334.727
617 334.749
618 334.77
619 334.792
620 334.814
621 334.836
622 334.857
623 334.879
624 334.901
625 334.923
626 334.944
627 334.966
628 334.988
629 335.01
630 335.031
631 335.053
632 335.075
633 335.097
634 335.119
635 335.14
636 335.162
637 335.184
638 335.206
639 335.228
640 335.249
641 335.271
642 335.293
643 335.315
644 335.337
645 335.359
646 335.38
647 335.402
648 335.424
649 335.446
650 335.468
651 335.49
652 335.512
653 335.534
654 335.556
655 335.577
656 335.599
657 335.621
658 335.643
659 335.665
660 335.687
661 335.709
662 335.731
663 335.753
664 335.775
665 335.797
666 335.819
667 335.841
668 335.863
669 335.885
670 335.907
671 335.929
672 335.951
673 335.973
674 335.995
675 336.017
676 336.039
677 336.061
678 336.083
679 336.105
680 336.127
681 336.149
682 336.171
683 336.193
684 336.215
685 336.237
686 336.259
687 336.281
688 336.303
689 336.325
690 336.347
691 336.37
692 336.392
693 336.414
694 336.436
695 336.458
696 336.48
697 336.502
698 336.524
699 336.547
700 336.569
701 336.591
702 336.613
703 336.635
704 336.657
705 336.68
706 336.702
707 336.724
708 336.746
709 336.768
710 336.791
711 336.813
712 336.835
713 336.857
714 336.879
715 336.902
716 336.924
717 336.946
718 336.968
719 336.991
720 337.013
721 337.035
722 337.057
723 337.08
724 337.102
725 337.124
726 337.147
727 337.169
728 337.191
729 337.213
730 337.236
731 337.258
732 337.28
733 337.303
734 337.325
735 337.347
736 337.37
737 337.392
738 337.415
739 337.437
740 337.459
741 337.482
742 337.504
743 337.526
744 337.549
745 337.571
746 337.594
747 337.616
748 337.639
749 337.661
750 337.683
751 337.706
752 337.728
753 337.751
754 337.773
755 337.796
756 337.818
757 337.841
758 337.863
759 337.886
760 337.908
761 337.931
762 337.953
763 337.976
764 337.998
765 338.021
766 338.043
767 338.066
768 338.088
769 338.111
770 338.133
771 338.156
772 338.179
773 338.201
774 338.224
775 338.246
776 338.269
777 338.291
778 338.314
779 338.337
780 338.359
781 338.382
782 338.405
783 338.427
784 338.45
785 338.472
786 338.495
787 338.518
788 338.54
789 338.563
790 338.586
791 338.609
792 338.631
793 338.654
794 338.677
795 338.699
796 338.722
797 338.745
798 338.767
799 338.79
800 338.813
801 338.836
802 338.858
803 338.881
804 338.904
805 338.927
806 338.95
807 338.972
808 338.995
809 339.018
810 339.041
811 339.064
812 339.086
813 339.109
814 339.132
815 339.155
816 339.178
817 339.201
818 339.223
819 339.246
820 339.269
821 339.292
822 339.315
823 339.338
824 339.361
825 339.384
826 339.407
827 339.43
828 339.452
829 339.475
830 339.498
831 339.521
832 339.544
833 339.567
834 339.59
835 339.613
836 339.636
837 339.659
838 339.682
839 339.705
840 339.728
841 339.751
842 339.774
843 339.797
844 339.82
845 339.843
846 339.866
847 339.889
848 339.912
849 339.935
850 339.958
851 339.982
852 340.005
853 340.028
854 340.051
855 340.074
856 340.097
857 340.12
858 340.143
859 340.166
860 340.19
861 340.213
862 340.236
863 340.259
864 340.282
865 340.305
866 340.329
867 340.352
868 340.375
869 340.398
870 340.421
871 340.445
872 340.468
873 340.491
874 340.514
875 340.538
876 340.561
877 340.584
878 340.607
879 340.631
880 340.654
881 340.677
882 340.7
883 340.724
884 340.747
885 340.77
886 340.794
887 340.817
888 340.84
889 340.864
890 340.887
891 340.91
892 340.934
893 340.957
894 340.98
895 341.004
896 341.027
897 341.051
898 341.074
899 341.097
900 341.121
901 341.144
902 341.168
903 341.191
904 341.215
905 341.238
906 341.261
907 341.285
908 341.308
909 341.332
910 341.355
911 341.379
912 341.402
913 341.426
914 341.449
915 341.473
916 341.496
917 341.52
918 341.543
919 341.567
920 341.59
921 341.614
922 341.637
923 341.661
924 341.685
925 341.708
926 341.732
927 341.755
928 341.779
929 341.802
930 341.826
931 341.85
932 341.873
933 341.897
934 341.92
935 341.944
936 341.968
937 341.991
938 342.015
939 342.039
940 342.062
941 342.086
942 342.11
943 342.133
944 342.157
945 342.181
946 342.204
947 342.228
948 342.252
949 342.275
950 342.299
951 342.323
952 342.346
953 342.37
954 342.394
955 342.418
956 342.441
957 342.465
958 342.489
959 342.513
960 342.536
961 342.56
962 342.584
963 342.608
964 342.631
965 342.655
966 342.679
967 342.703
968 342.727
969 342.75
970 342.774
971 342.798
972 342.822
973 342.846
974 342.869
975 342.893
976 342.917
977 342.941
978 342.965
979 342.989
980 343.012
981 343.036
982 343.06
983 343.084
984 343.108
985 343.132
986 343.156
987 343.179
988 343.203
989 343.227
990 343.251
991 343.275
992 343.299
993 343.323
994 343.347
995 343.371
996 343.395
997 343.419
998 343.442
999 343.466
1000 343.49
1001 343.514
1002 343.538
1003 343.562
1004 343.586
1005 343.61
1006 343.634
1007 343.658
1008 343.682
1009 343.706
1010 343.73
1011 343.754
1012 343.778
1013 343.802
1014 343.826
1015 343.85
1016 343.874
1017 343.898
1018 343.922
1019 343.946
1020 343.97
1021 343.994
1022 344.018
1023 344.042
1024 344.066
1025 344.09
1026 344.114
1027 344.138
1028 344.162
1029 344.186
1030 344.21
1031 344.234
1032 344.258
1033 344.282
1034 344.306
1035 344.33
1036 344.355
1037 344.379
1038 344.403
1039 344.427
1040 344.451
1041 344.475
1042 344.499
1043 344.523
1044 344.547
1045 344.571
1046 344.595
1047 344.62
1048 344.644
1049 344.668
1050 344.692
1051 344.716
1052 344.74
1053 344.764
1054 344.788
1055 344.812
1056 344.837
1057 344.861
1058 344.885
1059 344.909
1060 344.933
1061 344.957
1062 344.981
1063 345.006
1064 345.03
1065 345.054
1066 345.078
1067 345.102
1068 345.126
1069 345.151
1070 345.175
1071 345.199
1072 345.223
1073 345.247
1074 345.271
1075 345.296
1076 345.32
1077 345.344
1078 345.368
1079 345.392
1080 345.417
1081 345.441
1082 345.465
1083 345.489
1084 345.513
1085 345.538
1086 345.562
1087 345.586
1088 345.61
1089 345.634
1090 345.659
1091 345.683
1092 345.707
1093 345.731
1094 345.756
1095 345.78
1096 345.804
1097 345.828
1098 345.852
1099 345.877
1100 345.901
1101 345.925
1102 345.949
1103 345.974
1104 345.998
1105 346.022
1106 346.046
1107 346.071
1108 346.095
1109 346.119
1110 346.143
1111 346.168
1112 346.192
1113 346.216
1114 346.24
1115 346.265
1116 346.289
1117 346.313
1118 346.337
1119 346.362
1120 346.386
1121 346.41
1122 346.434
1123 346.459
1124 346.483
1125 346.507
1126 346.532
1127 346.556
1128 346.58
1129 346.604
1130 346.629
1131 346.653
1132 346.677
1133 346.702
1134 346.726
1135 346.75
1136 346.774
1137 346.799
1138 346.823
1139 346.847
1140 346.872
1141 346.896
1142 346.92
1143 346.944
1144 346.969
1145 346.993
1146 347.017
1147 347.042
1148 347.066
1149 347.09
1150 347.115
1151 347.139
1152 347.163
1153 347.187
1154 347.212
1155 347.236
1156 347.26
1157 347.285
1158 347.309
1159 347.333
1160 347.358
1161 347.382
1162 347.406
1163 347.43
1164 347.455
1165 347.479
1166 347.503
1167 347.528
1168 347.552
1169 347.576
1170 347.601
1171 347.625
1172 347.649
1173 347.674
1174 347.698
1175 347.722
1176 347.747
1177 347.771
1178 347.795
1179 347.819
1180 347.844
1181 347.868
1182 347.892
1183 347.917
1184 347.941
1185 347.965
1186 347.99
1187 348.014
1188 348.038
1189 348.063
1190 348.087
1191 348.111
1192 348.136
1193 348.16
1194 348.184
1195 348.208
1196 348.233
1197 348.257
1198 348.281
1199 348.306
1200 348.33
1201 348.354
1202 348.379
1203 348.403
1204 348.427
1205 348.452
1206 348.476
1207 348.5
1208 348.524
1209 348.549
1210 348.573
1211 348.597
1212 348.622
1213 348.646
1214 348.67
1215 348.695
1216 348.719
1217 348.743
1218 348.767
1219 348.792
1220 348.816
1221 348.84
1222 348.865
1223 348.889
1224 348.913
1225 348.937
1226 348.962
1227 348.986
1228 349.01
1229 349.035
1230 349.059
1231 349.083
1232 349.107
1233 349.132
1234 349.156
1235 349.18
1236 349.205
1237 349.229
1238 349.253
1239 349.277
1240 349.302
1241 349.326
1242 349.35
1243 349.375
1244 349.399
1245 349.423
1246 349.447
1247 349.472
1248 349.496
1249 349.52
1250 349.544
1251 349.569
1252 349.593
1253 349.617
1254 349.641
1255 349.666
1256 349.69
1257 349.714
1258 349.738
1259 349.763
1260 349.787
1261 349.811
1262 349.835
1263 349.86
1264 349.884
1265 349.908
1266 349.932
1267 349.957
1268 349.981
1269 350.005
1270 350.029
1271 350.053
1272 350.078
1273 350.102
1274 350.126
1275 350.15
1276 350.175
1277 350.199
1278 350.223
1279 350.247
1280 350.271
1281 350.296
1282 350.32
1283 350.344
1284 350.368
1285 350.392
1286 350.417
1287 350.441
1288 350.465
1289 350.489
1290 350.513
1291 350.537
1292 350.562
1293 350.586
1294 350.61
1295 350.634
1296 350.658
1297 350.682
1298 350.707
1299 350.731
1300 350.755
1301 350.779
1302 350.803
1303 350.827
1304 350.852
1305 350.876
1306 350.9
1307 350.924
1308 350.948
1309 350.972
1310 350.996
1311 351.02
1312 351.045
1313 351.069
1314 351.093
1315 351.117
1316 351.141
1317 351.165
1318 351.189
1319 351.213
1320 351.237
1321 351.262
1322 351.286
1323 351.31
1324 351.334
1325 351.358
1326 351.382
1327 351.406
1328 351.43
1329 351.454
1330 351.478
1331 351.502
1332 351.526
1333 351.55
1334 351.574
1335 351.598
1336 351.623
1337 351.647
1338 351.671
1339 351.695
1340 351.719
1341 351.743
1342 351.767
1343 351.791
1344 351.815
1345 351.839
1346 351.863
1347 351.887
1348 351.911
1349 351.935
1350 351.959
1351 351.983
1352 352.007
1353 352.031
1354 352.055
1355 352.079
1356 352.103
1357 352.127
1358 352.151
1359 352.175
1360 352.198
1361 352.222
1362 352.246
1363 352.27
1364 352.294
1365 352.318
1366 352.342
1367 352.366
1368 352.39
1369 352.414
1370 352.438
1371 352.462
1372 352.486
1373 352.51
1374 352.533
1375 352.557
1376 352.581
1377 352.605
1378 352.629
1379 352.653
1380 352.677
1381 352.701
1382 352.724
1383 352.748
1384 352.772
1385 352.796
1386 352.82
1387 352.844
1388 352.867
1389 352.891
1390 352.915
1391 352.939
1392 352.963
1393 352.987
1394 353.01
1395 353.034
1396 353.058
1397 353.082
1398 353.106
1399 353.129
1400 353.153
1401 353.177
1402 353.201
1403 353.224
1404 353.248
1405 353.272
1406 353.296
1407 353.319
1408 353.343
1409 353.367
1410 353.391
1411 353.414
1412 353.438
1413 353.462
1414 353.485
1415 353.509
1416 353.533
1417 353.556
1418 353.58
1419 353.604
1420 353.628
1421 353.651
1422 353.675
1423 353.699
1424 353.722
1425 353.746
1426 353.769
1427 353.793
1428 353.817
1429 353.84
1430 353.864
1431 353.888
1432 353.911
1433 353.935
1434 353.958
1435 353.982
1436 354.006
1437 354.029
1438 354.053
1439 354.076
1440 354.1
1441 354.123
1442 354.147
1443 354.17
1444 354.194
1445 354.218
1446 354.241
1447 354.265
1448 354.288
1449 354.312
1450 354.335
1451 354.359
1452 354.382
1453 354.406
1454 354.429
1455 354.452
1456 354.476
1457 354.499
1458 354.523
1459 354.546
1460 354.57
1461 354.593
1462 354.617
1463 354.64
1464 354.663
1465 354.687
1466 354.71
1467 354.734
1468 354.757
1469 354.78
1470 354.804
1471 354.827
1472 354.85
1473 354.874
1474 354.897
1475 354.921
1476 354.944
1477 354.967
1478 354.991
1479 355.014
1480 355.037
1481 355.06
1482 355.084
1483 355.107
1484 355.13
1485 355.154
1486 355.177
1487 355.2
1488 355.223
1489 355.247
1490 355.27
1491 355.293
1492 355.316
1493 355.34
1494 355.363
1495 355.386
1496 355.409
1497 355.432
1498 355.456
1499 355.479
1500 355.502
1501 355.525
1502 355.548
1503 355.571
1504 355.594
1505 355.618
1506 355.641
1507 355.664
1508 355.687
1509 355.71
1510 355.733
1511 355.756
1512 355.779
1513 355.802
1514 355.825
1515 355.849
1516 355.872
1517 355.895
1518 355.918
1519 355.941
1520 355.964
1521 355.987
1522 356.01
1523 356.033
1524 356.056
1525 356.079
1526 356.102
1527 356.125
1528 356.148
1529 356.171
1530 356.193
1531 356.216
1532 356.239
1533 356.262
1534 356.285
1535 356.308
1536 356.331
1537 356.354
1538 356.377
1539 356.4
1540 356.422
1541 356.445
1542 356.468
1543 356.491
1544 356.514
1545 356.537
1546 356.559
1547 356.582
1548 356.605
1549 356.628
1550 356.651
1551 356.673
1552 356.696
1553 356.719
1554 356.742
1555 356.764
1556 356.787
1557 356.81
1558 356.833
1559 356.855
1560 356.878
1561 356.901
1562 356.923
1563 356.946
1564 356.969
1565 356.991
1566 357.014
1567 357.037
1568 357.059
1569 357.082
1570 357.105
1571 357.127
1572 357.15
1573 357.172
1574 357.195
1575 357.217
1576 357.24
1577 357.263
1578 357.285
1579 357.308
1580 357.33
1581 357.353
1582 357.375
1583 357.398
1584 357.42
1585 357.443
1586 357.465
1587 357.488
1588 357.51
1589 357.532
1590 357.555
1591 357.577
1592 357.6
1593 357.622
1594 357.644
1595 357.667
1596 357.689
1597 357.712
1598 357.734
1599 357.756
1600 357.779
1601 357.801
1602 357.823
1603 357.846
1604 357.868
1605 357.89
1606 357.912
1607 357.935
1608 357.957
1609 357.979
1610 358.001
1611 358.024
1612 358.046
1613 358.068
1614 358.09
1615 358.113
1616 358.135
1617 358.157
1618 358.179
1619 358.201
1620 358.223
1621 358.245
1622 358.268
1623 358.29
1624 358.312
1625 358.334
1626 358.356
1627 358.378
1628 358.4
1629 358.422
1630 358.444
1631 358.466
1632 358.488
1633 358.51
1634 358.532
1635 358.554
1636 358.576
1637 358.598
1638 358.62
1639 358.642
1640 358.664
1641 358.686
1642 358.708
1643 358.73
1644 358.752
1645 358.774
1646 358.796
1647 358.817
1648 358.839
1649 358.861
1650 358.883
1651 358.905
1652 358.927
1653 358.948
1654 358.97
1655 358.992
1656 359.014
1657 359.036
1658 359.057
1659 359.079
1660 359.101
1661 359.122
1662 359.144
1663 359.166
1664 359.188
1665 359.209
1666 359.231
1667 359.253
1668 359.274
1669 359.296
1670 359.317
1671 359.339
1672 359.361
1673 359.382
1674 359.404
1675 359.425
1676 359.447
1677 359.468
1678 359.49
1679 359.511
1680 359.533
1681 359.555
1682 359.576
1683 359.597
1684 359.619
1685 359.64
1686 359.662
1687 359.683
1688 359.705
1689 359.726
1690 359.747
1691 359.769
1692 359.79
1693 359.812
1694 359.833
1695 359.854
1696 359.876
1697 359.897
1698 359.918
1699 359.939
1700 359.961
1701 359.982
1702 360.003
1703 360.025
1704 360.046
1705 360.067
1706 360.088
1707 360.109
1708 360.131
1709 360.152
1710 360.173
1711 360.194
1712 360.215
1713 360.236
1714 360.257
1715 360.279
1716 360.3
1717 360.321
1718 360.342
1719 360.363
1720 360.384
1721 360.405
1722 360.426
1723 360.447
1724 360.468
1725 360.489
1726 360.51
1727 360.531
1728 360.552
1729 360.573
1730 360.594
1731 360.614
1732 360.635
1733 360.656
1734 360.677
1735 360.698
1736 360.719
1737 360.74
1738 360.76
1739 360.781
1740 360.802
1741 360.823
1742 360.844
1743 360.864
1744 360.885
1745 360.906
1746 360.927
1747 360.947
1748 360.968
1749 360.989
1750 361.009
1751 361.03
1752 361.051
1753 361.071
1754 361.092
1755 361.112
1756 361.133
1757 361.154
1758 361.174
1759 361.195
1760 361.215
1761 361.236
1762 361.256
1763 361.277
1764 361.297
1765 361.318
1766 361.338
1767 361.359
1768 361.379
1769 361.4
1770 361.42
1771 361.44
1772 361.461
1773 361.481
1774 361.502
1775 361.522
1776 361.542
1777 361.563
1778 361.583
1779 361.603
1780 361.624
1781 361.644
1782 361.664
1783 361.684
1784 361.705
1785 361.725
1786 361.745
1787 361.765
1788 361.786
1789 361.806
1790 361.826
1791 361.846
1792 361.866
1793 361.886
1794 361.907
1795 361.927
1796 361.947
1797 361.967
1798 361.987
1799 362.007
1800 362.027
1801 362.047
1802 362.067
1803 362.087
1804 362.107
1805 362.128
1806 362.148
1807 362.168
1808 362.188
1809 362.208
1810 362.228
1811 362.248
1812 362.267
1813 362.287
1814 362.307
1815 362.327
1816 362.347
1817 362.367
1818 362.387
1819 362.407
1820 362.427
1821 362.447
1822 362.467
1823 362.486
1824 362.506
1825 362.526
1826 362.546
1827 362.566
1828 362.586
1829 362.605
1830 362.625
1831 362.645
1832 362.665
1833 362.685
1834 362.704
1835 362.724
1836 362.744
1837 362.763
1838 362.783
1839 362.803
1840 362.823
1841 362.842
1842 362.862
1843 362.882
1844 362.901
1845 362.921
1846 362.941
1847 362.96
1848 362.98
1849 363
1850 363.019
1851 363.039
1852 363.058
1853 363.078
1854 363.098
1855 363.117
1856 363.137
1857 363.156
1858 363.176
1859 363.195
1860 363.215
1861 363.235
1862 363.254
1863 363.274
1864 363.293
1865 363.313
1866 363.332
1867 363.352
1868 363.371
1869 363.391
1870 363.41
1871 363.43
1872 363.449
1873 363.468
1874 363.488
1875 363.507
1876 363.527
1877 363.546
1878 363.566
1879 363.585
1880 363.604
1881 363.624
1882 363.643
1883 363.663
1884 363.682
1885 363.701
1886 363.721
1887 363.74
1888 363.759
1889 363.779
1890 363.798
1891 363.817
1892 363.837
1893 363.856
1894 363.875
1895 363.895
1896 363.914
1897 363.933
1898 363.953
1899 363.972
1900 363.991
1901 364.01
1902 364.03
1903 364.049
1904 364.068
1905 364.087
1906 364.107
1907 364.126
1908 364.145
1909 364.164
1910 364.184
1911 364.203
1912 364.222
1913 364.241
1914 364.26
1915 364.28
1916 364.299
1917 364.318
1918 364.337
1919 364.356
1920 364.376
1921 364.395
1922 364.414
1923 364.433
1924 364.452
1925 364.471
1926 364.491
1927 364.51
1928 364.529
1929 364.548
1930 364.567
1931 364.586
1932 364.605
1933 364.624
1934 364.644
1935 364.663
1936 364.682
1937 364.701
1938 364.72
1939 364.739
1940 364.758
1941 364.777
1942 364.796
1943 364.815
1944 364.834
1945 364.854
1946 364.873
1947 364.892
1948 364.911
1949 364.93
1950 364.949
1951 364.968
1952 364.987
1953 365.006
1954 365.025
1955 365.044
1956 365.063
1957 365.082
1958 365.101
1959 365.12
1960 365.139
1961 365.158
1962 365.177
1963 365.196
1964 365.215
1965 365.234
1966 365.253
1967 365.272
1968 365.291
1969 365.31
1970 365.329
1971 365.348
1972 365.367
1973 365.386
1974 365.405
1975 365.424
1976 365.443
1977 365.462
1978 365.481
1979 365.5
1980 365.519
1981 365.538
1982 365.557
1983 365.576
1984 365.595
1985 365.614
1986 365.633
1987 365.652
1988 365.671
1989 365.69
1990 365.709
1991 365.728
1992 365.747
1993 365.766
1994 365.785
1995 365.804
1996 365.822
1997 365.841
1998 365.86
1999 365.879
2000 365.898
2001 365.917
2002 365.936
2003 365.955
2004 365.974
2005 365.993
2006 366.012
2007 366.031
2008 366.05
2009 366.069
2010 366.088
2011 366.107
2012 366.126
2013 366.145
2014 366.163
2015 366.182
2016 366.201
2017 366.22
2018 366.239
2019 366.258
2020 366.277
2021 366.296
2022 366.315
2023 366.334
2024 366.353
2025 366.372
2026 366.391
2027 366.41
2028 366.429
2029 366.447
2030 366.466
2031 366.485
2032 366.504
2033 366.523
2034 366.542
2035 366.561
2036 366.58
2037 366.599
2038 366.618
2039 366.637
2040 366.656
2041 366.675
2042 366.694
2043 366.713
2044 366.732
2045 366.751
2046 366.77
2047 366.788
2048 366.807
2049 366.826
2050 366.845
2051 366.864
2052 366.883
2053 366.902
2054 366.921
2055 366.94
2056 366.959
2057 366.978
2058 366.997
2059 367.016
2060 367.035
2061 367.054
2062 367.073
2063 367.092
2064 367.111
2065 367.13
2066 367.149
2067 367.168
2068 367.187
2069 367.206
2070 367.225
2071 367.244
2072 367.263
2073 367.282
2074 367.301
2075 367.32
2076 367.339
2077 367.358
2078 367.377
2079 367.396
2080 367.415
2081 367.434
2082 367.453
2083 367.472
2084 367.491
2085 367.51
2086 367.529
2087 367.548
2088 367.567
2089 367.586
2090 367.605
2091 367.624
2092 367.643
2093 367.662
2094 367.681
2095 367.7
2096 367.72
2097 367.739
2098 367.758
2099 367.777
2100 367.796
2101 367.815
2102 367.834
2103 367.853
2104 367.872
2105 367.891
2106 367.91
2107 367.93
2108 367.949
2109 367.968
2110 367.987
2111 368.006
2112 368.025
2113 368.044
2114 368.063
2115 368.083
2116 368.102
2117 368.121
2118 368.14
2119 368.159
2120 368.178
2121 368.198
2122 368.217
2123 368.236
2124 368.255
2125 368.274
2126 368.293
2127 368.313
2128 368.332
2129 368.351
2130 368.37
2131 368.389
2132 368.409
2133 368.428
2134 368.447
2135 368.466
2136 368.486
2137 368.505
2138 368.524
2139 368.543
2140 368.563
