X $N_25$
341 328.095
342 328.115
343 328.135
344 328.156
345 328.176
346 328.196
347 328.216
348 328.236
349 328.257
350 328.277
351 328.297
352 328.318
353 328.338
354 328.358
355 328.379
356 328.399
357 328.42
358 328.44
359 328.461
360 328.481
361 328.502
362 328.522
363 328.543
364 328.563
365 328.584
366 328.605
367 328.625
368 328.646
369 328.667
370 328.687
371 328.708
372 328.729
373 328.749
374 328.77
375 328.791
376 328.812
377 328.833
378 328.853
379 328.874
380 328.895
381 328.916
382 328.937
383 328.958
384 328.979
385 329
386 329.021
387 329.042
388 329.063
389 329.084
390 329.105
391 329.126
392 329.147
393 329.168
394 329.189
395 329.21
396 329.232
397 329.253
398 329.274
399 329.295
400 329.316
401 329.338
402 329.359
403 329.38
404 329.402
405 329.423
406 329.444
407 329.466
408 329.487
409 329.508
410 329.53
411 329.551
412 329.573
413 329.594
414 329.616
415 329.637
416 329.659
417 329.68
418 329.702
419 329.723
420 329.745
421 329.766
422 329.788
423 329.81
424 329.831
425 329.853
426 329.874
427 329.896
428 329.918
429 329.94
430 329.961
431 329.983
432 330.005
433 330.027
434 330.048
435 330.07
436 330.092
437 330.114
438 330.136
439 330.158
440 330.18
441 330.201
442 330.223
443 330.245
444 330.267
445 330.289
446 330.311
447 330.333
448 330.355
449 330.377
450 330.399
451 330.421
452 330.443
453 330.466
454 330.488
455 330.51
456 330.532
457 330.554
458 330.576
459 330.598
460 330.621
461 330.643
462 330.665
463 330.687
464 330.71
465 330.732
466 330.754
467 330.776
468 330.799
469 330.821
470 330.843
471 330.866
472 330.888
473 330.91
474 330.933
475 330.955
476 330.978
477 331
478 331.023
479 331.045
480 331.068
481 331.09
482 331.112
483 331.135
484 331.158
485 331.18
486 331.203
487 331.225
488 331.248
489 331.27
490 331.293
491 331.316
492 331.338
493 331.361
494 331.384
495 331.406
496 331.429
497 331.452
498 331.474
499 331.497
500 331.52
501 331.543
502 331.565
503 331.588
504 331.611
505 331.634
506 331.657
507 331.679
508 331.702
509 331.725
510 331.748
511 331.771
512 331.794
513 331.817
514 331.84
515 331.863
516 331.885
517 331.908
518 331.931
519 331.954
520 331.977
521 332
522 332.023
523 332.046
524 332.069
525 332.093
526 332.116
527 332.139
528 332.162
529 332.185
530 332.208
531 332.231
532 332.254
533 332.277
534 332.3
535 332.324
536 332.347
537 332.37
538 332.393
539 332.416
540 332.44
541 332.463
542 332.486
543 332.509
544 332.533
545 332.556
546 332.579
547 332.602
548 332.626
549 332.649
550 332.672
551 332.696
552 332.719
553 332.742
554 332.766
555 332.789
556 332.813
557 332.836
558 332.859
559 332.883
560 332.906
561 332.93
562 332.953
563 332.977
564 333
565 333.024
566 333.047
567 333.071
568 333.094
569 333.118
570 333.141
571 333.165
572 333.188
573 333.212
574 333.235
575 333.259
576 333.282
577 333.306
578 333.33
579 333.353
580 333.377
581 333.4
582 333.424
583 333.448
584 333.471
585 333.495
586 333.519
587 333.542
588 333.566
589 333.59
590 333.614
591 333.637
592 333.661
593 333.685
594 333.708
595 333.732
596 333.756
597 333.78
598 333.804
599 333.827
600 333.851
601 333.875
602 333.899
603 333.923
604 333.946
605 333.97
606 333.994
607 334.018
608 334.042
609 334.066
610 334.089
611 334.113
612 334.137
613 334.161
614 334.185
615 334.209
616 334.233
617 334.257
618 334.281
619 334.305
620 334.329
621 334.353
622 334.377
623 334.4
624 334.424
625 334.448
626 334.472
627 334.496
628 334.52
629 334.544
630 334.568
631 334.593
632 334.617
633 334.641
634 334.665
635 334.689
636 334.713
637 334.737
638 334.761
639 334.785
640 334.809
641 334.833
642 334.857
643 334.881
644 334.905
645 334.93
646 334.954
647 334.978
648 335.002
649 335.026
650 335.05
651 335.074
652 335.098
653 335.123
654 335.147
655 335.171
656 335.195
657 335.219
658 335.244
659 335.268
660 335.292
661 335.316
662 335.34
663 335.365
664 335.389
665 335.413
666 335.437
667 335.462
668 335.486
669 335.51
670 335.534
671 335.559
672 335.583
673 335.607
674 335.631
675 335.656
676 335.68
677 335.704
678 335.728
679 335.753
680 335.777
681 335.801
682 335.826
683 335.85
684 335.874
685 335.899
686 335.923
687 335.947
688 335.972
689 335.996
690 336.02
691 336.045
692 336.069
693 336.093
694 336.118
695 336.142
696 336.166
697 336.191
698 336.215
699 336.24
700 336.264
701 336.288
702 336.313
703 336.337
704 336.361
705 336.386
706 336.41
707 336.435
708 336.459
709 336.483
710 336.508
711 336.532
712 336.557
713 336.581
714 336.606
715 336.63
716 336.654
717 336.679
718 336.703
719 336.728
720 336.752
721 336.777
722 336.801
723 336.826
724 336.85
725 336.874
726 336.899
727 336.923
728 336.948
729 336.972
730 336.997
731 337.021
732 337.046
733 337.07
734 337.095
735 337.119
736 337.144
737 337.168
738 337.193
739 337.217
740 337.241
741 337.266
742 337.29
743 337.315
744 337.339
745 337.364
746 337.388
747 337.413
748 337.437
749 337.462
750 337.486
751 337.511
752 337.535
753 337.56
754 337.584
755 337.609
756 337.633
757 337.658
758 337.682
759 337.707
760 337.731
761 337.756
762 337.78
763 337.805
764 337.829
765 337.854
766 337.878
767 337.903
768 337.927
769 337.952
770 337.976
771 338.001
772 338.025
773 338.05
774 338.074
775 338.099
776 338.123
777 338.148
778 338.172
779 338.197
780 338.221
781 338.246
782 338.27
783 338.295
784 338.319
785 338.344
786 338.368
787 338.393
788 338.417
789 338.442
790 338.466
791 338.491
792 338.515
793 338.54
794 338.564
795 338.589
796 338.613
797 338.638
798 338.662
799 338.687
800 338.711
801 338.736
802 338.76
803 338.785
804 338.809
805 338.834
806 338.858
807 338.883
808 338.907
809 338.932
810 338.956
811 338.981
812 339.005
813 339.03
814 339.054
815 339.078
816 339.103
817 339.127
818 339.152
819 339.176
820 339.201
821 339.225
822 339.25
823 339.274
824 339.298
825 339.323
826 339.347
827 339.372
828 339.396
829 339.421
830 339.445
831 339.469
832 339.494
833 339.518
834 339.543
835 339.567
836 339.591
837 339.616
838 339.64
839 339.665
840 339.689
841 339.713
842 339.738
843 339.762
844 339.786
845 339.811
846 339.835
847 339.86
848 339.884
849 339.908
850 339.933
851 339.957
852 339.981
853 340.006
854 340.03
855 340.054
856 340.079
857 340.103
858 340.127
859 340.152
860 340.176
861 340.2
862 340.224
863 340.249
864 340.273
865 340.297
866 340.322
867 340.346
868 340.37
869 340.394
870 340.419
871 340.443
872 340.467
873 340.491
874 340.516
875 340.54
876 340.564
877 340.588
878 340.613
879 340.637
880 340.661
881 340.685
882 340.709
883 340.734
884 340.758
885 340.782
886 340.806
887 340.83
888 340.854
889 340.879
890 340.903
891 340.927
892 340.951
893 340.975
894 340.999
895 341.023
896 341.047
897 341.072
898 341.096
899 341.12
900 341.144
901 341.168
902 341.192
903 341.216
904 341.24
905 341.264
906 341.288
907 341.312
908 341.336
909 341.36
910 341.384
911 341.408
912 341.432
913 341.456
914 341.48
915 341.504
916 341.528
917 341.552
918 341.576
919 341.6
920 341.624
921 341.648
922 341.672
923 341.696
924 341.72
925 341.744
926 341.768
927 341.791
928 341.815
929 341.839
930 341.863
931 341.887
932 341.911
933 341.935
934 341.958
935 341.982
936 342.006
937 342.03
938 342.054
939 342.077
940 342.101
941 342.125
942 342.149
943 342.172
944 342.196
945 342.22
946 342.244
947 342.267
948 342.291
949 342.315
950 342.339
951 342.362
952 342.386
953 342.41
954 342.433
955 342.457
956 342.481
957 342.504
958 342.528
959 342.551
960 342.575
961 342.599
962 342.622
963 342.646
964 342.669
965 342.693
966 342.716
967 342.74
968 342.763
969 342.787
970 342.81
971 342.834
972 342.857
973 342.881
974 342.904
975 342.928
976 342.951
977 342.975
978 342.998
979 343.022
980 343.045
981 343.068
982 343.092
983 343.115
984 343.138
985 343.162
986 343.185
987 343.208
988 343.232
989 343.255
990 343.278
991 343.302
992 343.325
993 343.348
994 343.371
995 343.395
996 343.418
997 343.441
998 343.464
999 343.487
1000 343.511
1001 343.534
1002 343.557
1003 343.58
1004 343.603
1005 343.626
1006 343.649
1007 343.673
1008 343.696
1009 343.719
1010 343.742
1011 343.765
1012 343.788
1013 343.811
1014 343.834
1015 343.857
1016 343.88
1017 343.903
1018 343.926
1019 343.949
1020 343.972
1021 343.995
1022 344.017
1023 344.04
1024 344.063
1025 344.086
1026 344.109
1027 344.132
1028 344.155
1029 344.177
1030 344.2
1031 344.223
1032 344.246
1033 344.269
1034 344.291
1035 344.314
1036 344.337
1037 344.36
1038 344.382
1039 344.405
1040 344.428
1041 344.45
1042 344.473
1043 344.496
1044 344.518
1045 344.541
1046 344.563
1047 344.586
1048 344.609
1049 344.631
1050 344.654
1051 344.676
1052 344.699
1053 344.721
1054 344.744
1055 344.766
1056 344.789
1057 344.811
1058 344.833
1059 344.856
1060 344.878
1061 344.901
1062 344.923
1063 344.945
1064 344.968
1065 344.99
1066 345.012
1067 345.035
1068 345.057
1069 345.079
1070 345.101
1071 345.124
1072 345.146
1073 345.168
1074 345.19
1075 345.213
1076 345.235
1077 345.257
1078 345.279
1079 345.301
1080 345.323
1081 345.346
1082 345.368
1083 345.39
1084 345.412
1085 345.434
1086 345.456
1087 345.478
1088 345.5
1089 345.522
1090 345.544
1091 345.566
1092 345.588
1093 345.61
1094 345.632
1095 345.654
1096 345.676
1097 345.698
1098 345.72
1099 345.742
1100 345.764
1101 345.786
1102 345.808
1103 345.83
1104 345.852
1105 345.873
1106 345.895
1107 345.917
1108 345.939
1109 345.961
1110 345.983
1111 346.004
1112 346.026
1113 346.048
1114 346.07
1115 346.092
1116 346.113
1117 346.135
1118 346.157
1119 346.179
1120 346.2
1121 346.222
1122 346.244
1123 346.265
1124 346.287
1125 346.309
1126 346.33
1127 346.352
1128 346.374
1129 346.395
1130 346.417
1131 346.439
1132 346.46
1133 346.482
1134 346.503
1135 346.525
1136 346.547
1137 346.568
1138 346.59
1139 346.611
1140 346.633
1141 346.654
1142 346.676
1143 346.697
1144 346.719
1145 346.74
1146 346.762
1147 346.783
1148 346.805
1149 346.826
1150 346.848
1151 346.869
1152 346.891
1153 346.912
1154 346.934
1155 346.955
1156 346.977
1157 346.998
1158 347.02
1159 347.041
1160 347.062
1161 347.084
1162 347.105
1163 347.127
1164 347.148
1165 347.169
1166 347.191
1167 347.212
1168 347.233
1169 347.255
1170 347.276
1171 347.297
1172 347.319
1173 347.34
1174 347.361
1175 347.383
1176 347.404
1177 347.425
1178 347.447
1179 347.468
1180 347.489
1181 347.511
1182 347.532
1183 347.553
1184 347.574
1185 347.596
1186 347.617
1187 347.638
1188 347.659
1189 347.681
1190 347.702
1191 347.723
1192 347.744
1193 347.766
1194 347.787
1195 347.808
1196 347.829
1197 347.851
1198 347.872
1199 347.893
1200 347.914
1201 347.935
1202 347.957
1203 347.978
1204 347.999
1205 348.02
1206 348.041
1207 348.063
1208 348.084
1209 348.105
1210 348.126
1211 348.147
1212 348.168
1213 348.19
1214 348.211
1215 348.232
1216 348.253
1217 348.274
1218 348.295
1219 348.316
1220 348.338
1221 348.359
1222 348.38
1223 348.401
1224 348.422
1225 348.443
1226 348.464
1227 348.486
1228 348.507
1229 348.528
1230 348.549
1231 348.57
1232 348.591
1233 348.612
1234 348.633
1235 348.655
1236 348.676
1237 348.697
1238 348.718
1239 348.739
1240 348.76
1241 348.781
1242 348.802
1243 348.823
1244 348.845
1245 348.866
1246 348.887
1247 348.908
1248 348.929
1249 348.95
1250 348.971
1251 348.992
1252 349.013
1253 349.035
1254 349.056
1255 349.077
1256 349.098
1257 349.119
1258 349.14
1259 349.161
1260 349.182
1261 349.203
1262 349.225
1263 349.246
1264 349.267
1265 349.288
1266 349.309
1267 349.33
1268 349.351
1269 349.372
1270 349.393
1271 349.415
1272 349.436
1273 349.457
1274 349.478
1275 349.499
1276 349.52
1277 349.541
1278 349.562
1279 349.584
1280 349.605
1281 349.626
1282 349.647
1283 349.668
1284 349.689
1285 349.71
1286 349.732
1287 349.753
1288 349.774
1289 349.795
1290 349.816
1291 349.837
1292 349.859
1293 349.88
1294 349.901
1295 349.922
1296 349.943
1297 349.964
1298 349.986
1299 350.007
1300 350.028
1301 350.049
1302 350.07
1303 350.091
1304 350.113
1305 350.134
1306 350.155
1307 350.176
1308 350.197
1309 350.219
1310 350.24
1311 350.261
1312 350.282
1313 350.304
1314 350.325
1315 350.346
1316 350.367
1317 350.389
1318 350.41
1319 350.431
1320 350.452
1321 350.474
1322 350.495
1323 350.516
1324 350.537
1325 350.559
1326 350.58
1327 350.601
1328 350.623
1329 350.644
1330 350.665
1331 350.687
1332 350.708
1333 350.729
1334 350.751
1335 350.772
1336 350.793
1337 350.815
1338 350.836
1339 350.857
1340 350.879
1341 350.9
1342 350.921
1343 350.943
1344 350.964
1345 350.986
1346 351.007
1347 351.028
1348 351.05
1349 351.071
1350 351.093
1351 351.114
1352 351.136
1353 351.157
1354 351.179
1355 351.2
1356 351.221
1357 351.243
1358 351.264
1359 351.286
1360 351.307
1361 351.329
1362 351.35
1363 351.372
1364 351.394
1365 351.415
1366 351.437
1367 351.458
1368 351.48
1369 351.501
1370 351.523
1371 351.544
1372 351.566
1373 351.588
1374 351.609
1375 351.631
1376 351.653
1377 351.674
1378 351.696
1379 351.717
1380 351.739
1381 351.761
1382 351.782
1383 351.804
1384 351.826
1385 351.848
1386 351.869
1387 351.891
1388 351.913
1389 351.935
1390 351.956
1391 351.978
1392 352
1393 352.022
1394 352.043
1395 352.065
1396 352.087
1397 352.109
1398 352.131
1399 352.153
1400 352.174
1401 352.196
1402 352.218
1403 352.24
1404 352.262
1405 352.284
1406 352.306
1407 352.328
1408 352.35
1409 352.372
1410 352.393
1411 352.415
1412 352.437
1413 352.459
1414 352.481
1415 352.503
1416 352.525
1417 352.548
1418 352.57
1419 352.592
1420 352.614
1421 352.636
1422 352.658
1423 352.68
1424 352.702
1425 352.724
1426 352.746
1427 352.769
1428 352.791
1429 352.813
1430 352.835
1431 352.857
1432 352.88
1433 352.902
1434 352.924
1435 352.946
1436 352.969
1437 352.991
1438 353.013
1439 353.035
1440 353.058
1441 353.08
1442 353.102
1443 353.125
1444 353.147
1445 353.17
1446 353.192
1447 353.214
1448 353.237
1449 353.259
1450 353.282
1451 353.304
1452 353.327
1453 353.349
1454 353.372
1455 353.394
1456 353.417
1457 353.439
1458 353.462
1459 353.485
1460 353.507
1461 353.53
1462 353.552
1463 353.575
1464 353.598
1465 353.62
1466 353.643
1467 353.666
1468 353.689
1469 353.711
1470 353.734
1471 353.757
1472 353.78
1473 353.802
1474 353.825
1475 353.848
1476 353.871
1477 353.894
1478 353.917
1479 353.94
1480 353.963
1481 353.986
1482 354.009
1483 354.031
1484 354.054
1485 354.077
1486 354.101
1487 354.124
1488 354.147
1489 354.17
1490 354.193
1491 354.216
1492 354.239
1493 354.262
1494 354.285
1495 354.309
1496 354.332
1497 354.355
1498 354.378
1499 354.401
1500 354.425
1501 354.448
1502 354.471
1503 354.495
1504 354.518
1505 354.541
1506 354.565
1507 354.588
1508 354.612
1509 354.635
1510 354.658
1511 354.682
1512 354.705
1513 354.729
1514 354.752
1515 354.776
1516 354.8
1517 354.823
1518 354.847
1519 354.87
1520 354.894
1521 354.918
1522 354.941
1523 354.965
1524 354.989
1525 355.013
1526 355.036
1527 355.06
1528 355.084
1529 355.108
1530 355.132
1531 355.156
1532 355.179
1533 355.203
1534 355.227
1535 355.251
1536 355.275
1537 355.299
1538 355.323
1539 355.347
1540 355.371
1541 355.395
1542 355.42
1543 355.444
1544 355.468
1545 355.492
1546 355.516
1547 355.54
1548 355.565
1549 355.589
1550 355.613
1551 355.638
1552 355.662
1553 355.686
1554 355.711
1555 355.735
1556 355.759
1557 355.784
1558 355.808
1559 355.833
1560 355.857
1561 355.882
1562 355.906
1563 355.931
1564 355.956
1565 355.98
1566 356.005
1567 356.03
1568 356.054
1569 356.079
1570 356.104
1571 356.128
1572 356.153
1573 356.178
1574 356.203
1575 356.228
1576 356.253
1577 356.278
1578 356.302
1579 356.327
1580 356.352
1581 356.377
1582 356.402
1583 356.428
1584 356.453
1585 356.478
1586 356.503
1587 356.528
1588 356.553
1589 356.578
1590 356.604
1591 356.629
1592 356.654
1593 356.68
1594 356.705
1595 356.73
1596 356.756
1597 356.781
1598 356.806
1599 356.832
1600 356.857
1601 356.883
1602 356.909
1603 356.934
1604 356.96
1605 356.985
1606 357.011
1607 357.037
1608 357.062
1609 357.088
1610 357.114
1611 357.14
1612 357.165
1613 357.191
1614 357.217
1615 357.243
1616 357.269
1617 357.295
1618 357.321
1619 357.347
1620 357.373
1621 357.399
1622 357.425
1623 357.451
1624 357.477
1625 357.504
1626 357.53
1627 357.556
1628 357.582
1629 357.609
1630 357.635
1631 357.661
1632 357.688
1633 357.714
1634 357.74
1635 357.767
1636 357.793
1637 357.82
1638 357.846
1639 357.873
1640 357.9
1641 357.926
1642 357.953
1643 357.98
1644 358.006
1645 358.033
1646 358.06
1647 358.087
1648 358.114
1649 358.14
1650 358.167
1651 358.194
1652 358.221
1653 358.248
1654 358.275
1655 358.302
1656 358.329
1657 358.357
1658 358.384
1659 358.411
1660 358.438
1661 358.465
1662 358.493
1663 358.52
1664 358.547
1665 358.575
1666 358.602
1667 358.63
1668 358.657
1669 358.684
1670 358.712
1671 358.74
1672 358.767
1673 358.795
1674 358.822
1675 358.85
1676 358.878
1677 358.906
1678 358.933
1679 358.961
1680 358.989
1681 359.017
1682 359.045
1683 359.073
1684 359.101
1685 359.129
1686 359.157
1687 359.185
1688 359.213
1689 359.241
1690 359.269
1691 359.298
1692 359.326
1693 359.354
1694 359.382
1695 359.411
1696 359.439
1697 359.468
1698 359.496
1699 359.525
1700 359.553
1701 359.582
1702 359.61
1703 359.639
1704 359.668
1705 359.696
1706 359.725
1707 359.754
1708 359.783
1709 359.811
1710 359.84
1711 359.869
1712 359.898
1713 359.927
1714 359.956
1715 359.985
1716 360.014
1717 360.043
1718 360.072
1719 360.102
1720 360.131
1721 360.16
1722 360.189
1723 360.219
1724 360.248
1725 360.278
1726 360.307
1727 360.336
1728 360.366
1729 360.396
1730 360.425
1731 360.455
1732 360.484
1733 360.514
1734 360.544
1735 360.574
1736 360.603
1737 360.633
1738 360.663
1739 360.693
1740 360.723
1741 360.753
1742 360.783
1743 360.813
1744 360.843
1745 360.873
1746 360.904
1747 360.934
1748 360.964
1749 360.994
1750 361.025
1751 361.055
1752 361.085
1753 361.116
1754 361.146
1755 361.177
1756 361.207
1757 361.238
1758 361.269
1759 361.299
1760 361.33
1761 361.361
1762 361.392
1763 361.422
1764 361.453
1765 361.484
1766 361.515
1767 361.546
1768 361.577
1769 361.608
1770 361.639
1771 361.67
1772 361.701
1773 361.732
1774 361.764
1775 361.795
1776 361.826
1777 361.857
1778 361.889
1779 361.92
1780 361.951
1781 361.983
1782 362.014
1783 362.046
1784 362.077
1785 362.109
1786 362.14
1787 362.172
1788 362.203
1789 362.235
1790 362.267
1791 362.298
1792 362.33
1793 362.362
1794 362.394
1795 362.425
1796 362.457
1797 362.489
1798 362.521
1799 362.553
1800 362.585
1801 362.617
1802 362.649
1803 362.681
1804 362.713
1805 362.745
1806 362.777
1807 362.809
1808 362.841
1809 362.874
1810 362.906
1811 362.938
1812 362.97
1813 363.003
1814 363.035
1815 363.067
1816 363.099
1817 363.132
1818 363.164
1819 363.197
1820 363.229
1821 363.261
1822 363.294
1823 363.326
1824 363.359
1825 363.391
1826 363.424
1827 363.457
1828 363.489
1829 363.522
1830 363.554
1831 363.587
1832 363.62
1833 363.652
1834 363.685
1835 363.718
1836 363.751
1837 363.783
1838 363.816
1839 363.849
1840 363.882
1841 363.915
1842 363.947
1843 363.98
1844 364.013
1845 364.046
1846 364.079
1847 364.112
1848 364.145
1849 364.178
1850 364.211
1851 364.244
1852 364.277
1853 364.31
1854 364.343
1855 364.376
1856 364.409
1857 364.442
1858 364.475
1859 364.508
1860 364.541
1861 364.574
1862 364.608
1863 364.641
1864 364.674
1865 364.707
1866 364.74
1867 364.773
1868 364.807
1869 364.84
1870 364.873
1871 364.906
1872 364.939
1873 364.973
1874 365.006
1875 365.039
1876 365.073
1877 365.106
1878 365.139
1879 365.172
1880 365.206
1881 365.239
1882 365.272
1883 365.306
1884 365.339
1885 365.372
1886 365.406
1887 365.439
1888 365.472
1889 365.506
1890 365.539
1891 365.573
1892 365.606
1893 365.639
1894 365.673
1895 365.706
1896 365.74
1897 365.773
1898 365.806
1899 365.84
1900 365.873
1901 365.907
1902 365.94
1903 365.974
1904 366.007
1905 366.04
1906 366.074
1907 366.107
1908 366.141
1909 366.174
1910 366.208
1911 366.241
1912 366.274
1913 366.308
1914 366.341
1915 366.375
1916 366.408
1917 366.442
1918 366.475
1919 366.509
1920 366.542
1921 366.575
1922 366.609
1923 366.642
1924 366.676
1925 366.709
1926 366.743
1927 366.776
1928 366.809
1929 366.843
1930 366.876
1931 366.91
1932 366.943
1933 366.976
1934 367.01
1935 367.043
1936 367.077
1937 367.11
1938 367.143
1939 367.177
1940 367.21
1941 367.243
1942 367.277
1943 367.31
1944 367.343
1945 367.377
1946 367.41
1947 367.443
1948 367.477
1949 367.51
1950 367.543
1951 367.577
1952 367.61
1953 367.643
1954 367.676
1955 367.71
1956 367.743
1957 367.776
1958 367.809
1959 367.842
1960 367.876
1961 367.909
1962 367.942
1963 367.975
1964 368.008
1965 368.041
1966 368.075
1967 368.108
1968 368.141
1969 368.174
1970 368.207
1971 368.24
1972 368.273
1973 368.306
1974 368.339
1975 368.372
1976 368.405
1977 368.438
1978 368.471
1979 368.504
1980 368.537
1981 368.57
1982 368.603
1983 368.635
1984 368.668
1985 368.701
1986 368.734
1987 368.767
1988 368.8
1989 368.832
1990 368.865
1991 368.898
1992 368.931
1993 368.963
1994 368.996
1995 369.029
1996 369.061
1997 369.094
1998 369.127
1999 369.159
2000 369.192
2001 369.224
2002 369.257
2003 369.289
2004 369.322
2005 369.354
2006 369.387
2007 369.419
2008 369.452
2009 369.484
2010 369.516
2011 369.549
2012 369.581
2013 369.613
2014 369.646
2015 369.678
2016 369.71
2017 369.742
2018 369.774
2019 369.807
2020 369.839
2021 369.871
2022 369.903
2023 369.935
2024 369.967
2025 369.999
2026 370.031
2027 370.063
2028 370.095
2029 370.127
2030 370.158
2031 370.19
2032 370.222
2033 370.254
2034 370.286
2035 370.317
2036 370.349
2037 370.381
2038 370.412
2039 370.444
2040 370.476
2041 370.507
2042 370.539
2043 370.57
2044 370.602
2045 370.633
2046 370.664
2047 370.696
2048 370.727
2049 370.758
2050 370.79
2051 370.821
2052 370.852
2053 370.883
2054 370.915
2055 370.946
2056 370.977
2057 371.008
2058 371.039
2059 371.07
2060 371.101
2061 371.132
2062 371.163
2063 371.193
2064 371.224
2065 371.255
2066 371.286
2067 371.316
2068 371.347
2069 371.378
2070 371.408
2071 371.439
2072 371.469
2073 371.5
2074 371.53
2075 371.561
2076 371.591
2077 371.621
2078 371.652
2079 371.682
2080 371.712
2081 371.742
2082 371.773
2083 371.803
2084 371.833
2085 371.863
2086 371.893
2087 371.923
2088 371.953
2089 371.982
2090 372.012
2091 372.042
2092 372.072
2093 372.102
2094 372.131
2095 372.161
2096 372.19
2097 372.22
2098 372.249
2099 372.279
2100 372.308
2101 372.338
2102 372.367
2103 372.396
2104 372.425
2105 372.455
2106 372.484
2107 372.513
2108 372.542
2109 372.571
2110 372.6
2111 372.629
2112 372.658
2113 372.686
2114 372.715
2115 372.744
2116 372.773
2117 372.801
2118 372.83
2119 372.859
2120 372.887
2121 372.915
2122 372.944
2123 372.972
2124 373.001
2125 373.029
2126 373.057
2127 373.085
2128 373.113
2129 373.142
2130 373.17
2131 373.198
2132 373.226
2133 373.254
2134 373.281
2135 373.309
2136 373.337
2137 373.365
2138 373.392
2139 373.42
2140 373.448
2141 373.475
