X $N_10$
986 346.68
987 346.729
988 346.777
989 346.825
990 346.873
991 346.921
992 346.969
993 347.017
994 347.064
995 347.112
996 347.159
997 347.207
998 347.254
999 347.301
1000 347.348
1001 347.394
1002 347.441
1003 347.488
1004 347.534
1005 347.58
1006 347.626
1007 347.673
1008 347.718
1009 347.764
1010 347.81
1011 347.856
1012 347.901
1013 347.946
1014 347.992
1015 348.037
1016 348.082
1017 348.127
1018 348.172
1019 348.216
1020 348.261
1021 348.305
1022 348.35
1023 348.394
1024 348.438
1025 348.482
1026 348.526
1027 348.569
1028 348.613
1029 348.657
1030 348.7
1031 348.743
1032 348.786
1033 348.83
1034 348.873
1035 348.915
1036 348.958
1037 349.001
1038 349.043
1039 349.086
1040 349.128
1041 349.17
1042 349.212
1043 349.254
1044 349.296
1045 349.337
1046 349.379
1047 349.42
1048 349.462
1049 349.503
1050 349.544
1051 349.585
1052 349.626
1053 349.667
1054 349.708
1055 349.748
1056 349.789
1057 349.829
1058 349.869
1059 349.909
1060 349.949
1061 349.989
1062 350.029
1063 350.069
1064 350.108
1065 350.148
1066 350.187
1067 350.226
1068 350.265
1069 350.304
1070 350.343
1071 350.382
1072 350.421
1073 350.459
1074 350.498
1075 350.536
1076 350.574
1077 350.612
1078 350.65
1079 350.688
1080 350.726
1081 350.764
1082 350.801
1083 350.839
1084 350.876
1085 350.913
1086 350.951
1087 350.988
1088 351.025
1089 351.061
1090 351.098
1091 351.135
1092 351.171
1093 351.208
1094 351.244
1095 351.28
1096 351.316
1097 351.352
1098 351.388
1099 351.424
1100 351.459
1101 351.495
1102 351.53
1103 351.566
1104 351.601
1105 351.636
1106 351.671
1107 351.706
1108 351.741
1109 351.775
1110 351.81
1111 351.844
1112 351.879
1113 351.913
1114 351.947
1115 351.981
1116 352.015
1117 352.049
1118 352.083
1119 352.116
1120 352.15
1121 352.183
1122 352.217
1123 352.25
1124 352.283
1125 352.316
1126 352.349
1127 352.382
1128 352.415
1129 352.447
1130 352.48
1131 352.512
1132 352.544
1133 352.577
1134 352.609
1135 352.641
1136 352.673
1137 352.705
1138 352.736
1139 352.768
1140 352.799
1141 352.831
1142 352.862
1143 352.893
1144 352.924
1145 352.955
1146 352.986
1147 353.017
1148 353.048
1149 353.078
1150 353.109
1151 353.139
1152 353.17
1153 353.2
1154 353.23
1155 353.26
1156 353.29
1157 353.32
1158 353.35
1159 353.379
1160 353.409
1161 353.438
1162 353.468
1163 353.497
1164 353.526
1165 353.555
1166 353.584
1167 353.613
1168 353.642
1169 353.67
1170 353.699
1171 353.727
1172 353.756
1173 353.784
1174 353.812
1175 353.841
1176 353.869
1177 353.896
1178 353.924
1179 353.952
1180 353.98
1181 354.007
1182 354.035
1183 354.062
1184 354.089
1185 354.117
1186 354.144
1187 354.171
1188 354.198
1189 354.224
1190 354.251
1191 354.278
1192 354.304
1193 354.331
1194 354.357
1195 354.383
1196 354.41
1197 354.436
1198 354.462
1199 354.488
1200 354.513
1201 354.539
1202 354.565
1203 354.59
1204 354.616
1205 354.641
1206 354.667
1207 354.692
1208 354.717
1209 354.742
1210 354.767
1211 354.792
1212 354.817
1213 354.841
1214 354.866
1215 354.89
1216 354.915
1217 354.939
1218 354.963
1219 354.988
1220 355.012
1221 355.036
1222 355.06
1223 355.083
1224 355.107
1225 355.131
1226 355.154
1227 355.178
1228 355.201
1229 355.225
1230 355.248
1231 355.271
1232 355.294
1233 355.317
1234 355.34
1235 355.363
1236 355.386
1237 355.408
1238 355.431
1239 355.453
1240 355.476
1241 355.498
1242 355.52
1243 355.543
1244 355.565
1245 355.587
1246 355.609
1247 355.63
1248 355.652
1249 355.674
1250 355.696
1251 355.717
1252 355.739
1253 355.76
1254 355.781
1255 355.803
1256 355.824
1257 355.845
1258 355.866
1259 355.887
1260 355.908
1261 355.928
1262 355.949
1263 355.97
1264 355.99
1265 356.011
1266 356.031
1267 356.051
1268 356.072
1269 356.092
1270 356.112
1271 356.132
1272 356.152
1273 356.172
1274 356.191
1275 356.211
1276 356.231
1277 356.25
1278 356.27
1279 356.289
1280 356.309
1281 356.328
1282 356.347
1283 356.366
1284 356.385
1285 356.404
1286 356.423
1287 356.442
1288 356.461
1289 356.479
1290 356.498
1291 356.517
1292 356.535
1293 356.554
1294 356.572
1295 356.59
1296 356.608
1297 356.627
1298 356.645
1299 356.663
1300 356.681
1301 356.698
1302 356.716
1303 356.734
1304 356.752
1305 356.769
1306 356.787
1307 356.804
1308 356.822
1309 356.839
1310 356.856
1311 356.873
1312 356.891
1313 356.908
1314 356.925
1315 356.942
1316 356.958
1317 356.975
1318 356.992
1319 357.009
1320 357.025
1321 357.042
1322 357.058
1323 357.075
1324 357.091
1325 357.107
1326 357.124
1327 357.14
1328 357.156
1329 357.172
1330 357.188
1331 357.204
1332 357.22
1333 357.235
1334 357.251
1335 357.267
1336 357.282
1337 357.298
1338 357.314
1339 357.329
1340 357.344
1341 357.36
1342 357.375
1343 357.39
1344 357.405
1345 357.42
1346 357.435
1347 357.45
1348 357.465
1349 357.48
1350 357.495
1351 357.509
1352 357.524
1353 357.539
1354 357.553
1355 357.568
1356 357.582
1357 357.597
1358 357.611
1359 357.625
1360 357.639
1361 357.654
1362 357.668
1363 357.682
1364 357.696
1365 357.71
1366 357.724
1367 357.737
1368 357.751
1369 357.765
1370 357.779
1371 357.792
1372 357.806
1373 357.819
1374 357.833
1375 357.846
1376 357.86
1377 357.873
1378 357.886
1379 357.899
1380 357.913
1381 357.926
1382 357.939
1383 357.952
1384 357.965
1385 357.978
1386 357.99
1387 358.003
1388 358.016
1389 358.029
1390 358.041
1391 358.054
1392 358.066
1393 358.079
1394 358.091
1395 358.104
1396 358.116
1397 358.128
1398 358.141
1399 358.153
1400 358.165
1401 358.177
1402 358.189
1403 358.201
1404 358.213
1405 358.225
1406 358.237
1407 358.249
1408 358.261
1409 358.273
1410 358.284
1411 358.296
1412 358.308
1413 358.319
1414 358.331
1415 358.342
1416 358.354
1417 358.365
1418 358.376
1419 358.388
1420 358.399
1421 358.41
1422 358.422
1423 358.433
1424 358.444
1425 358.455
1426 358.466
1427 358.477
1428 358.488
1429 358.499
1430 358.51
1431 358.52
1432 358.531
1433 358.542
1434 358.553
1435 358.563
1436 358.574
1437 358.585
1438 358.595
1439 358.606
1440 358.616
1441 358.626
1442 358.637
1443 358.647
1444 358.658
1445 358.668
1446 358.678
1447 358.688
1448 358.698
1449 358.709
1450 358.719
1451 358.729
1452 358.739
1453 358.749
1454 358.759
1455 358.769
1456 358.779
1457 358.788
1458 358.798
1459 358.808
1460 358.818
1461 358.827
1462 358.837
1463 358.847
1464 358.856
1465 358.866
1466 358.876
1467 358.885
1468 358.895
1469 358.904
1470 358.913
1471 358.923
1472 358.932
1473 358.941
1474 358.951
1475 358.96
1476 358.969
1477 358.978
1478 358.988
1479 358.997
1480 359.006
1481 359.015
1482 359.024
1483 359.033
1484 359.042
1485 359.051
1486 359.06
1487 359.069
1488 359.078
1489 359.086
1490 359.095
1491 359.104
1492 359.113
1493 359.122
1494 359.13
1495 359.139
1496 359.148
1497 359.156
1498 359.165
1499 359.173
1500 359.182
1501 359.191
1502 359.199
1503 359.207
1504 359.216
1505 359.224
1506 359.233
1507 359.241
1508 359.249
1509 359.258
1510 359.266
1511 359.274
1512 359.283
1513 359.291
1514 359.299
1515 359.307
1516 359.315
1517 359.324
1518 359.332
1519 359.34
1520 359.348
1521 359.356
1522 359.364
1523 359.372
1524 359.38
1525 359.388
1526 359.396
1527 359.404
1528 359.412
1529 359.419
1530 359.427
1531 359.435
1532 359.443
1533 359.451
1534 359.459
1535 359.466
1536 359.474
1537 359.482
1538 359.489
1539 359.497
1540 359.505
1541 359.512
1542 359.52
1543 359.528
1544 359.535
1545 359.543
1546 359.55
1547 359.558
1548 359.566
1549 359.573
1550 359.581
1551 359.588
1552 359.595
1553 359.603
1554 359.61
1555 359.618
1556 359.625
1557 359.633
1558 359.64
1559 359.647
1560 359.655
1561 359.662
1562 359.669
1563 359.677
1564 359.684
1565 359.691
1566 359.698
1567 359.706
1568 359.713
1569 359.72
1570 359.727
1571 359.735
1572 359.742
1573 359.749
1574 359.756
1575 359.763
1576 359.77
1577 359.777
1578 359.785
1579 359.792
1580 359.799
1581 359.806
1582 359.813
1583 359.82
1584 359.827
1585 359.834
1586 359.841
1587 359.848
1588 359.855
1589 359.862
1590 359.869
1591 359.876
1592 359.883
1593 359.89
1594 359.897
1595 359.904
1596 359.911
1597 359.918
1598 359.925
1599 359.932
1600 359.939
1601 359.946
1602 359.953
1603 359.959
1604 359.966
1605 359.973
1606 359.98
1607 359.987
1608 359.994
1609 360.001
1610 360.008
1611 360.014
1612 360.021
1613 360.028
1614 360.035
1615 360.042
1616 360.049
1617 360.055
1618 360.062
1619 360.069
1620 360.076
1621 360.083
1622 360.089
1623 360.096
1624 360.103
1625 360.11
1626 360.117
1627 360.123
1628 360.13
1629 360.137
1630 360.144
1631 360.15
1632 360.157
1633 360.164
1634 360.171
1635 360.178
1636 360.184
1637 360.191
1638 360.198
1639 360.205
1640 360.211
1641 360.218
1642 360.225
1643 360.232
1644 360.239
1645 360.245
1646 360.252
1647 360.259
1648 360.266
1649 360.272
1650 360.279
1651 360.286
1652 360.293
1653 360.299
1654 360.306
1655 360.313
1656 360.32
1657 360.327
1658 360.333
1659 360.34
1660 360.347
1661 360.354
1662 360.361
1663 360.367
1664 360.374
1665 360.381
1666 360.388
1667 360.395
1668 360.401
1669 360.408
1670 360.415
1671 360.422
1672 360.429
1673 360.436
1674 360.442
1675 360.449
1676 360.456
1677 360.463
1678 360.47
1679 360.477
1680 360.484
1681 360.491
1682 360.497
1683 360.504
1684 360.511
1685 360.518
1686 360.525
1687 360.532
1688 360.539
1689 360.546
1690 360.553
1691 360.56
1692 360.567
1693 360.574
1694 360.581
1695 360.588
1696 360.595
1697 360.602
1698 360.609
1699 360.616
1700 360.623
1701 360.63
1702 360.637
1703 360.644
1704 360.651
1705 360.658
1706 360.665
1707 360.672
1708 360.679
1709 360.686
1710 360.694
1711 360.701
1712 360.708
1713 360.715
1714 360.722
1715 360.729
1716 360.737
1717 360.744
1718 360.751
1719 360.758
1720 360.765
1721 360.773
1722 360.78
1723 360.787
1724 360.795
1725 360.802
1726 360.809
1727 360.816
1728 360.824
1729 360.831
1730 360.838
1731 360.846
1732 360.853
1733 360.861
1734 360.868
1735 360.875
1736 360.883
1737 360.89
1738 360.898
1739 360.905
1740 360.913
1741 360.92
1742 360.928
1743 360.935
1744 360.943
1745 360.95
1746 360.958
1747 360.966
1748 360.973
1749 360.981
1750 360.989
1751 360.996
1752 361.004
1753 361.012
1754 361.019
1755 361.027
1756 361.035
1757 361.042
1758 361.05
1759 361.058
1760 361.066
1761 361.074
1762 361.082
1763 361.089
1764 361.097
1765 361.105
1766 361.113
1767 361.121
1768 361.129
1769 361.137
1770 361.145
1771 361.153
1772 361.161
1773 361.169
1774 361.177
1775 361.185
1776 361.193
1777 361.201
1778 361.209
1779 361.218
1780 361.226
1781 361.234
1782 361.242
1783 361.25
1784 361.259
1785 361.267
1786 361.275
1787 361.283
1788 361.292
1789 361.3
1790 361.308
1791 361.317
1792 361.325
1793 361.334
1794 361.342
1795 361.351
1796 361.359
1797 361.368
1798 361.376
1799 361.385
1800 361.393
1801 361.402
1802 361.41
1803 361.419
1804 361.428
1805 361.436
1806 361.445
1807 361.454
1808 361.463
1809 361.471
1810 361.48
1811 361.489
1812 361.498
1813 361.507
1814 361.515
1815 361.524
1816 361.533
1817 361.542
1818 361.551
1819 361.56
1820 361.569
1821 361.578
1822 361.587
1823 361.596
1824 361.606
1825 361.615
1826 361.624
1827 361.633
1828 361.642
1829 361.652
1830 361.661
1831 361.67
1832 361.679
1833 361.689
1834 361.698
1835 361.707
1836 361.717
1837 361.726
1838 361.736
1839 361.745
1840 361.755
1841 361.764
1842 361.774
1843 361.783
1844 361.793
1845 361.803
1846 361.812
1847 361.822
1848 361.832
1849 361.842
1850 361.851
1851 361.861
1852 361.871
1853 361.881
1854 361.891
1855 361.901
1856 361.91
1857 361.92
1858 361.93
1859 361.94
1860 361.95
1861 361.961
1862 361.971
1863 361.981
1864 361.991
1865 362.001
1866 362.011
1867 362.021
1868 362.032
1869 362.042
1870 362.052
1871 362.063
1872 362.073
1873 362.083
1874 362.094
1875 362.104
1876 362.115
1877 362.125
1878 362.136
1879 362.146
1880 362.157
1881 362.168
1882 362.178
1883 362.189
1884 362.2
1885 362.21
1886 362.221
1887 362.232
1888 362.243
1889 362.254
1890 362.265
1891 362.276
1892 362.287
1893 362.298
1894 362.309
1895 362.32
1896 362.331
1897 362.342
1898 362.353
1899 362.364
1900 362.375
1901 362.386
1902 362.398
1903 362.409
1904 362.42
1905 362.432
1906 362.443
1907 362.454
1908 362.466
1909 362.477
1910 362.489
1911 362.5
1912 362.512
1913 362.524
1914 362.535
1915 362.547
1916 362.558
1917 362.57
1918 362.582
1919 362.594
1920 362.606
1921 362.617
1922 362.629
1923 362.641
1924 362.653
1925 362.665
1926 362.677
1927 362.689
1928 362.701
1929 362.713
1930 362.725
1931 362.738
1932 362.75
1933 362.762
1934 362.774
1935 362.787
1936 362.799
1937 362.811
1938 362.824
1939 362.836
1940 362.849
1941 362.861
1942 362.874
1943 362.886
1944 362.899
1945 362.911
1946 362.924
1947 362.937
1948 362.949
1949 362.962
1950 362.975
1951 362.988
1952 363.001
1953 363.014
1954 363.027
1955 363.04
1956 363.053
1957 363.066
1958 363.079
1959 363.092
1960 363.105
1961 363.118
1962 363.131
1963 363.144
1964 363.158
1965 363.171
1966 363.184
1967 363.198
1968 363.211
1969 363.225
1970 363.238
1971 363.252
1972 363.265
1973 363.279
1974 363.292
1975 363.306
1976 363.32
1977 363.333
1978 363.347
1979 363.361
1980 363.375
1981 363.389
1982 363.403
1983 363.416
1984 363.43
1985 363.444
1986 363.458
1987 363.473
1988 363.487
1989 363.501
1990 363.515
1991 363.529
1992 363.543
1993 363.558
1994 363.572
1995 363.586
1996 363.601
1997 363.615
1998 363.63
1999 363.644
2000 363.659
2001 363.673
2002 363.688
2003 363.702
2004 363.717
2005 363.732
2006 363.747
2007 363.761
2008 363.776
2009 363.791
2010 363.806
2011 363.821
2012 363.836
2013 363.851
2014 363.866
2015 363.881
2016 363.896
2017 363.911
2018 363.926
2019 363.942
2020 363.957
2021 363.972
2022 363.988
2023 364.003
2024 364.018
2025 364.034
2026 364.049
2027 364.065
2028 364.08
2029 364.096
2030 364.112
2031 364.127
2032 364.143
2033 364.159
2034 364.174
2035 364.19
2036 364.206
2037 364.222
2038 364.238
2039 364.254
2040 364.27
2041 364.286
2042 364.302
2043 364.318
2044 364.334
2045 364.35
2046 364.367
2047 364.383
2048 364.399
2049 364.415
2050 364.432
2051 364.448
2052 364.465
2053 364.481
2054 364.498
2055 364.514
2056 364.531
2057 364.547
2058 364.564
2059 364.581
2060 364.597
2061 364.614
2062 364.631
2063 364.648
2064 364.665
2065 364.682
2066 364.699
2067 364.716
2068 364.733
2069 364.75
2070 364.767
2071 364.784
2072 364.801
2073 364.819
2074 364.836
2075 364.853
2076 364.87
2077 364.888
2078 364.905
2079 364.923
2080 364.94
2081 364.958
2082 364.975
2083 364.993
2084 365.011
2085 365.028
2086 365.046
2087 365.064
2088 365.082
2089 365.099
2090 365.117
2091 365.135
2092 365.153
2093 365.171
2094 365.189
2095 365.207
2096 365.225
2097 365.243
2098 365.262
2099 365.28
2100 365.298
2101 365.316
2102 365.335
2103 365.353
2104 365.371
2105 365.39
2106 365.408
2107 365.427
2108 365.445
2109 365.464
2110 365.483
2111 365.501
2112 365.52
2113 365.539
2114 365.558
2115 365.576
2116 365.595
2117 365.614
2118 365.633
2119 365.652
2120 365.671
2121 365.69
2122 365.709
2123 365.728
2124 365.747
2125 365.767
2126 365.786
2127 365.805
2128 365.824
2129 365.844
2130 365.863
2131 365.883
2132 365.902
2133 365.922
2134 365.941
2135 365.961
2136 365.98
2137 366
2138 366.02
2139 366.039
2140 366.059
