
3819.8938927231993,411.8593139648438
3839.3831472779093,413.4915771484375
3858.8724018326197,415.0201416015625
3878.3616563873297,416.4822387695312
3897.85091094204,417.965576171875
3917.34016549675,419.8331909179688
3936.8294200514606,421.7008056640625
3956.3186746061706,423.5569152832031
3975.807929160881,424.6962585449219
3995.297183715591,425.7685852050781
4014.7864382703015,426.7738647460938
4034.2756928250114,428.1625671386719
4053.764947379722,429.8052368164062
4073.254201934432,431.6043395996094
4092.743456489142,432.8489990234375
4112.232711043852,434.4408264160156
4131.721965598563,435.9691772460938
4151.211220153273,437.2640991210938
4170.700474707983,438.7982788085938
4190.189729262693,440.0314025878906
4209.678983817404,441.1316528320312
4229.168238372114,441.7736511230469
4248.657492926824,441.8917541503906
4268.146747481534,441.7161254882812
4287.6360020362445,441.4599609375
4307.125256590954,442.4144592285156
4326.614511145664,444.4557189941406
4346.103765700374,446.3352355957031
4365.593020255084,447.9109497070312
4385.082274809795,448.9281616210938
4404.571529364505,449.6929931640625
4424.060783919215,450.0612182617188
4443.550038473925,449.9430541992188
4463.039293028636,450.7838439941406
4482.528547583346,452.1578369140625
4502.017802138056,453.2495727539062
4521.507056692766,453.9043884277344
4540.996311247477,454.2394714355469
4560.485565802187,454.4759521484375
4579.974820356897,454.505859375
4599.464074911607,456.0430297851562
4618.953329466318,458.4588317871094
4638.442584021028,459.9555053710938
4657.931838575738,460.37255859375
4677.421093130448,459.9794616699219
4696.910347685158,459.2097473144531
4716.399602239869,457.5858154296875
4735.888856794579,455.7833862304688
4755.378111349289,454.144775390625
4774.867365903999,453.5632934570312
4794.35662045871,453.0963439941406
4813.84587501342,452.63916015625
4833.33512956813,452.4205627441406
4852.82438412284,452.8389282226562
4872.31363867755,453.2512817382812
4891.80289323226,453.8683166503906
4911.29214778697,454.927978515625
4930.78140234168,457.1842346191406
4950.270656896391,456.2102661132812
4969.759911451101,455.2657470703125
4989.249166005811,454.2742919921875
5008.738420560521,453.2333984375
5028.227675115231,452.1929321289062
5047.716929669942,451.9454345703125
5067.206184224652,451.7720947265625
5086.695438779362,451.6728820800781
5106.184693334072,451.8791198730469
5125.673947888783,453.6832580566406
5145.163202443493,456.4937133789062
5164.652456998203,458.6568298339844
5184.141711552913,459.8043518066406
5203.630966107624,460.1501770019531
5223.120220662334,459.7896728515625
5242.609475217044,458.51513671875
5262.098729771754,456.5589904785156
5281.587984326465,455.1888732910156
5301.077238881175,454.1345520019531
5320.566493435885,454.0489501953125
5340.055747990595,453.7555236816406
5359.545002545305,453.2876281738281
5379.034257100016,452.3814392089844
5398.523511654726,451.1712341308594
5418.0127662094355,449.740478515625
5437.5020207641455,449.0943603515625
5456.991275318856,448.9226379394531
5476.480529873566,448.3462524414062
5495.969784428276,447.5068664550781
5515.459038982986,446.1306457519531
5534.948293537697,444.4136352539062
5554.437548092407,442.4336242675781
5573.926802647117,441.5519104003906
5593.416057201827,440.56787109375
5612.905311756538,440.3627014160156
5632.394566311248,440.0382080078125
5651.883820865958,439.3177795410156
5671.373075420668,438.3673400878906
5690.862329975378,437.2425842285156
5710.351584530089,435.8539123535156
5729.840839084799,434.7845153808594
5749.330093639509,433.5506591796875
5768.819348194219,432.0057678222656
5788.30860274893,429.997802734375
5807.79785730364,427.7918701171875
5827.28711185835,426.6022033691406
5846.77636641306,425.6758422851562
5866.265620967771,424.6834411621094
5885.754875522481,423.6250915527344
5905.244130077191,421.8223876953125
5924.733384631901,419.7926940917969
5944.222639186611,417.8437194824219
5963.711893741322,415.8947143554688
5983.2011482960315,414.5677795410156
6002.6904028507415,413.2622375488281
6022.1796574054515,411.8377685546875
6041.668911960162,410.2846374511719
6061.158166514872,408.7315063476562
6080.647421069582,408.4309692382812
6100.136675624292,408.1400756835938
6119.625930179003,407.9532775878906
6139.115184733713,407.8681640625
6158.604439288423,407.7576599121094
6178.093693843133,406.5759887695312
6197.582948397844,405.3943176269531
6217.072202952554,404.1029052734375
6236.561457507264,403.1777954101562
6256.050712061974,402.3199768066406
6275.539966616684,401.5294799804688
6295.029221171395,400.8062438964844
6314.518475726105,400.0814208984375
6334.007730280815,399.0938110351562
6353.496984835525,397.9715881347656
6372.986239390236,396.675048828125
6392.475493944946,395.1636657714844
6411.964748499656,393.4503784179688
6431.454003054366,392.7268981933594
6450.943257609077,392.0619201660156
6470.432512163787,391.3271789550781
6489.921766718497,390.4454345703125
6509.411021273207,389.6188354492188
6528.9002758279175,388.8486938476562
6548.3895303826275,388.3780822753906
6567.8787849373375,387.9074401855469
6587.3680394920475,387.4832763671875
6606.8572940467575,387.3277587890625
6626.346548601468,387.1722717285156
6645.835803156178,386.9996948242188
6665.325057710888,386.4732360839844
6684.814312265598,385.84619140625
6704.303566820309,385.1185607910156
6723.792821375019,384.364501953125
6743.282075929729,383.7095031738281
6762.771330484439,383.1561584472656
6782.26058503915,382.397216796875
6801.74983959386,381.5891418457031
6821.23909414857,380.8843688964844
6840.72834870328,380.2879028320312
6860.21760325799,379.8217468261719
6879.706857812701,379.296875
6899.196112367411,378.6492309570312
6918.685366922121,378.0911560058594
6938.174621476831,377.5283203125
6957.663876031542,376.8621520996094
6977.153130586252,376.0923767089844
6996.642385140962,375.4109497070312
7016.131639695672,374.7633056640625
7035.620894250383,374.1156616210938
7055.110148805093,373.615478515625
7074.599403359803,373.2525024414062
7094.088657914513,372.9447326660156
7113.5779124692235,372.7632446289062
7133.0671670239335,372.6183471679688
7152.5564215786435,372.4757080078125
7172.0456761333535,372.3330688476562
7191.5349306880635,372.1904296875
7211.024185242774,372.0477905273438
7230.513439797484,372.0948486328125
7250.002694352194,372.2374877929688
7269.491948906904,372.380126953125
7288.981203461615,372.5136413574219
7308.470458016325,372.3217468261719
7327.959712571035,372.1298828125
7347.448967125745,371.9098815917969
7366.938221680456,371.9516906738281
7386.427476235166,371.9935302734375
7405.916730789876,372.0626220703125
7425.405985344586,372.1061096191406
7444.895239899297,372.1163635253906
7464.384494454007,372.0934753417969
7483.873749008717,372.037353515625
7503.363003563427,371.8394775390625
7522.852258118137,371.5651550292969
7542.341512672848,371.3260803222656
7561.830767227558,371.2208557128906
7581.320021782268,371.0824584960938
7600.809276336978,371
7620.298530891689,371
7639.787785446399,371
7659.277040001109,371
7678.766294555819,371
7698.2555491105295,371
7717.7448036652395,371
7737.2340582199495,371
7756.7233127746595,370.9664001464844
7776.21256732937,370.8182373046875
7795.70182188408,370.6139526367188
7815.19107643879,370.4472045898438
7834.6803309935,370.2804870605469
7854.16958554821,370.2930603027344
7873.658840102921,370.5067749023438
7893.148094657631,370.7205200195312
7912.637349212341,370.6136169433594
7932.126603767051,370.4468994140625
7951.615858321762,370.2801818847656
7971.105112876472,370.1134643554688
7990.594367431182,369.9201354980469
8010.083621985892,369.6700744628906
8029.572876540603,369.2636108398438
8049.062131095313,368.7106628417969
8068.551385650023,368.1576843261719
8088.040640204733,367.604736328125
8107.529894759444,367.0517883300781
8127.019149314154,366.4988098144531
8146.508403868864,365.9458618164062
8165.997658423574,365.3929138183594
8185.486912978284,364.8399658203125
8204.976167532994,364.220703125
8224.465422087704,363.0259399414062
8243.954676642416,361.4555053710938
8263.443931197125,359.8850708007812
8282.933185751835,358.2450561523438
8302.422440306545,357.4597778320312
8321.911694861255,356.8379516601562
8341.400949415965,356.2285766601562
8360.890203970675,355.6315612792969
8380.379458525385,355.1832885742188
8399.868713080097,354.9190979003906
8419.357967634807,354.6796875
8438.847222189517,354.1585998535156
8458.336476744227,353.6390686035156
8477.825731298937,353.4155578613281
8497.314985853647,353.6031799316406
8516.804240408357,353.9149780273438
8536.293494963067,354.1721801757812
8555.782749517777,354.6848449707031
8575.272004072489,355.4049682617188
8594.761258627199,356.3201599121094
8614.250513181909,357.075927734375
8633.739767736619,357.730224609375
8653.229022291329,358.3875427246094
8672.718276846039,358.3147888183594
8692.207531400749,358.3085021972656
8711.696785955459,358.3726196289062
8731.186040510169,358.2925109863281
8750.67529506488,358.4332885742188
8770.16454961959,358.6716003417969
8789.6538041743,359.7952575683594
8809.14305872901,360.9189147949219
8828.63231328372,362.1275329589844
8848.12156783843,363.6164245605469
8867.61082239314,365.0163879394531
8887.10007694785,366.4873657226562
8906.589331502562,367.9916381835938
8926.078586057272,369.3306579589844
8945.567840611982,370.2535705566406
8965.057095166692,371.176513671875
8984.546349721402,372.0994262695312
9004.035604276112,373.0167846679688
9023.524858830822,373.7089538574219
9043.014113385532,374.3783874511719
9062.503367940242,375.0078735351562
9081.992622494954,375.6190490722656
9101.481877049664,376.1264038085938
9120.971131604374,376.6636962890625
9140.460386159084,377.2496337890625
9159.949640713794,377.8841857910156
9179.438895268504,378.3616638183594
9198.928149823214,378.6817626953125
9218.417404377924,378.9397583007812
9237.906658932636,379.1977233886719
9257.395913487346,379.59228515625
9276.885168042056,380.1981201171875
9296.374422596766,380.8039855957031
9315.863677151476,381.38916015625
9335.352931706186,381.8727416992188
9354.842186260896,382.2655334472656
9374.331440815606,382.7067260742188
9393.820695370316,383.176025390625
9413.309949925027,383.6136169433594
9432.799204479737,383.7101135253906
9452.288459034447,383.8066101074219
9471.777713589157,383.9176635742188
9491.266968143867,383.9998168945312
9510.756222698577,384.0860595703125
9530.245477253287,384.4114685058594
9549.734731807997,384.7392578125
9569.22398636271,384.9798889160156
9588.71324091742,385
9608.20249547213,385
9627.69175002684,384.978759765625
9647.18100458155,384.6539306640625
9666.67025913626,384.8307800292969
9686.15951369097,385
9705.64876824568,385
9725.138022800389,385
