X $N_5$
341 328.359
342 328.38
343 328.4
344 328.421
345 328.441
346 328.462
347 328.482
348 328.503
349 328.524
350 328.544
351 328.565
352 328.586
353 328.606
354 328.627
355 328.648
356 328.668
357 328.689
358 328.71
359 328.73
360 328.751
361 328.772
362 328.793
363 328.813
364 328.834
365 328.855
366 328.876
367 328.896
368 328.917
369 328.938
370 328.959
371 328.98
372 329.001
373 329.021
374 329.042
375 329.063
376 329.084
377 329.105
378 329.126
379 329.147
380 329.168
381 329.188
382 329.209
383 329.23
384 329.251
385 329.272
386 329.293
387 329.314
388 329.335
389 329.356
390 329.377
391 329.398
392 329.419
393 329.44
394 329.461
395 329.482
396 329.503
397 329.524
398 329.545
399 329.567
400 329.588
401 329.609
402 329.63
403 329.651
404 329.672
405 329.693
406 329.714
407 329.735
408 329.757
409 329.778
410 329.799
411 329.82
412 329.841
413 329.863
414 329.884
415 329.905
416 329.926
417 329.947
418 329.969
419 329.99
420 330.011
421 330.033
422 330.054
423 330.075
424 330.096
425 330.118
426 330.139
427 330.16
428 330.182
429 330.203
430 330.224
431 330.246
432 330.267
433 330.289
434 330.31
435 330.331
436 330.353
437 330.374
438 330.396
439 330.417
440 330.438
441 330.46
442 330.481
443 330.503
444 330.524
445 330.546
446 330.567
447 330.589
448 330.61
449 330.632
450 330.653
451 330.675
452 330.696
453 330.718
454 330.74
455 330.761
456 330.783
457 330.804
458 330.826
459 330.848
460 330.869
461 330.891
462 330.912
463 330.934
464 330.956
465 330.977
466 330.999
467 331.021
468 331.042
469 331.064
470 331.086
471 331.107
472 331.129
473 331.151
474 331.173
475 331.194
476 331.216
477 331.238
478 331.26
479 331.281
480 331.303
481 331.325
482 331.347
483 331.369
484 331.39
485 331.412
486 331.434
487 331.456
488 331.478
489 331.5
490 331.521
491 331.543
492 331.565
493 331.587
494 331.609
495 331.631
496 331.653
497 331.675
498 331.697
499 331.719
500 331.741
501 331.762
502 331.784
503 331.806
504 331.828
505 331.85
506 331.872
507 331.894
508 331.916
509 331.938
510 331.96
511 331.982
512 332.004
513 332.027
514 332.049
515 332.071
516 332.093
517 332.115
518 332.137
519 332.159
520 332.181
521 332.203
522 332.225
523 332.247
524 332.27
525 332.292
526 332.314
527 332.336
528 332.358
529 332.38
530 332.403
531 332.425
532 332.447
533 332.469
534 332.491
535 332.514
536 332.536
537 332.558
538 332.58
539 332.603
540 332.625
541 332.647
542 332.669
543 332.692
544 332.714
545 332.736
546 332.759
547 332.781
548 332.803
549 332.826
550 332.848
551 332.87
552 332.893
553 332.915
554 332.937
555 332.96
556 332.982
557 333.004
558 333.027
559 333.049
560 333.072
561 333.094
562 333.117
563 333.139
564 333.161
565 333.184
566 333.206
567 333.229
568 333.251
569 333.274
570 333.296
571 333.319
572 333.341
573 333.364
574 333.386
575 333.409
576 333.431
577 333.454
578 333.476
579 333.499
580 333.522
581 333.544
582 333.567
583 333.589
584 333.612
585 333.634
586 333.657
587 333.68
588 333.702
589 333.725
590 333.748
591 333.77
592 333.793
593 333.816
594 333.838
595 333.861
596 333.884
597 333.906
598 333.929
599 333.952
600 333.974
601 333.997
602 334.02
603 334.042
604 334.065
605 334.088
606 334.111
607 334.133
608 334.156
609 334.179
610 334.202
611 334.225
612 334.247
613 334.27
614 334.293
615 334.316
616 334.339
617 334.361
618 334.384
619 334.407
620 334.43
621 334.453
622 334.476
623 334.499
624 334.521
625 334.544
626 334.567
627 334.59
628 334.613
629 334.636
630 334.659
631 334.682
632 334.705
633 334.728
634 334.751
635 334.774
636 334.797
637 334.82
638 334.843
639 334.866
640 334.889
641 334.912
642 334.935
643 334.958
644 334.981
645 335.004
646 335.027
647 335.05
648 335.073
649 335.096
650 335.119
651 335.142
652 335.165
653 335.188
654 335.211
655 335.234
656 335.257
657 335.28
658 335.304
659 335.327
660 335.35
661 335.373
662 335.396
663 335.419
664 335.442
665 335.466
666 335.489
667 335.512
668 335.535
669 335.558
670 335.581
671 335.605
672 335.628
673 335.651
674 335.674
675 335.698
676 335.721
677 335.744
678 335.767
679 335.79
680 335.814
681 335.837
682 335.86
683 335.884
684 335.907
685 335.93
686 335.953
687 335.977
688 336
689 336.023
690 336.047
691 336.07
692 336.093
693 336.117
694 336.14
695 336.163
696 336.187
697 336.21
698 336.234
699 336.257
700 336.28
701 336.304
702 336.327
703 336.351
704 336.374
705 336.397
706 336.421
707 336.444
708 336.468
709 336.491
710 336.515
711 336.538
712 336.562
713 336.585
714 336.608
715 336.632
716 336.655
717 336.679
718 336.702
719 336.726
720 336.749
721 336.773
722 336.797
723 336.82
724 336.844
725 336.867
726 336.891
727 336.914
728 336.938
729 336.961
730 336.985
731 337.009
732 337.032
733 337.056
734 337.079
735 337.103
736 337.127
737 337.15
738 337.174
739 337.197
740 337.221
741 337.245
742 337.268
743 337.292
744 337.316
745 337.339
746 337.363
747 337.387
748 337.41
749 337.434
750 337.458
751 337.481
752 337.505
753 337.529
754 337.553
755 337.576
756 337.6
757 337.624
758 337.648
759 337.671
760 337.695
761 337.719
762 337.743
763 337.766
764 337.79
765 337.814
766 337.838
767 337.862
768 337.885
769 337.909
770 337.933
771 337.957
772 337.981
773 338.005
774 338.028
775 338.052
776 338.076
777 338.1
778 338.124
779 338.148
780 338.172
781 338.195
782 338.219
783 338.243
784 338.267
785 338.291
786 338.315
787 338.339
788 338.363
789 338.387
790 338.411
791 338.435
792 338.458
793 338.482
794 338.506
795 338.53
796 338.554
797 338.578
798 338.602
799 338.626
800 338.65
801 338.674
802 338.698
803 338.722
804 338.746
805 338.77
806 338.794
807 338.818
808 338.842
809 338.866
810 338.89
811 338.914
812 338.939
813 338.963
814 338.987
815 339.011
816 339.035
817 339.059
818 339.083
819 339.107
820 339.131
821 339.155
822 339.179
823 339.203
824 339.228
825 339.252
826 339.276
827 339.3
828 339.324
829 339.348
830 339.372
831 339.397
832 339.421
833 339.445
834 339.469
835 339.493
836 339.517
837 339.542
838 339.566
839 339.59
840 339.614
841 339.638
842 339.663
843 339.687
844 339.711
845 339.735
846 339.76
847 339.784
848 339.808
849 339.832
850 339.857
851 339.881
852 339.905
853 339.929
854 339.954
855 339.978
856 340.002
857 340.027
858 340.051
859 340.075
860 340.099
861 340.124
862 340.148
863 340.172
864 340.197
865 340.221
866 340.245
867 340.27
868 340.294
869 340.319
870 340.343
871 340.367
872 340.392
873 340.416
874 340.44
875 340.465
876 340.489
877 340.514
878 340.538
879 340.562
880 340.587
881 340.611
882 340.636
883 340.66
884 340.684
885 340.709
886 340.733
887 340.758
888 340.782
889 340.807
890 340.831
891 340.856
892 340.88
893 340.905
894 340.929
895 340.954
896 340.978
897 341.003
898 341.027
899 341.052
900 341.076
901 341.101
902 341.125
903 341.15
904 341.174
905 341.199
906 341.223
907 341.248
908 341.272
909 341.297
910 341.321
911 341.346
912 341.371
913 341.395
914 341.42
915 341.444
916 341.469
917 341.493
918 341.518
919 341.543
920 341.567
921 341.592
922 341.616
923 341.641
924 341.666
925 341.69
926 341.715
927 341.74
928 341.764
929 341.789
930 341.814
931 341.838
932 341.863
933 341.888
934 341.912
935 341.937
936 341.962
937 341.986
938 342.011
939 342.036
940 342.06
941 342.085
942 342.11
943 342.134
944 342.159
945 342.184
946 342.209
947 342.233
948 342.258
949 342.283
950 342.308
951 342.332
952 342.357
953 342.382
954 342.407
955 342.431
956 342.456
957 342.481
958 342.506
959 342.53
960 342.555
961 342.58
962 342.605
963 342.63
964 342.654
965 342.679
966 342.704
967 342.729
968 342.754
969 342.779
970 342.803
971 342.828
972 342.853
973 342.878
974 342.903
975 342.928
976 342.952
977 342.977
978 343.002
979 343.027
980 343.052
981 343.077
982 343.102
983 343.127
984 343.151
985 343.176
986 343.201
987 343.226
988 343.251
989 343.276
990 343.301
991 343.326
992 343.351
993 343.376
994 343.401
995 343.426
996 343.45
997 343.475
998 343.5
999 343.525
1000 343.55
1001 343.575
1002 343.6
1003 343.625
1004 343.65
1005 343.675
1006 343.7
1007 343.725
1008 343.75
1009 343.775
1010 343.8
1011 343.825
1012 343.85
1013 343.875
1014 343.9
1015 343.925
1016 343.95
1017 343.975
1018 344
1019 344.025
1020 344.05
1021 344.075
1022 344.1
1023 344.125
1024 344.151
1025 344.176
1026 344.201
1027 344.226
1028 344.251
1029 344.276
1030 344.301
1031 344.326
1032 344.351
1033 344.376
1034 344.401
1035 344.426
1036 344.451
1037 344.477
1038 344.502
1039 344.527
1040 344.552
1041 344.577
1042 344.602
1043 344.627
1044 344.652
1045 344.678
1046 344.703
1047 344.728
1048 344.753
1049 344.778
1050 344.803
1051 344.828
1052 344.854
1053 344.879
1054 344.904
1055 344.929
1056 344.954
1057 344.98
1058 345.005
1059 345.03
1060 345.055
1061 345.08
1062 345.105
1063 345.131
1064 345.156
1065 345.181
1066 345.206
1067 345.232
1068 345.257
1069 345.282
1070 345.307
1071 345.332
1072 345.358
1073 345.383
1074 345.408
1075 345.433
1076 345.459
1077 345.484
1078 345.509
1079 345.534
1080 345.56
1081 345.585
1082 345.61
1083 345.636
1084 345.661
1085 345.686
1086 345.711
1087 345.737
1088 345.762
1089 345.787
1090 345.813
1091 345.838
1092 345.863
1093 345.889
1094 345.914
1095 345.939
1096 345.964
1097 345.99
1098 346.015
1099 346.04
1100 346.066
1101 346.091
1102 346.117
1103 346.142
1104 346.167
1105 346.193
1106 346.218
1107 346.243
1108 346.269
1109 346.294
1110 346.319
1111 346.345
1112 346.37
1113 346.396
1114 346.421
1115 346.446
1116 346.472
1117 346.497
1118 346.522
1119 346.548
1120 346.573
1121 346.599
1122 346.624
1123 346.65
1124 346.675
1125 346.7
1126 346.726
1127 346.751
1128 346.777
1129 346.802
1130 346.828
1131 346.853
1132 346.878
1133 346.904
1134 346.929
1135 346.955
1136 346.98
1137 347.006
1138 347.031
1139 347.057
1140 347.082
1141 347.108
1142 347.133
1143 347.159
1144 347.184
1145 347.209
1146 347.235
1147 347.26
1148 347.286
1149 347.311
1150 347.337
1151 347.362
1152 347.388
1153 347.413
1154 347.439
1155 347.465
1156 347.49
1157 347.516
1158 347.541
1159 347.567
1160 347.592
1161 347.618
1162 347.643
1163 347.669
1164 347.694
1165 347.72
1166 347.745
1167 347.771
1168 347.797
1169 347.822
1170 347.848
1171 347.873
1172 347.899
1173 347.924
1174 347.95
1175 347.975
1176 348.001
1177 348.027
1178 348.052
1179 348.078
1180 348.103
1181 348.129
1182 348.155
1183 348.18
1184 348.206
1185 348.231
1186 348.257
1187 348.283
1188 348.308
1189 348.334
1190 348.36
1191 348.385
1192 348.411
1193 348.436
1194 348.462
1195 348.488
1196 348.513
1197 348.539
1198 348.565
1199 348.59
1200 348.616
1201 348.642
1202 348.667
1203 348.693
1204 348.719
1205 348.744
1206 348.77
1207 348.796
1208 348.821
1209 348.847
1210 348.873
1211 348.898
1212 348.924
1213 348.95
1214 348.975
1215 349.001
1216 349.027
1217 349.052
1218 349.078
1219 349.104
1220 349.129
1221 349.155
1222 349.181
1223 349.207
1224 349.232
1225 349.258
1226 349.284
1227 349.31
1228 349.335
1229 349.361
1230 349.387
1231 349.412
1232 349.438
1233 349.464
1234 349.49
1235 349.515
1236 349.541
1237 349.567
1238 349.593
1239 349.618
1240 349.644
1241 349.67
1242 349.696
1243 349.721
1244 349.747
1245 349.773
1246 349.799
1247 349.825
1248 349.85
1249 349.876
1250 349.902
1251 349.928
1252 349.953
1253 349.979
1254 350.005
1255 350.031
1256 350.057
1257 350.082
1258 350.108
1259 350.134
1260 350.16
1261 350.186
1262 350.211
1263 350.237
1264 350.263
1265 350.289
1266 350.315
1267 350.341
1268 350.366
1269 350.392
1270 350.418
1271 350.444
1272 350.47
1273 350.496
1274 350.521
1275 350.547
1276 350.573
1277 350.599
1278 350.625
1279 350.651
1280 350.677
1281 350.702
1282 350.728
1283 350.754
1284 350.78
1285 350.806
1286 350.832
1287 350.858
1288 350.883
1289 350.909
1290 350.935
1291 350.961
1292 350.987
1293 351.013
1294 351.039
1295 351.065
1296 351.091
1297 351.116
1298 351.142
1299 351.168
1300 351.194
1301 351.22
1302 351.246
1303 351.272
1304 351.298
1305 351.324
1306 351.35
1307 351.376
1308 351.401
1309 351.427
1310 351.453
1311 351.479
1312 351.505
1313 351.531
1314 351.557
1315 351.583
1316 351.609
1317 351.635
1318 351.661
1319 351.687
1320 351.713
1321 351.739
1322 351.765
1323 351.791
1324 351.816
1325 351.842
1326 351.868
1327 351.894
1328 351.92
1329 351.946
1330 351.972
1331 351.998
1332 352.024
1333 352.05
1334 352.076
1335 352.102
1336 352.128
1337 352.154
1338 352.18
1339 352.206
1340 352.232
1341 352.258
1342 352.284
1343 352.31
1344 352.336
1345 352.362
1346 352.388
1347 352.414
1348 352.44
1349 352.466
1350 352.492
1351 352.518
1352 352.544
1353 352.57
1354 352.596
1355 352.622
1356 352.648
1357 352.674
1358 352.7
1359 352.726
1360 352.752
1361 352.778
1362 352.804
1363 352.83
1364 352.856
1365 352.882
1366 352.908
1367 352.934
1368 352.96
1369 352.986
1370 353.013
1371 353.039
1372 353.065
1373 353.091
1374 353.117
1375 353.143
1376 353.169
1377 353.195
1378 353.221
1379 353.247
1380 353.273
1381 353.299
1382 353.325
1383 353.351
1384 353.377
1385 353.403
1386 353.429
1387 353.456
1388 353.482
1389 353.508
1390 353.534
1391 353.56
1392 353.586
1393 353.612
1394 353.638
1395 353.664
1396 353.69
1397 353.716
1398 353.742
1399 353.769
1400 353.795
1401 353.821
1402 353.847
1403 353.873
1404 353.899
1405 353.925
1406 353.951
1407 353.977
1408 354.004
1409 354.03
1410 354.056
1411 354.082
1412 354.108
1413 354.134
1414 354.16
1415 354.186
1416 354.212
1417 354.239
1418 354.265
1419 354.291
1420 354.317
1421 354.343
1422 354.369
1423 354.395
1424 354.421
1425 354.448
1426 354.474
1427 354.5
1428 354.526
1429 354.552
1430 354.578
1431 354.604
1432 354.631
1433 354.657
1434 354.683
1435 354.709
1436 354.735
1437 354.761
1438 354.788
1439 354.814
1440 354.84
1441 354.866
1442 354.892
1443 354.918
1444 354.945
1445 354.971
1446 354.997
1447 355.023
1448 355.049
1449 355.075
1450 355.102
1451 355.128
1452 355.154
1453 355.18
1454 355.206
1455 355.232
1456 355.259
1457 355.285
1458 355.311
1459 355.337
1460 355.363
1461 355.39
1462 355.416
1463 355.442
1464 355.468
1465 355.494
1466 355.52
1467 355.547
1468 355.573
1469 355.599
1470 355.625
1471 355.651
1472 355.678
1473 355.704
1474 355.73
1475 355.756
1476 355.783
1477 355.809
1478 355.835
1479 355.861
1480 355.887
1481 355.914
1482 355.94
1483 355.966
1484 355.992
1485 356.018
1486 356.045
1487 356.071
1488 356.097
1489 356.123
1490 356.15
1491 356.176
1492 356.202
1493 356.228
1494 356.254
1495 356.281
1496 356.307
1497 356.333
1498 356.359
1499 356.386
1500 356.412
1501 356.438
1502 356.464
1503 356.491
1504 356.517
1505 356.543
1506 356.569
1507 356.596
1508 356.622
1509 356.648
1510 356.674
1511 356.701
1512 356.727
1513 356.753
1514 356.779
1515 356.806
1516 356.832
1517 356.858
1518 356.884
1519 356.911
1520 356.937
1521 356.963
1522 356.989
1523 357.016
1524 357.042
1525 357.068
1526 357.094
1527 357.121
1528 357.147
1529 357.173
1530 357.199
1531 357.226
1532 357.252
1533 357.278
1534 357.305
1535 357.331
1536 357.357
1537 357.383
1538 357.41
1539 357.436
1540 357.462
1541 357.489
1542 357.515
1543 357.541
1544 357.567
1545 357.594
1546 357.62
1547 357.646
1548 357.673
1549 357.699
1550 357.725
1551 357.751
1552 357.778
1553 357.804
1554 357.83
1555 357.857
1556 357.883
1557 357.909
1558 357.935
1559 357.962
1560 357.988
1561 358.014
1562 358.041
1563 358.067
1564 358.093
1565 358.12
1566 358.146
1567 358.172
1568 358.198
1569 358.225
1570 358.251
1571 358.277
1572 358.304
1573 358.33
1574 358.356
1575 358.383
1576 358.409
1577 358.435
1578 358.462
1579 358.488
1580 358.514
1581 358.54
1582 358.567
1583 358.593
1584 358.619
1585 358.646
1586 358.672
1587 358.698
1588 358.725
1589 358.751
1590 358.777
1591 358.804
1592 358.83
1593 358.856
1594 358.883
1595 358.909
1596 358.935
1597 358.962
1598 358.988
1599 359.014
1600 359.041
1601 359.067
1602 359.093
1603 359.12
1604 359.146
1605 359.172
1606 359.199
1607 359.225
1608 359.251
1609 359.278
1610 359.304
1611 359.33
1612 359.357
1613 359.383
1614 359.409
1615 359.436
1616 359.462
1617 359.488
1618 359.515
1619 359.541
1620 359.567
1621 359.594
1622 359.62
1623 359.646
1624 359.673
1625 359.699
1626 359.725
1627 359.752
1628 359.778
1629 359.804
1630 359.831
1631 359.857
1632 359.883
1633 359.91
1634 359.936
1635 359.962
1636 359.989
1637 360.015
1638 360.041
1639 360.068
1640 360.094
1641 360.121
1642 360.147
1643 360.173
1644 360.2
1645 360.226
1646 360.252
1647 360.279
1648 360.305
1649 360.331
1650 360.358
1651 360.384
1652 360.41
1653 360.437
1654 360.463
1655 360.49
1656 360.516
1657 360.542
1658 360.569
1659 360.595
1660 360.621
1661 360.648
1662 360.674
1663 360.7
1664 360.727
1665 360.753
1666 360.779
1667 360.806
1668 360.832
1669 360.859
1670 360.885
1671 360.911
1672 360.938
1673 360.964
1674 360.99
1675 361.017
1676 361.043
1677 361.069
1678 361.096
1679 361.122
1680 361.149
1681 361.175
1682 361.201
1683 361.228
1684 361.254
1685 361.28
1686 361.307
1687 361.333
1688 361.36
1689 361.386
1690 361.412
1691 361.439
1692 361.465
1693 361.491
1694 361.518
1695 361.544
1696 361.571
1697 361.597
1698 361.623
1699 361.65
1700 361.676
1701 361.702
1702 361.729
1703 361.755
1704 361.782
1705 361.808
1706 361.834
1707 361.861
1708 361.887
1709 361.913
1710 361.94
1711 361.966
1712 361.993
1713 362.019
1714 362.045
1715 362.072
1716 362.098
1717 362.124
1718 362.151
1719 362.177
1720 362.204
1721 362.23
1722 362.256
1723 362.283
1724 362.309
1725 362.335
1726 362.362
1727 362.388
1728 362.415
1729 362.441
1730 362.467
1731 362.494
1732 362.52
1733 362.546
1734 362.573
1735 362.599
1736 362.626
1737 362.652
1738 362.678
1739 362.705
1740 362.731
1741 362.757
1742 362.784
1743 362.81
1744 362.837
1745 362.863
1746 362.889
1747 362.916
1748 362.942
1749 362.968
1750 362.995
1751 363.021
1752 363.048
1753 363.074
1754 363.1
1755 363.127
1756 363.153
1757 363.18
1758 363.206
1759 363.232
1760 363.259
1761 363.285
1762 363.311
1763 363.338
1764 363.364
1765 363.391
1766 363.417
1767 363.443
1768 363.47
1769 363.496
1770 363.522
1771 363.549
1772 363.575
1773 363.602
1774 363.628
1775 363.654
1776 363.681
1777 363.707
1778 363.733
1779 363.76
1780 363.786
1781 363.813
1782 363.839
1783 363.865
1784 363.892
1785 363.918
1786 363.945
1787 363.971
1788 363.997
1789 364.024
1790 364.05
1791 364.076
1792 364.103
1793 364.129
1794 364.156
1795 364.182
1796 364.208
1797 364.235
1798 364.261
1799 364.287
1800 364.314
1801 364.34
1802 364.367
1803 364.393
1804 364.419
1805 364.446
1806 364.472
1807 364.498
1808 364.525
1809 364.551
1810 364.578
1811 364.604
1812 364.63
1813 364.657
1814 364.683
1815 364.709
1816 364.736
1817 364.762
1818 364.789
1819 364.815
1820 364.841
1821 364.868
1822 364.894
1823 364.92
1824 364.947
1825 364.973
1826 365
1827 365.026
1828 365.052
1829 365.079
1830 365.105
1831 365.131
1832 365.158
1833 365.184
1834 365.21
1835 365.237
1836 365.263
1837 365.29
1838 365.316
1839 365.342
1840 365.369
1841 365.395
1842 365.421
1843 365.448
1844 365.474
1845 365.501
1846 365.527
1847 365.553
1848 365.58
1849 365.606
1850 365.632
1851 365.659
1852 365.685
1853 365.711
1854 365.738
1855 365.764
1856 365.791
1857 365.817
1858 365.843
1859 365.87
1860 365.896
1861 365.922
1862 365.949
1863 365.975
1864 366.001
1865 366.028
1866 366.054
1867 366.08
1868 366.107
1869 366.133
1870 366.16
1871 366.186
1872 366.212
1873 366.239
1874 366.265
1875 366.291
1876 366.318
1877 366.344
1878 366.37
1879 366.397
1880 366.423
1881 366.449
1882 366.476
1883 366.502
1884 366.528
1885 366.555
1886 366.581
1887 366.608
1888 366.634
1889 366.66
1890 366.687
1891 366.713
1892 366.739
1893 366.766
1894 366.792
1895 366.818
1896 366.845
1897 366.871
1898 366.897
1899 366.924
1900 366.95
1901 366.976
1902 367.003
1903 367.029
1904 367.055
1905 367.082
1906 367.108
1907 367.134
1908 367.161
1909 367.187
1910 367.213
1911 367.24
1912 367.266
1913 367.292
1914 367.319
1915 367.345
1916 367.371
1917 367.398
1918 367.424
1919 367.45
1920 367.477
1921 367.503
1922 367.529
1923 367.556
1924 367.582
1925 367.608
1926 367.635
1927 367.661
1928 367.687
1929 367.714
1930 367.74
1931 367.766
1932 367.793
1933 367.819
1934 367.845
1935 367.872
1936 367.898
1937 367.924
1938 367.951
1939 367.977
1940 368.003
1941 368.029
1942 368.056
1943 368.082
1944 368.108
1945 368.135
1946 368.161
1947 368.187
1948 368.214
1949 368.24
1950 368.266
1951 368.293
1952 368.319
1953 368.345
1954 368.372
1955 368.398
1956 368.424
1957 368.45
1958 368.477
1959 368.503
1960 368.529
1961 368.556
1962 368.582
1963 368.608
1964 368.635
1965 368.661
1966 368.687
1967 368.714
1968 368.74
1969 368.766
1970 368.792
1971 368.819
1972 368.845
1973 368.871
1974 368.898
1975 368.924
1976 368.95
1977 368.976
1978 369.003
1979 369.029
1980 369.055
1981 369.082
1982 369.108
1983 369.134
1984 369.16
1985 369.187
1986 369.213
1987 369.239
1988 369.266
1989 369.292
1990 369.318
1991 369.344
1992 369.371
1993 369.397
1994 369.423
1995 369.45
1996 369.476
1997 369.502
1998 369.528
1999 369.555
2000 369.581
2001 369.607
2002 369.633
2003 369.66
2004 369.686
2005 369.712
2006 369.739
2007 369.765
2008 369.791
2009 369.817
2010 369.844
2011 369.87
2012 369.896
2013 369.922
2014 369.949
2015 369.975
2016 370.001
2017 370.027
2018 370.054
2019 370.08
2020 370.106
2021 370.132
2022 370.159
2023 370.185
2024 370.211
2025 370.237
2026 370.264
2027 370.29
2028 370.316
2029 370.342
2030 370.369
2031 370.395
2032 370.421
2033 370.447
2034 370.474
2035 370.5
2036 370.526
2037 370.552
2038 370.579
2039 370.605
2040 370.631
2041 370.657
2042 370.684
2043 370.71
2044 370.736
2045 370.762
2046 370.789
2047 370.815
2048 370.841
2049 370.867
2050 370.893
2051 370.92
2052 370.946
2053 370.972
2054 370.998
2055 371.025
2056 371.051
2057 371.077
2058 371.103
2059 371.129
2060 371.156
2061 371.182
2062 371.208
2063 371.234
2064 371.261
2065 371.287
2066 371.313
2067 371.339
2068 371.365
2069 371.392
2070 371.418
2071 371.444
2072 371.47
2073 371.496
2074 371.523
2075 371.549
2076 371.575
2077 371.601
2078 371.627
2079 371.654
2080 371.68
2081 371.706
2082 371.732
2083 371.758
2084 371.785
2085 371.811
2086 371.837
2087 371.863
2088 371.889
2089 371.916
2090 371.942
2091 371.968
2092 371.994
2093 372.02
2094 372.046
2095 372.073
2096 372.099
2097 372.125
2098 372.151
2099 372.177
2100 372.203
2101 372.23
2102 372.256
2103 372.282
2104 372.308
2105 372.334
2106 372.361
2107 372.387
2108 372.413
2109 372.439
2110 372.465
2111 372.491
2112 372.517
2113 372.544
2114 372.57
2115 372.596
2116 372.622
2117 372.648
2118 372.674
2119 372.701
2120 372.727
2121 372.753
2122 372.779
2123 372.805
2124 372.831
2125 372.857
2126 372.884
2127 372.91
2128 372.936
2129 372.962
2130 372.988
2131 373.014
2132 373.04
2133 373.067
2134 373.093
2135 373.119
2136 373.145
2137 373.171
2138 373.197
2139 373.223
2140 373.25
