
3007.2618673021498,386.4648132324219
3024.745947925999,387.3263854980469
3042.230028549849,388.1862182617188
3059.7141091736985,389.0442810058594
3077.1981897975484,389.7835998535156
3094.6822704213982,390.4764709472656
3112.1663510452477,391.1693420410156
3129.6504316690975,391.8622436523438
3147.134512292947,392.6893920898438
3164.618592916797,393.7544250488281
3182.1026735406467,394.8229370117188
3199.586754164496,395.8949584960938
3217.070834788346,396.9698181152344
3234.554915412196,397.7904968261719
3252.0389960360453,398.133544921875
3269.523076659895,398.4255981445312
3287.007157283745,398.6544494628906
3304.4912379075945,398.7899475097656
3321.9753185314444,398.9863586425781
3339.459399155294,399.1827392578125
3356.9434797791437,399.379150390625
3374.4275604029935,399.5755615234375
3391.911641026843,400.2141418457031
3409.395721650693,400.9595031738281
3426.8798022745423,401.7700805664062
3444.363882898392,402.6458740234375
3461.847963522242,403.5868835449219
3479.3320441460914,404.7134094238281
3496.8161247699413,405.9314880371094
3514.300205393791,406.9223327636719
3531.7842860176406,408.0338134765625
3549.2683666414905,409.31103515625
3566.7524472653404,410.4750061035156
3584.23652788919,411.29345703125
3601.7206085130397,411.9748229980469
3619.204689136889,412.5733032226562
3636.688769760739,412.8716735839844
3654.172850384589,413.0367431640625
3671.6569310084383,413.1189270019531
3689.141011632288,413.2435302734375
3706.6250922561376,413.6198425292969
3724.1091728799875,414.0790405273438
3741.5932535038373,414.6211242675781
3759.0773341276868,415.2492065429688
3776.5614147515366,415.7996826171875
3794.0454953753865,416.1844177246094
3811.529575999236,416.1519775390625
3829.013656623086,415.835205078125
3846.4977372469357,415.4253540039062
3863.981817870785,415.0155029296875
3881.465898494635,415.99853515625
3898.9499791184844,416.9039001464844
3916.4340597423343,417.2333984375
3933.918140366184,417.5628967285156
3951.4022209900336,418.03466796875
3968.8863016138835,418.5722961425781
3986.370382237733,418.8183288574219
4003.8544628615828,418.9738159179688
4021.3385434854326,419.1605529785156
4038.822624109282,419.3786010742188
4056.306704733132,419.8490905761719
4073.790785356982,420.9069519042969
4091.2748659808312,421.96484375
4108.758946604681,422.9512634277344
4126.243027228531,423.8786010742188
4143.727107852381,424.493896484375
4161.21118847623,424.9053955078125
4178.69526910008,425.1978454589844
4196.17934972393,425.3741149902344
4213.6634303477795,425.4261169433594
4231.147510971629,425.2294006347656
4248.631591595478,425.0326843261719
4266.115672219328,424.8359985351562
4283.599752843178,424.6392822265625
4301.083833467028,424.4425659179688
4318.567914090878,424.2458801269531
4336.051994714728,424.0491943359375
4353.536075338577,423.8615112304688
4371.0201559624265,423.91064453125
4388.504236586276,423.6743774414062
4405.988317210126,423.3071899414062
4423.472397833976,422.9132080078125
4440.956478457825,422.4923706054688
4458.440559081675,422.1156921386719
4475.924639705525,421.8986206054688
4493.408720329375,421.6831359863281
4510.892800953225,421.4408569335938
4528.376881577074,421.1717529296875
4545.8609622009235,421.6919555664062
4563.345042824773,422.2756652832031
4580.829123448623,422.8325805664062
4598.313204072473,423.8311462402344
4615.797284696322,425.3077087402344
4633.281365320172,427.2576599121094
4650.765445944022,429.2241516113281
4668.249526567872,431.2071838378906
4685.733607191722,433.1307678222656
4703.2176878155715,434.5200500488281
4720.70176843942,435.6881408691406
4738.18584906327,436.4819946289062
4755.66992968712,437.3068237304688
4773.15401031097,438.1596984863281
4790.63809093482,438.9625854492188
4808.122171558669,439.7034301757812
4825.606252182519,440.3822631835938
4843.090332806369,440.9746704101562
4860.574413430219,441.4623718261719
4878.058494054068,442.30029296875
4895.542574677918,444.3800354003906
4913.026655301767,446.5236511230469
4930.510735925617,448.4305725097656
4947.994816549467,450.2887878417969
4965.478897173317,452.3055419921875
4982.962977797167,454.4420776367188
5000.447058421016,456.6424865722656
5017.931139044866,458.9067687988281
5035.4152196687155,461.2348937988281
5052.899300292565,463.3993225097656
5070.383380916415,463.2337951660156
5087.867461540264,463.3697204589844
5105.351542164114,465.2333068847656
5122.835622787964,467.0138549804688
5140.319703411814,468.7113342285156
5157.803784035664,470.3257751464844
5175.287864659513,471.1083984375
5192.771945283363,471.4462585449219
5210.2560259072125,471.6751708984375
5227.740106531062,471.7313537597656
5245.224187154912,472.3595275878906
5262.708267778762,474.931884765625
5280.192348402611,477.1269836425781
5297.676429026461,479.2479858398438
5315.160509650311,481.3026428222656
5332.644590274161,483.0218811035156
5350.128670898011,483.9468688964844
5367.6127515218595,484.7391662597656
5385.096832145709,485.6071472167969
5402.580912769559,487.2555236816406
5420.064993393409,490.3473510742188
5437.549074017259,492.9532165527344
5455.033154641109,494.9373779296875
5472.517235264958,496.5610656738281
5490.001315888808,497.8760070800781
5507.485396512658,498.9659118652344
5524.9694771365075,499.9069519042969
5542.453557760357,500.6163940429688
5559.937638384206,501.2589111328125
5577.421719008056,503.3450012207031
5594.905799631906,505.1223449707031
5612.389880255756,506.763671875
5629.873960879606,508.9290466308594
5647.358041503455,510.8435974121094
5664.842122127305,512.392578125
5682.326202751155,513.782958984375
5699.8102833750045,514.9048461914062
5717.294363998854,515.7221069335938
5734.778444622703,516.7442626953125
5752.262525246553,518.970947265625
5769.746605870403,520.8930053710938
5787.230686494253,523.585693359375
5804.714767118103,526.2264404296875
5822.198847741953,528.5625
5839.682928365802,530.177001953125
5857.167008989652,531.3264770507812
5874.651089613501,532.1102905273438
5892.135170237351,533.4932861328125
5909.619250861201,534.8824462890625
5927.10333148505,536.6166381835938
5944.5874121089,539.1358032226562
5962.07149273275,541.3502807617188
5979.5555733566,543.2600708007812
5997.03965398045,545.2698364257812
6014.5237346042995,545.4484252929688
6032.0078152281485,544.565185546875
6049.491895851998,544.3555908203125
6066.975976475848,547.1161499023438
6084.460057099698,548.8677368164062
6101.944137723548,550.7728271484375
6119.428218347397,552.9136352539062
6136.912298971247,554.79931640625
6154.396379595097,556.797119140625
6171.880460218947,558.3253173828125
6189.3645408427965,559.4388427734375
6206.848621466645,559.6639404296875
6224.332702090495,560.8816528320312
6241.816782714345,562.3839111328125
6259.300863338195,564.0439453125
6276.784943962045,564.4367065429688
6294.269024585894,564.80908203125
6311.753105209744,567.080322265625
6329.237185833594,568.25048828125
6346.721266457444,568.64599609375
6364.205347081293,569.8241577148438
6381.689427705143,571.1688842773438
6399.173508328992,573.299560546875
6416.657588952842,574.6791381835938
6434.141669576692,575.3472900390625
6451.625750200542,575.4127807617188
6469.109830824392,574.9849243164062
6486.593911448241,576.3369750976562
6504.077992072091,577.0661010742188
6521.5620726959405,577.607421875
6539.04615331979,578.279541015625
6556.53023394364,579.0823974609375
6574.01431456749,581.1163330078125
6591.498395191339,583.1746215820312
6608.982475815189,585.249267578125
6626.466556439039,587.3402099609375
6643.950637062889,589.602783203125
6661.434717686739,591.1864624023438
6678.918798310588,590.3629150390625
6696.4028789344375,593.739013671875
6713.886959558287,594.1153564453125
6731.371040182137,594.3977661132812
6748.855120805987,594.803955078125
6766.339201429836,595.457275390625
6783.823282053686,596.110595703125
6801.307362677536,596.7639770507812
6818.791443301386,597.4173583984375
6836.275523925236,598.0707397460938
6853.7596045490845,600.507568359375
6871.243685172934,602.9556884765625
6888.727765796784,605.3245849609375
6906.211846420634,607.792236328125
6923.695927044484,611.5986938476562
6941.180007668334,613.0877685546875
6958.664088292183,612.2770385742188
6976.148168916033,611.4930419921875
6993.632249539883,612.3843994140625
7011.1163301637325,613.2135620117188
7028.600410787582,614.0126342773438
7046.084491411431,614.770263671875
7063.568572035281,615.6044921875
7081.052652659131,616.501220703125
7098.536733282981,617.3565673828125
7116.020813906831,618.17041015625
7133.504894530681,618.9486083984375
7150.98897515453,619.901611328125
7168.47305577838,620.8131713867188
7185.9571364022295,621.6956787109375
7203.441217026079,623.074951171875
7220.925297649929,624.4324951171875
7238.409378273778,625.7384033203125
7255.893458897628,627.0028686523438
7273.377539521478,628.2259521484375
7290.861620145328,629.40478515625
7308.345700769178,630.3927001953125
7325.829781393027,630.9827880859375
7343.313862016877,629.9072875976562
7360.797942640726,629.0919799804688
7378.282023264576,628.4427490234375
7395.766103888426,628.672119140625
7413.250184512275,630.8102416992188
7430.734265136125,633.8378295898438
7448.218345759975,636.3673706054688
7465.702426383825,638.3988647460938
7483.186507007675,640.0914306640625
7500.6705876315245,641.399658203125
7518.1546682553735,642.4678955078125
7535.638748879223,643.12109375
7553.122829503073,644.4446411132812
7570.606910126923,645.4487915039062
7588.090990750773,645.8719482421875
7605.575071374622,645.757080078125
7623.059151998472,646.5404052734375
7640.543232622322,647.0490112304688
7658.027313246172,647.3806762695312
7675.5113938700215,647.7355346679688
7692.995474493871,648.85107421875
7710.47955511772,649.531494140625
7727.96363574157,650.8658447265625
7745.44771636542,652.8252563476562
7762.93179698927,655.0379028320312
7780.41587761312,657.2719116210938
7797.899958236969,658.7998657226562
7815.384038860819,660.5177612304688
7832.868119484669,662.425537109375
7850.352200108518,663.8602905273438
7867.836280732368,664.6747436523438
7885.320361356217,665.0452880859375
7902.804441980067,665.3397216796875
7920.288522603917,665.5579223632812
7937.772603227767,665.6778564453125
7955.256683851617,664.22607421875
7972.740764475466,662.5838623046875
7990.224845099316,660.7512817382812
8007.7089257231655,658.7283325195312
8025.193006347015,656.7468872070312
8042.677086970865,655.5453491210938
8060.161167594715,658.6040649414062
8077.645248218564,661.521484375
8095.129328842414,663.9115600585938
8112.613409466264,665.5360107421875
8130.097490090114,667.1604614257812
8147.581570713964,668.74169921875
8165.065651337813,670.229248046875
8182.5497319616625,671.6461791992188
8200.033812585512,673.4234619140625
8217.517893209362,675.3535766601562
8235.001973833212,677.2484130859375
8252.486054457062,678.609619140625
8269.970135080912,679.1001586914062
8287.454215704762,680.2921142578125
8304.93829632861,682.054443359375
8322.42237695246,684.534423828125
8339.90645757631,686.9225463867188
8357.39053820016,689.318603515625
8374.87461882401,691.6906127929688
8392.35869944786,691.8135375976562
8409.842780071709,691.7406005859375
8427.326860695559,691.5764770507812
8444.810941319409,691.916259765625
8462.295021943259,693.6488037109375
8479.779102567109,695.4454956054688
8497.263183190957,697.2490234375
8514.747263814807,698.9773559570312
8532.231344438656,700.63037109375
8549.715425062506,702.2081298828125
8567.199505686356,703.676513671875
8584.683586310206,704.1865844726562
8602.167666934056,704.4539184570312
8619.651747557906,704.6383666992188
8637.135828181756,705.9940795898438
8654.619908805606,707.4150390625
8672.103989429455,708.0790405273438
8689.588070053303,708.4358520507812
8707.072150677153,708.9874267578125
8724.556231301003,710.6697998046875
