X $N_50$
1305 349.183
1306 349.217
1307 349.251
1308 349.285
1309 349.32
1310 349.354
1311 349.388
1312 349.422
1313 349.456
1314 349.49
1315 349.524
1316 349.558
1317 349.593
1318 349.627
1319 349.661
1320 349.695
1321 349.729
1322 349.764
1323 349.798
1324 349.832
1325 349.866
1326 349.9
1327 349.934
1328 349.968
1329 350.002
1330 350.036
1331 350.07
1332 350.104
1333 350.138
1334 350.172
1335 350.206
1336 350.239
1337 350.273
1338 350.307
1339 350.34
1340 350.374
1341 350.407
1342 350.441
1343 350.474
1344 350.507
1345 350.541
1346 350.574
1347 350.607
1348 350.64
1349 350.673
1350 350.706
1351 350.738
1352 350.771
1353 350.804
1354 350.836
1355 350.868
1356 350.901
1357 350.933
1358 350.965
1359 350.997
1360 351.029
1361 351.06
1362 351.092
1363 351.123
1364 351.155
1365 351.186
1366 351.217
1367 351.248
1368 351.279
1369 351.309
1370 351.34
1371 351.37
1372 351.401
1373 351.431
1374 351.461
1375 351.491
1376 351.52
1377 351.55
1378 351.579
1379 351.608
1380 351.637
1381 351.666
1382 351.695
1383 351.723
1384 351.752
1385 351.78
1386 351.808
1387 351.836
1388 351.863
1389 351.891
1390 351.918
1391 351.945
1392 351.972
1393 351.998
1394 352.025
1395 352.051
1396 352.077
1397 352.103
1398 352.128
1399 352.153
1400 352.179
1401 352.203
1402 352.228
1403 352.253
1404 352.277
1405 352.301
1406 352.325
1407 352.349
1408 352.372
1409 352.395
1410 352.418
1411 352.441
1412 352.464
1413 352.486
1414 352.509
1415 352.531
1416 352.553
1417 352.574
1418 352.596
1419 352.617
1420 352.639
1421 352.66
1422 352.681
1423 352.701
1424 352.722
1425 352.742
1426 352.763
1427 352.783
1428 352.803
1429 352.822
1430 352.842
1431 352.862
1432 352.881
1433 352.9
1434 352.919
1435 352.938
1436 352.957
1437 352.976
1438 352.994
1439 353.013
1440 353.031
1441 353.049
1442 353.067
1443 353.085
1444 353.103
1445 353.12
1446 353.138
1447 353.155
1448 353.173
1449 353.19
1450 353.207
1451 353.224
1452 353.241
1453 353.258
1454 353.275
1455 353.291
1456 353.308
1457 353.324
1458 353.341
1459 353.357
1460 353.373
1461 353.39
1462 353.406
1463 353.422
1464 353.438
1465 353.454
1466 353.469
1467 353.485
1468 353.501
1469 353.516
1470 353.532
1471 353.548
1472 353.563
1473 353.578
1474 353.594
1475 353.609
1476 353.624
1477 353.64
1478 353.655
1479 353.67
1480 353.685
1481 353.7
1482 353.715
1483 353.73
1484 353.745
1485 353.76
1486 353.775
1487 353.79
1488 353.805
1489 353.82
1490 353.835
1491 353.85
1492 353.865
1493 353.88
1494 353.895
1495 353.91
1496 353.925
1497 353.94
1498 353.955
1499 353.97
1500 353.985
1501 354
1502 354.015
1503 354.03
1504 354.045
1505 354.06
1506 354.075
1507 354.09
1508 354.105
1509 354.12
1510 354.136
1511 354.151
1512 354.166
1513 354.181
1514 354.197
1515 354.212
1516 354.228
1517 354.243
1518 354.259
1519 354.275
1520 354.29
1521 354.306
1522 354.322
1523 354.338
1524 354.354
1525 354.37
1526 354.386
1527 354.402
1528 354.419
1529 354.435
1530 354.451
1531 354.468
1532 354.485
1533 354.501
1534 354.518
1535 354.535
1536 354.552
1537 354.569
1538 354.586
1539 354.604
1540 354.621
1541 354.639
1542 354.656
1543 354.674
1544 354.692
1545 354.71
1546 354.728
1547 354.746
1548 354.764
1549 354.783
1550 354.802
1551 354.82
1552 354.839
1553 354.858
1554 354.877
1555 354.897
1556 354.916
1557 354.936
1558 354.955
1559 354.975
1560 354.995
1561 355.015
1562 355.036
1563 355.056
1564 355.077
1565 355.098
1566 355.119
1567 355.14
1568 355.161
1569 355.183
1570 355.204
1571 355.226
1572 355.248
1573 355.271
1574 355.293
1575 355.316
1576 355.338
1577 355.361
1578 355.384
1579 355.408
1580 355.431
1581 355.455
1582 355.479
1583 355.503
1584 355.527
1585 355.552
1586 355.576
1587 355.601
1588 355.626
1589 355.651
1590 355.676
1591 355.701
1592 355.727
1593 355.753
1594 355.779
1595 355.805
1596 355.831
1597 355.857
1598 355.884
1599 355.911
1600 355.937
1601 355.964
1602 355.992
1603 356.019
1604 356.046
1605 356.074
1606 356.102
1607 356.13
1608 356.158
1609 356.186
1610 356.214
1611 356.243
1612 356.271
1613 356.3
1614 356.329
1615 356.358
1616 356.387
1617 356.417
1618 356.446
1619 356.476
1620 356.505
1621 356.535
1622 356.565
1623 356.595
1624 356.626
1625 356.656
1626 356.686
1627 356.717
1628 356.748
1629 356.779
1630 356.81
1631 356.841
1632 356.872
1633 356.903
1634 356.935
1635 356.966
1636 356.998
1637 357.03
1638 357.062
1639 357.094
1640 357.126
1641 357.158
1642 357.19
1643 357.223
1644 357.255
1645 357.288
1646 357.32
1647 357.353
1648 357.386
1649 357.419
1650 357.452
1651 357.485
1652 357.519
1653 357.552
1654 357.586
1655 357.619
1656 357.653
1657 357.687
1658 357.72
1659 357.754
1660 357.788
1661 357.822
1662 357.856
1663 357.891
1664 357.925
1665 357.959
1666 357.994
1667 358.028
1668 358.063
1669 358.098
1670 358.132
1671 358.167
1672 358.202
1673 358.237
1674 358.272
1675 358.307
1676 358.342
1677 358.378
1678 358.413
1679 358.448
1680 358.484
1681 358.519
1682 358.554
1683 358.59
1684 358.626
1685 358.661
1686 358.697
1687 358.733
1688 358.769
1689 358.804
1690 358.84
1691 358.876
1692 358.912
1693 358.948
1694 358.984
1695 359.021
1696 359.057
1697 359.093
1698 359.129
1699 359.166
1700 359.202
1701 359.238
1702 359.275
1703 359.311
1704 359.347
1705 359.384
1706 359.42
1707 359.457
1708 359.493
1709 359.53
1710 359.567
1711 359.603
1712 359.64
1713 359.676
1714 359.713
1715 359.75
1716 359.786
1717 359.823
1718 359.86
1719 359.897
1720 359.933
1721 359.97
1722 360.007
1723 360.044
1724 360.08
1725 360.117
1726 360.154
1727 360.191
1728 360.228
1729 360.264
1730 360.301
1731 360.338
1732 360.375
1733 360.411
1734 360.448
1735 360.485
1736 360.522
1737 360.558
1738 360.595
1739 360.632
1740 360.669
1741 360.705
1742 360.742
1743 360.779
1744 360.815
1745 360.852
1746 360.888
1747 360.925
1748 360.961
1749 360.998
1750 361.034
1751 361.071
1752 361.107
1753 361.144
1754 361.18
1755 361.217
1756 361.253
1757 361.289
1758 361.325
1759 361.362
1760 361.398
1761 361.434
1762 361.47
1763 361.506
1764 361.543
1765 361.579
1766 361.615
1767 361.651
1768 361.687
1769 361.723
1770 361.759
1771 361.795
1772 361.831
1773 361.867
1774 361.902
1775 361.938
1776 361.974
1777 362.01
1778 362.046
1779 362.081
1780 362.117
1781 362.153
1782 362.189
1783 362.224
1784 362.26
1785 362.295
1786 362.331
1787 362.366
1788 362.402
1789 362.437
1790 362.473
1791 362.508
1792 362.544
1793 362.579
1794 362.614
1795 362.65
1796 362.685
1797 362.72
1798 362.756
1799 362.791
1800 362.826
1801 362.861
1802 362.896
1803 362.931
1804 362.967
1805 363.002
1806 363.037
1807 363.072
1808 363.107
1809 363.142
1810 363.177
1811 363.212
1812 363.246
1813 363.281
1814 363.316
1815 363.351
1816 363.386
1817 363.42
1818 363.455
1819 363.49
1820 363.525
1821 363.559
1822 363.594
1823 363.628
1824 363.663
1825 363.698
1826 363.732
1827 363.767
1828 363.801
1829 363.835
1830 363.87
1831 363.904
1832 363.939
1833 363.973
1834 364.007
1835 364.042
1836 364.076
1837 364.11
1838 364.144
1839 364.178
1840 364.213
1841 364.247
1842 364.281
1843 364.315
1844 364.349
1845 364.383
1846 364.417
1847 364.451
1848 364.485
1849 364.519
1850 364.553
1851 364.587
1852 364.62
1853 364.654
1854 364.688
1855 364.722
1856 364.756
1857 364.789
1858 364.823
1859 364.857
1860 364.89
1861 364.924
1862 364.957
1863 364.991
1864 365.024
1865 365.058
1866 365.091
1867 365.125
1868 365.158
1869 365.192
1870 365.225
1871 365.258
1872 365.292
1873 365.325
1874 365.358
1875 365.391
1876 365.425
1877 365.458
1878 365.491
1879 365.524
1880 365.557
1881 365.59
1882 365.623
1883 365.656
1884 365.689
1885 365.722
1886 365.755
1887 365.788
1888 365.821
1889 365.854
1890 365.887
1891 365.919
1892 365.952
1893 365.985
1894 366.018
1895 366.05
1896 366.083
1897 366.116
1898 366.148
1899 366.181
1900 366.214
1901 366.246
1902 366.279
1903 366.311
1904 366.343
1905 366.376
1906 366.408
1907 366.441
1908 366.473
1909 366.505
1910 366.538
1911 366.57
1912 366.602
1913 366.634
1914 366.667
1915 366.699
1916 366.731
1917 366.763
1918 366.795
1919 366.827
1920 366.859
1921 366.891
1922 366.923
1923 366.955
1924 366.987
1925 367.019
1926 367.051
1927 367.083
1928 367.114
1929 367.146
1930 367.178
1931 367.21
1932 367.241
1933 367.273
1934 367.305
1935 367.336
1936 367.368
1937 367.4
1938 367.431
1939 367.463
1940 367.494
1941 367.526
1942 367.557
1943 367.589
1944 367.62
1945 367.651
1946 367.683
1947 367.714
1948 367.745
1949 367.777
1950 367.808
1951 367.839
1952 367.87
1953 367.902
1954 367.933
1955 367.964
1956 367.995
1957 368.026
1958 368.057
1959 368.088
1960 368.119
1961 368.15
1962 368.181
1963 368.212
1964 368.243
1965 368.274
1966 368.305
1967 368.336
1968 368.367
1969 368.398
1970 368.428
1971 368.459
1972 368.49
1973 368.521
1974 368.552
1975 368.582
1976 368.613
1977 368.644
1978 368.674
1979 368.705
1980 368.736
1981 368.766
1982 368.797
1983 368.827
1984 368.858
1985 368.888
1986 368.919
1987 368.949
1988 368.98
1989 369.01
1990 369.041
1991 369.071
1992 369.102
1993 369.132
1994 369.162
1995 369.193
1996 369.223
1997 369.253
1998 369.284
1999 369.314
2000 369.344
2001 369.374
2002 369.405
2003 369.435
2004 369.465
2005 369.495
2006 369.525
2007 369.555
2008 369.586
2009 369.616
2010 369.646
2011 369.676
2012 369.706
2013 369.736
2014 369.766
2015 369.796
2016 369.826
2017 369.856
2018 369.886
2019 369.916
2020 369.946
2021 369.976
2022 370.006
2023 370.036
2024 370.066
2025 370.095
2026 370.125
2027 370.155
2028 370.185
2029 370.215
2030 370.245
2031 370.274
2032 370.304
2033 370.334
2034 370.364
2035 370.394
2036 370.423
2037 370.453
2038 370.483
2039 370.512
2040 370.542
2041 370.572
2042 370.602
2043 370.631
2044 370.661
2045 370.69
2046 370.72
2047 370.75
2048 370.779
2049 370.809
2050 370.839
2051 370.868
2052 370.898
2053 370.927
2054 370.957
2055 370.986
2056 371.016
2057 371.045
2058 371.075
2059 371.104
2060 371.134
2061 371.163
2062 371.193
2063 371.222
2064 371.252
2065 371.281
2066 371.311
2067 371.34
2068 371.37
2069 371.399
2070 371.428
2071 371.458
2072 371.487
2073 371.517
2074 371.546
2075 371.575
2076 371.605
2077 371.634
2078 371.663
2079 371.693
2080 371.722
2081 371.751
2082 371.781
2083 371.81
2084 371.839
2085 371.869
2086 371.898
2087 371.927
2088 371.957
2089 371.986
2090 372.015
2091 372.045
2092 372.074
2093 372.103
2094 372.132
2095 372.162
2096 372.191
2097 372.22
2098 372.249
2099 372.279
2100 372.308
2101 372.337
2102 372.366
2103 372.396
2104 372.425
2105 372.454
2106 372.483
2107 372.512
2108 372.542
2109 372.571
2110 372.6
2111 372.629
2112 372.658
2113 372.688
2114 372.717
2115 372.746
2116 372.775
2117 372.804
2118 372.833
2119 372.862
2120 372.891
2121 372.92
2122 372.949
2123 372.978
2124 373.007
2125 373.036
2126 373.065
2127 373.094
2128 373.123
2129 373.152
2130 373.181
2131 373.21
2132 373.239
2133 373.267
2134 373.296
2135 373.325
2136 373.354
2137 373.382
2138 373.411
2139 373.44
2140 373.468
