X $N_10$
1459 362.606
1460 362.641
1461 362.676
1462 362.711
1463 362.746
1464 362.781
1465 362.816
1466 362.85
1467 362.885
1468 362.92
1469 362.954
1470 362.989
1471 363.023
1472 363.057
1473 363.091
1474 363.126
1475 363.16
1476 363.194
1477 363.228
1478 363.262
1479 363.295
1480 363.329
1481 363.363
1482 363.397
1483 363.43
1484 363.464
1485 363.497
1486 363.53
1487 363.564
1488 363.597
1489 363.63
1490 363.663
1491 363.696
1492 363.729
1493 363.762
1494 363.795
1495 363.828
1496 363.861
1497 363.893
1498 363.926
1499 363.959
1500 363.991
1501 364.024
1502 364.056
1503 364.088
1504 364.12
1505 364.153
1506 364.185
1507 364.217
1508 364.249
1509 364.28
1510 364.312
1511 364.344
1512 364.376
1513 364.407
1514 364.439
1515 364.47
1516 364.502
1517 364.533
1518 364.565
1519 364.596
1520 364.627
1521 364.658
1522 364.689
1523 364.72
1524 364.751
1525 364.782
1526 364.813
1527 364.843
1528 364.874
1529 364.905
1530 364.935
1531 364.966
1532 364.996
1533 365.026
1534 365.056
1535 365.087
1536 365.117
1537 365.147
1538 365.177
1539 365.207
1540 365.237
1541 365.266
1542 365.296
1543 365.326
1544 365.355
1545 365.385
1546 365.414
1547 365.444
1548 365.473
1549 365.502
1550 365.532
1551 365.561
1552 365.59
1553 365.619
1554 365.648
1555 365.677
1556 365.705
1557 365.734
1558 365.763
1559 365.791
1560 365.82
1561 365.848
1562 365.877
1563 365.905
1564 365.933
1565 365.962
1566 365.99
1567 366.018
1568 366.046
1569 366.074
1570 366.102
1571 366.13
1572 366.157
1573 366.185
1574 366.213
1575 366.24
1576 366.268
1577 366.295
1578 366.322
1579 366.35
1580 366.377
1581 366.404
1582 366.431
1583 366.458
1584 366.485
1585 366.512
1586 366.539
1587 366.566
1588 366.592
1589 366.619
1590 366.646
1591 366.672
1592 366.699
1593 366.725
1594 366.751
1595 366.777
1596 366.804
1597 366.83
1598 366.856
1599 366.882
1600 366.908
1601 366.934
1602 366.959
1603 366.985
1604 367.011
1605 367.036
1606 367.062
1607 367.087
1608 367.113
1609 367.138
1610 367.163
1611 367.188
1612 367.214
1613 367.239
1614 367.264
1615 367.289
1616 367.314
1617 367.338
1618 367.363
1619 367.388
1620 367.412
1621 367.437
1622 367.461
1623 367.486
1624 367.51
1625 367.535
1626 367.559
1627 367.583
1628 367.607
1629 367.631
1630 367.655
1631 367.679
1632 367.703
1633 367.727
1634 367.75
1635 367.774
1636 367.798
1637 367.821
1638 367.845
1639 367.868
1640 367.891
1641 367.915
1642 367.938
1643 367.961
1644 367.984
1645 368.007
1646 368.03
1647 368.053
1648 368.076
1649 368.098
1650 368.121
1651 368.144
1652 368.166
1653 368.189
1654 368.211
1655 368.234
1656 368.256
1657 368.278
1658 368.3
1659 368.323
1660 368.345
1661 368.367
1662 368.389
1663 368.411
1664 368.432
1665 368.454
1666 368.476
1667 368.497
1668 368.519
1669 368.541
1670 368.562
1671 368.583
1672 368.605
1673 368.626
1674 368.647
1675 368.668
1676 368.689
1677 368.71
1678 368.731
1679 368.752
1680 368.773
1681 368.794
1682 368.815
1683 368.835
1684 368.856
1685 368.876
1686 368.897
1687 368.917
1688 368.938
1689 368.958
1690 368.978
1691 368.998
1692 369.018
1693 369.038
1694 369.058
1695 369.078
1696 369.098
1697 369.118
1698 369.138
1699 369.157
1700 369.177
1701 369.196
1702 369.216
1703 369.235
1704 369.255
1705 369.274
1706 369.293
1707 369.313
1708 369.332
1709 369.351
1710 369.37
1711 369.389
1712 369.408
1713 369.426
1714 369.445
1715 369.464
1716 369.483
1717 369.501
1718 369.52
1719 369.538
1720 369.557
1721 369.575
1722 369.593
1723 369.612
1724 369.63
1725 369.648
1726 369.666
1727 369.684
1728 369.702
1729 369.72
1730 369.738
1731 369.756
1732 369.773
1733 369.791
1734 369.809
1735 369.826
1736 369.844
1737 369.861
1738 369.878
1739 369.896
1740 369.913
1741 369.93
1742 369.947
1743 369.965
1744 369.982
1745 369.999
1746 370.016
1747 370.032
1748 370.049
1749 370.066
1750 370.083
1751 370.099
1752 370.116
1753 370.133
1754 370.149
1755 370.165
1756 370.182
1757 370.198
1758 370.214
1759 370.231
1760 370.247
1761 370.263
1762 370.279
1763 370.295
1764 370.311
1765 370.327
1766 370.343
1767 370.358
1768 370.374
1769 370.39
1770 370.405
1771 370.421
1772 370.436
1773 370.452
1774 370.467
1775 370.483
1776 370.498
1777 370.513
1778 370.528
1779 370.543
1780 370.559
1781 370.574
1782 370.589
1783 370.603
1784 370.618
1785 370.633
1786 370.648
1787 370.663
1788 370.677
1789 370.692
1790 370.706
1791 370.721
1792 370.735
1793 370.75
1794 370.764
1795 370.778
1796 370.793
1797 370.807
1798 370.821
1799 370.835
1800 370.849
1801 370.863
1802 370.877
1803 370.891
1804 370.905
1805 370.919
1806 370.932
1807 370.946
1808 370.96
1809 370.973
1810 370.987
1811 371
1812 371.014
1813 371.027
1814 371.04
1815 371.054
1816 371.067
1817 371.08
1818 371.093
1819 371.106
1820 371.119
1821 371.132
1822 371.145
1823 371.158
1824 371.171
1825 371.184
1826 371.197
1827 371.209
1828 371.222
1829 371.235
1830 371.247
1831 371.26
1832 371.272
1833 371.285
1834 371.297
1835 371.309
1836 371.322
1837 371.334
1838 371.346
1839 371.358
1840 371.37
1841 371.382
1842 371.394
1843 371.406
1844 371.418
1845 371.43
1846 371.442
1847 371.454
1848 371.465
1849 371.477
1850 371.489
1851 371.5
1852 371.512
1853 371.523
1854 371.535
1855 371.546
1856 371.558
1857 371.569
1858 371.58
1859 371.591
1860 371.603
1861 371.614
1862 371.625
1863 371.636
1864 371.647
1865 371.658
1866 371.669
1867 371.68
1868 371.691
1869 371.701
1870 371.712
1871 371.723
1872 371.734
1873 371.744
1874 371.755
1875 371.765
1876 371.776
1877 371.786
1878 371.797
1879 371.807
1880 371.817
1881 371.828
1882 371.838
1883 371.848
1884 371.858
1885 371.869
1886 371.879
1887 371.889
1888 371.899
1889 371.909
1890 371.919
1891 371.929
1892 371.938
1893 371.948
1894 371.958
1895 371.968
1896 371.978
1897 371.987
1898 371.997
1899 372.006
1900 372.016
1901 372.025
1902 372.035
1903 372.044
1904 372.054
1905 372.063
1906 372.072
1907 372.082
1908 372.091
1909 372.1
1910 372.109
1911 372.118
1912 372.128
1913 372.137
1914 372.146
1915 372.155
1916 372.164
1917 372.172
1918 372.181
1919 372.19
1920 372.199
1921 372.208
1922 372.216
1923 372.225
1924 372.234
1925 372.242
1926 372.251
1927 372.26
1928 372.268
1929 372.277
1930 372.285
1931 372.293
1932 372.302
1933 372.31
1934 372.319
1935 372.327
1936 372.335
1937 372.343
1938 372.351
1939 372.36
1940 372.368
1941 372.376
1942 372.384
1943 372.392
1944 372.4
1945 372.408
1946 372.416
1947 372.424
1948 372.431
1949 372.439
1950 372.447
1951 372.455
1952 372.463
1953 372.47
1954 372.478
1955 372.486
1956 372.493
1957 372.501
1958 372.508
1959 372.516
1960 372.523
1961 372.531
1962 372.538
1963 372.546
1964 372.553
1965 372.56
1966 372.568
1967 372.575
1968 372.582
1969 372.589
1970 372.596
1971 372.604
1972 372.611
1973 372.618
1974 372.625
1975 372.632
1976 372.639
1977 372.646
1978 372.653
1979 372.66
1980 372.667
1981 372.674
1982 372.68
1983 372.687
1984 372.694
1985 372.701
1986 372.708
1987 372.714
1988 372.721
1989 372.728
1990 372.734
1991 372.741
1992 372.747
1993 372.754
1994 372.761
1995 372.767
1996 372.774
1997 372.78
1998 372.786
1999 372.793
2000 372.799
2001 372.806
2002 372.812
2003 372.818
2004 372.825
2005 372.831
2006 372.837
2007 372.843
2008 372.849
2009 372.856
2010 372.862
2011 372.868
2012 372.874
2013 372.88
2014 372.886
2015 372.892
2016 372.898
2017 372.904
2018 372.91
2019 372.916
2020 372.922
2021 372.928
2022 372.934
2023 372.94
2024 372.946
2025 372.951
2026 372.957
2027 372.963
2028 372.969
2029 372.974
2030 372.98
2031 372.986
2032 372.992
2033 372.997
2034 373.003
2035 373.009
2036 373.014
2037 373.02
2038 373.025
2039 373.031
2040 373.036
2041 373.042
2042 373.047
2043 373.053
2044 373.058
2045 373.064
2046 373.069
2047 373.075
2048 373.08
2049 373.085
2050 373.091
2051 373.096
2052 373.101
2053 373.107
2054 373.112
2055 373.117
2056 373.122
2057 373.128
2058 373.133
2059 373.138
2060 373.143
2061 373.148
2062 373.154
2063 373.159
2064 373.164
2065 373.169
2066 373.174
2067 373.179
2068 373.184
2069 373.189
2070 373.194
2071 373.199
2072 373.204
2073 373.209
2074 373.214
2075 373.219
2076 373.224
2077 373.229
2078 373.234
2079 373.239
2080 373.244
2081 373.249
2082 373.254
2083 373.259
2084 373.263
2085 373.268
2086 373.273
2087 373.278
2088 373.283
2089 373.288
2090 373.292
2091 373.297
2092 373.302
2093 373.307
2094 373.311
2095 373.316
2096 373.321
2097 373.326
2098 373.33
2099 373.335
2100 373.34
2101 373.344
2102 373.349
2103 373.354
2104 373.358
2105 373.363
2106 373.368
2107 373.372
2108 373.377
2109 373.381
2110 373.386
2111 373.391
2112 373.395
2113 373.4
2114 373.404
2115 373.409
2116 373.413
2117 373.418
2118 373.423
2119 373.427
2120 373.432
2121 373.436
2122 373.441
2123 373.445
2124 373.45
2125 373.454
2126 373.459
2127 373.463
2128 373.468
2129 373.472
2130 373.476
2131 373.481
2132 373.485
2133 373.49
2134 373.494
2135 373.499
2136 373.503
2137 373.508
2138 373.512
2139 373.516
2140 373.521
