X $N_20$
763 330.336
764 330.437
765 330.539
766 330.641
767 330.742
768 330.843
769 330.945
770 331.046
771 331.147
772 331.248
773 331.349
774 331.45
775 331.551
776 331.651
777 331.752
778 331.852
779 331.952
780 332.052
781 332.152
782 332.252
783 332.352
784 332.452
785 332.551
786 332.65
787 332.749
788 332.848
789 332.947
790 333.046
791 333.144
792 333.243
793 333.341
794 333.439
795 333.537
796 333.634
797 333.732
798 333.829
799 333.926
800 334.023
801 334.12
802 334.216
803 334.313
804 334.409
805 334.505
806 334.6
807 334.696
808 334.791
809 334.886
810 334.981
811 335.076
812 335.17
813 335.264
814 335.358
815 335.452
816 335.546
817 335.639
818 335.732
819 335.825
820 335.917
821 336.009
822 336.102
823 336.193
824 336.285
825 336.376
826 336.467
827 336.558
828 336.649
829 336.739
830 336.829
831 336.919
832 337.008
833 337.097
834 337.186
835 337.275
836 337.363
837 337.452
838 337.539
839 337.627
840 337.714
841 337.801
842 337.888
843 337.974
844 338.061
845 338.146
846 338.232
847 338.317
848 338.402
849 338.487
850 338.571
851 338.655
852 338.739
853 338.823
854 338.906
855 338.989
856 339.071
857 339.153
858 339.235
859 339.317
860 339.398
861 339.479
862 339.56
863 339.64
864 339.72
865 339.8
866 339.88
867 339.959
868 340.037
869 340.116
870 340.194
871 340.272
872 340.349
873 340.427
874 340.503
875 340.58
876 340.656
877 340.732
878 340.807
879 340.883
880 340.957
881 341.032
882 341.106
883 341.18
884 341.254
885 341.327
886 341.4
887 341.472
888 341.544
889 341.616
890 341.688
891 341.759
892 341.83
893 341.9
894 341.97
895 342.04
896 342.109
897 342.178
898 342.247
899 342.316
900 342.384
901 342.451
902 342.519
903 342.586
904 342.653
905 342.719
906 342.785
907 342.851
908 342.916
909 342.981
910 343.045
911 343.11
912 343.174
913 343.237
914 343.3
915 343.363
916 343.426
917 343.488
918 343.55
919 343.611
920 343.672
921 343.733
922 343.794
923 343.854
924 343.913
925 343.973
926 344.032
927 344.09
928 344.149
929 344.207
930 344.264
931 344.322
932 344.379
933 344.435
934 344.491
935 344.547
936 344.603
937 344.658
938 344.713
939 344.768
940 344.822
941 344.876
942 344.929
943 344.982
944 345.035
945 345.087
946 345.139
947 345.191
948 345.243
949 345.294
950 345.344
951 345.395
952 345.445
953 345.495
954 345.544
955 345.593
956 345.642
957 345.69
958 345.738
959 345.786
960 345.833
961 345.88
962 345.927
963 345.973
964 346.019
965 346.065
966 346.11
967 346.155
968 346.2
969 346.244
970 346.288
971 346.331
972 346.375
973 346.418
974 346.46
975 346.503
976 346.545
977 346.586
978 346.628
979 346.669
980 346.71
981 346.75
982 346.79
983 346.83
984 346.869
985 346.908
986 346.947
987 346.986
988 347.024
989 347.062
990 347.099
991 347.136
992 347.173
993 347.21
994 347.246
995 347.282
996 347.318
997 347.353
998 347.388
999 347.423
1000 347.457
1001 347.491
1002 347.525
1003 347.558
1004 347.592
1005 347.625
1006 347.657
1007 347.689
1008 347.721
1009 347.753
1010 347.785
1011 347.816
1012 347.846
1013 347.877
1014 347.907
1015 347.937
1016 347.967
1017 347.996
1018 348.025
1019 348.054
1020 348.083
1021 348.111
1022 348.139
1023 348.166
1024 348.194
1025 348.221
1026 348.248
1027 348.274
1028 348.301
1029 348.327
1030 348.352
1031 348.378
1032 348.403
1033 348.428
1034 348.452
1035 348.477
1036 348.501
1037 348.525
1038 348.548
1039 348.572
1040 348.595
1041 348.618
1042 348.64
1043 348.662
1044 348.684
1045 348.706
1046 348.728
1047 348.749
1048 348.77
1049 348.791
1050 348.811
1051 348.832
1052 348.852
1053 348.872
1054 348.891
1055 348.91
1056 348.929
1057 348.948
1058 348.967
1059 348.985
1060 349.003
1061 349.021
1062 349.039
1063 349.056
1064 349.074
1065 349.091
1066 349.107
1067 349.124
1068 349.14
1069 349.156
1070 349.172
1071 349.188
1072 349.203
1073 349.218
1074 349.233
1075 349.248
1076 349.263
1077 349.277
1078 349.291
1079 349.305
1080 349.319
1081 349.332
1082 349.346
1083 349.359
1084 349.372
1085 349.384
1086 349.397
1087 349.409
1088 349.421
1089 349.433
1090 349.445
1091 349.457
1092 349.468
1093 349.479
1094 349.49
1095 349.501
1096 349.512
1097 349.522
1098 349.532
1099 349.542
1100 349.552
1101 349.562
1102 349.572
1103 349.581
1104 349.59
1105 349.599
1106 349.608
1107 349.617
1108 349.625
1109 349.634
1110 349.642
1111 349.65
1112 349.658
1113 349.665
1114 349.673
1115 349.68
1116 349.688
1117 349.695
1118 349.702
1119 349.709
1120 349.715
1121 349.722
1122 349.728
1123 349.734
1124 349.74
1125 349.746
1126 349.752
1127 349.758
1128 349.763
1129 349.769
1130 349.774
1131 349.779
1132 349.784
1133 349.789
1134 349.793
1135 349.798
1136 349.803
1137 349.807
1138 349.811
1139 349.815
1140 349.819
1141 349.823
1142 349.827
1143 349.83
1144 349.834
1145 349.837
1146 349.841
1147 349.844
1148 349.847
1149 349.85
1150 349.853
1151 349.855
1152 349.858
1153 349.861
1154 349.863
1155 349.865
1156 349.868
1157 349.87
1158 349.872
1159 349.874
1160 349.876
1161 349.877
1162 349.879
1163 349.881
1164 349.882
1165 349.884
1166 349.885
1167 349.886
1168 349.888
1169 349.889
1170 349.89
1171 349.891
1172 349.892
1173 349.892
1174 349.893
1175 349.894
1176 349.894
1177 349.895
1178 349.895
1179 349.896
1180 349.896
1181 349.896
1182 349.897
1183 349.897
1184 349.897
1185 349.897
1186 349.897
1187 349.897
1188 349.897
1189 349.896
1190 349.896
1191 349.896
1192 349.896
1193 349.895
1194 349.895
1195 349.894
1196 349.894
1197 349.893
1198 349.893
1199 349.892
1200 349.891
1201 349.891
1202 349.89
1203 349.889
1204 349.888
1205 349.888
1206 349.887
1207 349.886
1208 349.885
1209 349.884
1210 349.883
1211 349.882
1212 349.881
1213 349.88
1214 349.879
1215 349.878
1216 349.877
1217 349.875
1218 349.874
1219 349.873
1220 349.872
1221 349.871
1222 349.87
1223 349.868
1224 349.867
1225 349.866
1226 349.865
1227 349.864
1228 349.862
1229 349.861
1230 349.86
1231 349.859
1232 349.857
1233 349.856
1234 349.855
1235 349.854
1236 349.853
1237 349.851
1238 349.85
1239 349.849
1240 349.848
1241 349.847
1242 349.845
1243 349.844
1244 349.843
1245 349.842
1246 349.841
1247 349.84
1248 349.839
1249 349.838
1250 349.837
1251 349.836
1252 349.835
1253 349.834
1254 349.833
1255 349.832
1256 349.831
1257 349.83
1258 349.829
1259 349.829
1260 349.828
1261 349.827
1262 349.826
1263 349.826
1264 349.825
1265 349.825
1266 349.824
1267 349.824
1268 349.823
1269 349.823
1270 349.822
1271 349.822
1272 349.822
1273 349.821
1274 349.821
1275 349.821
1276 349.821
1277 349.821
1278 349.821
1279 349.821
1280 349.821
1281 349.821
1282 349.821
1283 349.821
1284 349.822
1285 349.822
1286 349.822
1287 349.823
1288 349.823
1289 349.824
1290 349.825
1291 349.825
1292 349.826
1293 349.827
1294 349.828
1295 349.829
1296 349.83
1297 349.831
1298 349.832
1299 349.833
1300 349.834
1301 349.836
1302 349.837
1303 349.838
1304 349.84
1305 349.842
1306 349.843
1307 349.845
1308 349.847
1309 349.849
1310 349.851
1311 349.853
1312 349.855
1313 349.857
1314 349.859
1315 349.862
1316 349.864
1317 349.867
1318 349.869
1319 349.872
1320 349.875
1321 349.878
1322 349.881
1323 349.884
1324 349.887
1325 349.89
1326 349.893
1327 349.897
1328 349.9
1329 349.904
1330 349.907
1331 349.911
1332 349.915
1333 349.919
1334 349.923
1335 349.927
1336 349.931
1337 349.935
1338 349.94
1339 349.944
1340 349.949
1341 349.953
1342 349.958
1343 349.963
1344 349.968
1345 349.973
1346 349.978
1347 349.983
1348 349.989
1349 349.994
1350 350
1351 350.005
1352 350.011
1353 350.017
1354 350.023
1355 350.029
1356 350.035
1357 350.041
1358 350.048
1359 350.054
1360 350.061
1361 350.067
1362 350.074
1363 350.081
1364 350.088
1365 350.095
1366 350.102
1367 350.11
1368 350.117
1369 350.125
1370 350.132
1371 350.14
1372 350.148
1373 350.156
1374 350.164
1375 350.172
1376 350.181
1377 350.189
1378 350.198
1379 350.206
1380 350.215
1381 350.224
1382 350.233
1383 350.242
1384 350.251
1385 350.261
1386 350.27
1387 350.28
1388 350.29
1389 350.299
1390 350.309
1391 350.319
1392 350.33
1393 350.34
1394 350.35
1395 350.361
1396 350.372
1397 350.382
1398 350.393
1399 350.404
1400 350.415
1401 350.427
1402 350.438
1403 350.45
1404 350.461
1405 350.473
1406 350.485
1407 350.497
1408 350.509
1409 350.521
1410 350.533
1411 350.546
1412 350.558
1413 350.571
1414 350.584
1415 350.597
1416 350.61
1417 350.623
1418 350.637
1419 350.65
1420 350.664
1421 350.677
1422 350.691
1423 350.705
1424 350.719
1425 350.734
1426 350.748
1427 350.762
1428 350.777
1429 350.792
1430 350.807
1431 350.822
1432 350.837
1433 350.852
1434 350.867
1435 350.883
1436 350.898
1437 350.914
1438 350.93
1439 350.946
1440 350.962
1441 350.978
1442 350.995
1443 351.011
1444 351.028
1445 351.044
1446 351.061
1447 351.078
1448 351.095
1449 351.113
1450 351.13
1451 351.148
1452 351.165
1453 351.183
1454 351.201
1455 351.219
1456 351.237
1457 351.255
1458 351.274
1459 351.292
1460 351.311
1461 351.33
1462 351.349
1463 351.368
1464 351.387
1465 351.406
1466 351.426
1467 351.445
1468 351.465
1469 351.485
1470 351.505
1471 351.525
1472 351.545
1473 351.565
1474 351.586
1475 351.606
1476 351.627
1477 351.648
1478 351.669
1479 351.69
1480 351.711
1481 351.732
1482 351.754
1483 351.775
1484 351.797
1485 351.819
1486 351.841
1487 351.863
1488 351.885
1489 351.907
1490 351.93
1491 351.952
1492 351.975
1493 351.998
1494 352.021
1495 352.044
1496 352.067
1497 352.09
1498 352.114
1499 352.137
1500 352.161
1501 352.185
1502 352.209
1503 352.233
1504 352.257
1505 352.282
1506 352.306
1507 352.331
1508 352.355
1509 352.38
1510 352.405
1511 352.43
1512 352.455
1513 352.48
1514 352.506
1515 352.531
1516 352.557
1517 352.583
1518 352.609
1519 352.635
1520 352.661
1521 352.687
1522 352.713
1523 352.74
1524 352.766
1525 352.793
1526 352.82
1527 352.847
1528 352.874
1529 352.901
1530 352.929
1531 352.956
1532 352.983
1533 353.011
1534 353.039
1535 353.067
1536 353.095
1537 353.123
1538 353.151
1539 353.179
1540 353.208
1541 353.236
1542 353.265
1543 353.294
1544 353.323
1545 353.352
1546 353.381
1547 353.41
1548 353.44
1549 353.469
1550 353.499
1551 353.528
1552 353.558
1553 353.588
1554 353.618
1555 353.648
1556 353.678
1557 353.709
1558 353.739
1559 353.77
1560 353.8
1561 353.831
1562 353.862
1563 353.893
1564 353.924
1565 353.955
1566 353.986
1567 354.018
1568 354.049
1569 354.081
1570 354.113
1571 354.144
1572 354.176
1573 354.208
1574 354.241
1575 354.273
1576 354.305
1577 354.337
1578 354.37
1579 354.403
1580 354.435
1581 354.468
1582 354.501
1583 354.534
1584 354.567
1585 354.6
1586 354.634
1587 354.667
1588 354.701
1589 354.734
1590 354.768
1591 354.802
1592 354.836
1593 354.869
1594 354.904
1595 354.938
1596 354.972
1597 355.006
1598 355.041
1599 355.075
1600 355.11
1601 355.145
1602 355.179
1603 355.214
1604 355.249
1605 355.284
1606 355.319
1607 355.355
1608 355.39
1609 355.425
1610 355.461
1611 355.496
1612 355.532
1613 355.568
1614 355.604
1615 355.64
1616 355.676
1617 355.712
1618 355.748
1619 355.784
1620 355.82
1621 355.857
1622 355.893
1623 355.93
1624 355.967
1625 356.003
1626 356.04
1627 356.077
1628 356.114
1629 356.151
1630 356.188
1631 356.225
1632 356.263
1633 356.3
1634 356.337
1635 356.375
1636 356.412
1637 356.45
1638 356.488
1639 356.525
1640 356.563
1641 356.601
1642 356.639
1643 356.677
1644 356.715
1645 356.754
1646 356.792
1647 356.83
1648 356.869
1649 356.907
1650 356.946
1651 356.984
1652 357.023
1653 357.062
1654 357.1
1655 357.139
1656 357.178
1657 357.217
1658 357.256
1659 357.295
1660 357.335
1661 357.374
1662 357.413
1663 357.452
1664 357.492
1665 357.531
1666 357.571
1667 357.61
1668 357.65
1669 357.69
1670 357.73
1671 357.769
1672 357.809
1673 357.849
1674 357.889
1675 357.929
1676 357.969
1677 358.009
1678 358.05
1679 358.09
1680 358.13
1681 358.17
1682 358.211
1683 358.251
1684 358.292
1685 358.332
1686 358.373
1687 358.414
1688 358.454
1689 358.495
1690 358.536
1691 358.576
1692 358.617
1693 358.658
1694 358.699
1695 358.74
1696 358.781
1697 358.822
1698 358.863
1699 358.904
1700 358.946
1701 358.987
1702 359.028
1703 359.069
1704 359.111
1705 359.152
1706 359.194
1707 359.235
1708 359.277
1709 359.318
1710 359.36
1711 359.401
1712 359.443
1713 359.485
1714 359.526
1715 359.568
1716 359.61
1717 359.651
1718 359.693
1719 359.735
1720 359.777
1721 359.819
1722 359.861
1723 359.903
1724 359.945
1725 359.987
1726 360.029
1727 360.071
1728 360.113
1729 360.155
1730 360.197
1731 360.239
1732 360.282
1733 360.324
1734 360.366
1735 360.408
1736 360.45
1737 360.493
1738 360.535
1739 360.577
1740 360.62
1741 360.662
1742 360.704
1743 360.747
1744 360.789
1745 360.832
1746 360.874
1747 360.917
1748 360.959
1749 361.002
1750 361.044
1751 361.087
1752 361.129
1753 361.172
1754 361.214
1755 361.257
1756 361.299
1757 361.342
1758 361.384
1759 361.427
1760 361.47
1761 361.512
1762 361.555
1763 361.597
1764 361.64
1765 361.683
1766 361.725
1767 361.768
1768 361.811
1769 361.853
1770 361.896
1771 361.939
1772 361.981
1773 362.024
1774 362.066
1775 362.109
1776 362.152
1777 362.194
1778 362.237
1779 362.28
1780 362.322
1781 362.365
1782 362.408
1783 362.45
1784 362.493
1785 362.536
1786 362.578
1787 362.621
1788 362.663
1789 362.706
1790 362.749
1791 362.791
1792 362.834
1793 362.876
1794 362.919
1795 362.961
1796 363.004
1797 363.047
1798 363.089
1799 363.132
1800 363.174
1801 363.217
1802 363.259
1803 363.301
1804 363.344
1805 363.386
1806 363.429
1807 363.471
1808 363.514
1809 363.556
1810 363.598
1811 363.641
1812 363.683
1813 363.725
1814 363.767
1815 363.81
1816 363.852
1817 363.894
1818 363.936
1819 363.978
1820 364.021
1821 364.063
1822 364.105
1823 364.147
1824 364.189
1825 364.231
1826 364.273
1827 364.315
1828 364.357
1829 364.399
1830 364.441
1831 364.483
1832 364.525
1833 364.566
1834 364.608
1835 364.65
1836 364.692
1837 364.733
1838 364.775
1839 364.817
1840 364.858
1841 364.9
1842 364.941
1843 364.983
1844 365.024
1845 365.066
1846 365.107
1847 365.149
1848 365.19
1849 365.231
1850 365.273
1851 365.314
1852 365.355
1853 365.396
1854 365.438
1855 365.479
1856 365.52
1857 365.561
1858 365.602
1859 365.643
1860 365.684
1861 365.724
1862 365.765
1863 365.806
1864 365.847
1865 365.888
1866 365.928
1867 365.969
1868 366.009
1869 366.05
1870 366.09
1871 366.131
1872 366.171
1873 366.212
1874 366.252
1875 366.292
1876 366.333
1877 366.373
1878 366.413
1879 366.453
1880 366.493
1881 366.533
1882 366.573
1883 366.613
1884 366.653
1885 366.693
1886 366.732
1887 366.772
1888 366.812
1889 366.851
1890 366.891
1891 366.93
1892 366.97
1893 367.009
1894 367.049
1895 367.088
1896 367.127
1897 367.166
1898 367.206
1899 367.245
1900 367.284
1901 367.323
1902 367.362
1903 367.401
1904 367.439
1905 367.478
1906 367.517
1907 367.556
1908 367.594
1909 367.633
1910 367.671
1911 367.71
1912 367.748
1913 367.786
1914 367.825
1915 367.863
1916 367.901
1917 367.939
1918 367.977
1919 368.015
1920 368.053
1921 368.091
1922 368.128
1923 368.166
1924 368.204
1925 368.241
1926 368.279
1927 368.316
1928 368.354
1929 368.391
1930 368.428
1931 368.466
1932 368.503
1933 368.54
1934 368.577
1935 368.614
1936 368.651
1937 368.688
1938 368.724
1939 368.761
1940 368.798
1941 368.834
1942 368.871
1943 368.907
1944 368.944
1945 368.98
1946 369.016
1947 369.052
1948 369.088
1949 369.124
1950 369.16
1951 369.196
1952 369.232
1953 369.268
1954 369.304
1955 369.339
1956 369.375
1957 369.41
1958 369.446
1959 369.481
1960 369.516
1961 369.551
1962 369.587
1963 369.622
1964 369.657
1965 369.692
1966 369.726
1967 369.761
1968 369.796
1969 369.83
1970 369.865
1971 369.899
1972 369.934
1973 369.968
1974 370.002
1975 370.037
1976 370.071
1977 370.105
1978 370.139
1979 370.173
1980 370.206
1981 370.24
1982 370.274
1983 370.307
1984 370.341
1985 370.374
1986 370.408
1987 370.441
1988 370.474
1989 370.507
1990 370.54
1991 370.573
1992 370.606
1993 370.639
1994 370.672
1995 370.705
1996 370.737
1997 370.77
1998 370.802
1999 370.835
2000 370.867
2001 370.899
2002 370.931
2003 370.963
2004 370.995
2005 371.027
2006 371.059
2007 371.091
2008 371.122
2009 371.154
2010 371.185
2011 371.217
2012 371.248
2013 371.279
2014 371.311
2015 371.342
2016 371.373
2017 371.404
2018 371.434
2019 371.465
2020 371.496
2021 371.527
2022 371.557
2023 371.588
2024 371.618
2025 371.648
2026 371.678
2027 371.709
2028 371.739
2029 371.769
2030 371.799
2031 371.828
2032 371.858
2033 371.888
2034 371.917
2035 371.947
2036 371.976
2037 372.005
2038 372.035
2039 372.064
2040 372.093
2041 372.122
2042 372.151
2043 372.18
2044 372.208
2045 372.237
2046 372.266
2047 372.294
2048 372.323
2049 372.351
2050 372.379
2051 372.407
2052 372.435
2053 372.463
2054 372.491
2055 372.519
2056 372.547
2057 372.575
2058 372.602
2059 372.63
2060 372.657
2061 372.684
2062 372.712
2063 372.739
2064 372.766
2065 372.793
2066 372.82
2067 372.847
2068 372.873
2069 372.9
2070 372.927
2071 372.953
2072 372.98
2073 373.006
2074 373.032
2075 373.058
2076 373.084
2077 373.11
2078 373.136
2079 373.162
2080 373.188
2081 373.214
2082 373.239
2083 373.265
2084 373.29
2085 373.315
2086 373.341
2087 373.366
2088 373.391
2089 373.416
2090 373.441
2091 373.466
2092 373.49
2093 373.515
2094 373.54
2095 373.564
2096 373.589
2097 373.613
2098 373.637
2099 373.661
2100 373.685
2101 373.709
2102 373.733
2103 373.757
2104 373.781
2105 373.805
2106 373.828
2107 373.852
2108 373.875
2109 373.898
2110 373.922
2111 373.945
2112 373.968
2113 373.991
2114 374.014
2115 374.037
2116 374.059
2117 374.082
2118 374.105
2119 374.127
2120 374.15
2121 374.172
2122 374.194
2123 374.216
2124 374.239
2125 374.261
2126 374.283
2127 374.304
2128 374.326
2129 374.348
2130 374.369
2131 374.391
2132 374.412
2133 374.434
2134 374.455
2135 374.476
2136 374.497
2137 374.519
2138 374.54
2139 374.56
2140 374.581
