
12279.343580619101,192.0006103515625
12368.973825733108,191.7244720458984
12458.604070847117,187.4594268798828
12548.234315961125,180.9526977539062
12637.864561075132,176.1480865478516
12727.494806189141,172.4007568359375
12817.125051303148,168.2989807128906
12906.755296417157,162.94775390625
12996.385541531165,158.0621490478516
13086.015786645174,158.6332397460938
13175.646031759181,160.2801055908203
13265.276276873188,167.5140380859375
13354.906521987197,178.2018737792969
13444.536767101205,186.9633941650391
13534.167012215214,193.1238555908203
13623.79725732922,200.6589813232422
13713.42750244323,202.9950256347656
13803.057747557237,201.4890289306641
13892.687992671245,194.9667053222656
13982.318237785254,185.8719482421875
14071.94848289926,181.3268585205078
14161.57872801327,177.5442657470703
14251.208973127277,173.1748352050781
14340.839218241286,168.4371795654297
14430.469463355294,167.57666015625
14520.0997084693,167.2342834472656
14609.72995358331,163.6172485351562
14699.360198697317,157.7381896972656
14788.990443811326,152.4481964111328
14878.620688925334,147.8103790283203
14968.25093403934,141.1729278564453
15057.88117915335,136.4120025634766
15147.511424267357,131.4035491943359
15237.141669381366,124.4731903076172
15326.771914495373,120.2606811523438
15416.402159609383,118.5477294921875
15506.03240472339,115.1846923828125
15595.662649837397,113.1717147827148
15685.292894951406,113.5386123657227
15774.923140065413,114.8334655761719
15864.553385179423,111.7457427978516
15954.18363029343,110.7443771362305
16043.813875407439,109.6714096069336
16133.444120521446,111.2644500732422
16223.074365635453,111.1048431396484
16312.704610749463,110.8899536132812
16402.33485586347,111.6837844848633
16491.96510097748,112.6608276367188
16581.595346091486,113.5046920776367
16671.225591205493,114.4290084838867
16760.8558363195,115
16850.48608143351,115
16940.11632654752,116.6318817138672
17029.746571661526,119.056282043457
17119.376816775533,119
17209.00706188954,118.1997680664062
17298.63730700355,118.9883804321289
17388.26755211756,120.7887725830078
17477.897797231566,123.0019989013672
17567.528042345573,123.7165679931641
17657.158287459584,123.1101760864258
17746.78853257359,123.5889511108398
17836.4187776876,124.0107116699219
17926.049022801606,127.140754699707
18015.679267915613,135.7285614013672
18105.309513029624,141.2255859375
18194.93975814363,145.005126953125
18284.57000325764,147.2042236328125
18374.200248371646,150.7468414306641
18463.830493485653,150.4600372314453
18553.460738599664,148.2316589355469
18643.09098371367,146.9802398681641
18732.72122882768,145.9735107421875
18822.351473941686,147.6779327392578
18911.981719055697,152.1609802246094
19001.611964169704,152.3991241455078
19091.24220928371,150.2762756347656
19180.87245439772,148.3090362548828
19270.502699511726,147.3755187988281
19360.132944625737,151.4384307861328
19449.763189739744,158.2078552246094
19539.39343485375,157.2998809814453
19629.02367996776,154.0715484619141
19718.653925081766,157.5597991943359
19808.284170195777,162.7840118408203
19897.914415309784,165.9977264404297
19987.54466042379,161.2902069091797
20077.1749055378,162.5394439697266
20166.805150651806,158.0542297363281
20256.435395765817,154.5304412841797
20346.065640879824,153.1293640136719
20435.69588599383,155.6230010986328
20525.32613110784,158.1681823730469
20614.95637622185,161.7135925292969
20704.586621335857,165.8555603027344
20794.216866449864,168.5820465087891
20883.84711156387,169.4138336181641
20973.47735667788,171.1808013916016
21063.10760179189,173.1893920898438
21152.737846905897,173.8943023681641
21242.368092019904,173.5556030273438
21331.99833713391,177.1139678955078
21421.62858224792,181.2000274658203
21511.25882736193,184.0493011474609
21600.889072475937,186.7799377441406
21690.519317589944,189.7921447753906
21780.14956270395,195.5420837402344
21869.77980781796,200.6523895263672
21959.41005293197,203.50341796875
22049.040298045977,206.5053405761719
22138.670543159984,211.3908081054688
22228.30078827399,215.6493988037109
22317.931033388002,217.748291015625
22407.56127850201,217.7610015869141
22497.191523616017,216.8323516845703
22586.821768730024,216.7015533447266
22676.45201384403,217.081787109375
22766.082258958042,210.5903167724609
22855.71250407205,209.59375
22945.342749186057,217.0368194580078
23034.972994300064,220.2428436279297
23124.60323941407,218.9990386962891
23214.233484528082,216.3050231933594
23303.86372964209,214.5964202880859
23393.493974756097,214.4459533691406
23483.124219870104,215.5151062011719
23572.75446498411,210.9403839111328
23662.384710098122,202.1190185546875
23752.01495521213,201.0081787109375
23841.645200326137,197.2366180419922
23931.275445440144,190.7413177490234
24020.905690554155,188.953857421875
24110.535935668162,190.0806732177734
24200.16618078217,186.9488220214844
24289.796425896177,182.8292694091797
24379.426671010184,177.2001190185547
24469.056916124195,174.1963806152344
24558.687161238202,173.7663269042969
24648.31740635221,174.5771789550781
24737.947651466216,175.9547576904297
24827.577896580224,175.9962615966797
24917.208141694235,173.4237060546875
25006.838386808242,171.4501495361328
25096.46863192225,172.3605194091797
25186.098877036256,173.2596740722656
25275.729122150264,172.8608551025391
25365.359367264275,173.2791900634766
25454.989612378282,171.4451904296875
25544.61985749229,170.4853057861328
25634.250102606296,171.1942901611328
25723.880347720307,171.2313385009766
25813.510592834315,172.9106903076172
25903.140837948322,172.5413970947266
25992.77108306233,172.168212890625
26082.401328176336,170.61572265625
26172.031573290347,172.849853515625
26261.661818404355,174.0654602050781
26351.292063518362,173.1884307861328
26440.92230863237,171.7867126464844
26530.552553746376,171.2921142578125
26620.182798860387,169.4396820068359
26709.813043974395,169.6714630126953
26799.4432890884,170.986083984375
26889.07353420241,170.6783447265625
26978.703779316416,168.0870056152344
27068.334024430427,166.9399566650391
27157.964269544435,168.1632385253906
27247.59451465844,167.8759155273438
27337.22475977245,166.1912536621094
27426.85500488646,168.0308380126953
27516.485250000467,170.3710021972656
27606.115495114474,170.062744140625
27695.74574022848,168.8446197509766
27785.37598534249,168.8477020263672
27875.0062304565,170.200927734375
27964.636475570507,172.1663665771484
28054.266720684514,173.6791229248047
28143.89696579852,174.4271392822266
28233.52721091253,172.9083099365234
28323.15745602654,170.5315399169922
28412.787701140547,171.9946746826172
28502.417946254554,172.4529724121094
28592.04819136856,172.90478515625
28681.678436482573,172.3849945068359
28771.30868159658,172.1995239257812
28860.938926710587,171.3389739990234
28950.569171824594,171.6594543457031
29040.1994169386,173.1854248046875
29129.829662052613,174.2672576904297
29219.45990716662,174.1793670654297
29309.090152280627,173.2705078125
29398.720397394634,171.2959594726562
29488.35064250864,173.1274261474609
29577.980887622653,176.0644683837891
29667.61113273666,176.1188201904297
29757.241377850667,175.0374298095703
29846.871622964674,173.6929779052734
29936.50186807868,174.2900238037109
30026.132113192692,176.7884063720703
30115.7623583067,183.3136596679688
30205.392603420707,188.1192016601562
30295.022848534714,191.5095520019531
30384.653093648725,190.6147308349609
30474.283338762732,191.2673187255859
30563.91358387674,197.3084411621094
30653.543828990747,201.8347473144531
30743.174074104754,203.0442199707031
30832.804319218765,210.2180938720703
30922.434564332772,215.7241058349609
31012.06480944678,215.8311157226562
31101.695054560787,215.2899932861328
31191.325299674794,216.5047607421875
31280.955544788805,217.9278717041016
31370.585789902812,219.4710235595703
31460.21603501682,219.0145416259766
31549.846280130827,210.2806854248047
31639.476525244834,211.3947143554688
31729.106770358845,213.7246398925781
31818.737015472852,215.2893829345703
31908.36726058686,216.2314453125
31997.997505700867,216.5691070556641
32087.627750814878,217.4403686523438
32177.257995928885,216.1262359619141
32266.888241042892,212.5695953369141
32356.5184861569,207.8240661621094
32446.148731270907,204.0108337402344
32535.778976384918,201.5460052490234
32625.409221498925,197.5806884765625
32715.039466612932,190.8709564208984
32804.66971172694,186.8312835693359
32894.29995684095,184.4218597412109
32983.93020195496,181.6913909912109
33073.560447068965,178.1170501708984
33163.19069218297,173.6576995849609
33252.82093729698,173.1658935546875
33342.45118241099,172.9973602294922
33432.081427524994,172.1636810302734
33521.711672639,172.0396423339844
33611.341917753016,169.9727020263672
33700.97216286702,166.233154296875
33790.60240798103,162.1871948242188
33880.23265309504,158.665771484375
33969.862898209045,155.8196258544922
34059.49314332305,154.0630187988281
34149.12338843706,155.1153411865234
34238.75363355107,157.9792327880859
34328.383878665074,161.5822143554688
34418.01412377908,158.6680603027344
34507.644368893096,160.9978790283203
34597.2746140071,159.9178466796875
34686.90485912111,156.2078857421875
34776.53510423512,151.946533203125
34866.165349349125,151.414794921875
34955.79559446313,150.2176208496094
35045.42583957714,148.4944458007812
35135.05608469115,144.5757904052734
35224.686329805154,145.9321136474609
35314.31657491917,149.9718933105469
35403.946820033176,154.0870208740234
35493.57706514718,152.4254760742188
35583.20731026119,150.7204437255859
35672.8375553752,149.5084228515625
35762.467800489205,150.9906463623047
35852.09804560321,150.9425811767578
35941.72829071722,150.4965667724609
36031.35853583123,150.6209869384766
36120.98878094524,146.7991790771484
36210.61902605925,145.0372161865234
36300.249271173256,141.9651031494141
36389.87951628726,135.8681793212891
36479.50976140127,127.3163604736328
36569.14000651528,124.0577621459961
36658.770251629285,124.0664749145508
36748.40049674329,123.3769989013672
36838.0307418573,123.4112014770508
36927.66098697131,123.212028503418
37017.29123208532,120.9808883666992
37106.92147719933,118.9424285888672
37196.551722313336,118.5117568969727
37286.18196742734,119
37375.81221254135,118.7145538330078
37465.44245765536,115.9844589233398
37555.072702769365,115
37644.70294788337,115
37734.33319299738,114.3468246459961
37823.963438111394,113.6312942504883
37913.5936832254,112.7189865112305
38003.22392833941,111.3827972412109
38092.854173453416,110.8457870483398
38182.48441856742,111.0197525024414
38272.11466368143,111.0851364135742
38361.74490879544,110.1577453613281
38451.375153909445,111.0476303100586
38541.00539902345,111.9376220703125
38630.63564413746,114.4913787841797
38720.265889251474,113.2053985595703
38809.89613436548,113.7220993041992
38899.52637947949,116.908317565918
38989.156624593496,119.9389953613281
39078.7868697075,121.3333358764648
39168.41711482151,127.7587814331055
39258.04735993552,134.3060760498047
39347.677605049525,138.5055236816406
39437.30785016353,142.7310028076172
39526.93809527755,148.9393920898438
39616.568340391554,153.5088806152344
39706.19858550556,157.4292602539062
39795.82883061957,162.1188659667969
39885.459075733575,164.3740539550781
39975.08932084758,164.8384552001953
40064.71956596159,165.3369750976562
40154.3498110756,169.6497344970703
40243.980056189605,173.9665222167969
40333.61030130361,177.4867706298828
40423.240546417626,180.1754455566406
40512.87079153163,186.5432891845703
40602.50103664564,196.5277709960938
40692.13128175965,202.3945617675781
40781.761526873655,200.4596405029297
40871.39177198766,194.5655975341797
40961.02201710167,186.0292205810547
41050.65226221568,182.3840942382812
41140.282507329684,175.0076599121094
41229.9127524437,166.1154479980469
41319.542997557706,160.0236206054688
41409.17324267171,158.9395294189453
41498.80348778572,159.3098754882812
41588.43373289973,164.9351959228516
41678.063978013735,170.5686492919922
41767.69422312774,174.4276580810547
41857.32446824175,178.0883483886719
41946.95471335576,182.7419128417969
42036.584958469764,189.1986389160156
42126.21520358378,191.478759765625
42215.845448697786,190.6978759765625
42305.47569381179,194.0675201416016
42395.1059389258,205.0636596679688
42484.73618403981,209.1790771484375
42574.366429153815,209.2856597900391
42663.99667426782,207.5245513916016
42753.62691938183,203.450927734375
42843.25716449584,198.6752471923828
42932.88740960985,193.0915374755859
43022.51765472386,188.4153747558594
43112.147899837866,183.8782806396484
43201.77814495187,179.3734893798828
43291.40839006588,177.2162933349609
43381.03863517989,177.5416412353516
43470.668880293895,177.7096252441406
43560.2991254079,176.2078857421875
43649.92937052191,171.582763671875
43739.55961563592,166.3290405273438
43829.18986074993,164.2892303466797
43918.82010586394,160.8487701416016
44008.450350977946,156.0512847900391
44098.08059609195,148.4842681884766
44187.71084120596,141.2260894775391
44277.34108631997,131.2265777587891
44366.971331433975,123.9379196166992
44456.60157654798,119.9648666381836
44546.23182166199,119
44635.862066776004,118.055793762207
44725.49231189001,117.9387130737305
