X $N_50$
547 332.72
548 332.744
549 332.767
550 332.791
551 332.815
552 332.839
553 332.863
554 332.887
555 332.911
556 332.935
557 332.959
558 332.983
559 333.007
560 333.031
561 333.055
562 333.078
563 333.102
564 333.126
565 333.15
566 333.174
567 333.198
568 333.222
569 333.246
570 333.27
571 333.293
572 333.317
573 333.341
574 333.365
575 333.389
576 333.413
577 333.436
578 333.46
579 333.484
580 333.508
581 333.531
582 333.555
583 333.579
584 333.602
585 333.626
586 333.65
587 333.673
588 333.697
589 333.72
590 333.744
591 333.767
592 333.791
593 333.814
594 333.838
595 333.861
596 333.885
597 333.908
598 333.931
599 333.955
600 333.978
601 334.001
602 334.024
603 334.048
604 334.071
605 334.094
606 334.117
607 334.14
608 334.163
609 334.186
610 334.209
611 334.232
612 334.255
613 334.278
614 334.301
615 334.324
616 334.347
617 334.37
618 334.393
619 334.416
620 334.439
621 334.462
622 334.484
623 334.507
624 334.53
625 334.553
626 334.575
627 334.598
628 334.621
629 334.644
630 334.666
631 334.689
632 334.712
633 334.734
634 334.757
635 334.779
636 334.802
637 334.825
638 334.847
639 334.87
640 334.892
641 334.915
642 334.937
643 334.96
644 334.982
645 335.005
646 335.027
647 335.05
648 335.072
649 335.095
650 335.117
651 335.14
652 335.162
653 335.184
654 335.207
655 335.229
656 335.252
657 335.274
658 335.296
659 335.319
660 335.341
661 335.363
662 335.386
663 335.408
664 335.431
665 335.453
666 335.475
667 335.498
668 335.52
669 335.542
670 335.565
671 335.587
672 335.609
673 335.632
674 335.654
675 335.676
676 335.699
677 335.721
678 335.743
679 335.766
680 335.788
681 335.81
682 335.833
683 335.855
684 335.877
685 335.9
686 335.922
687 335.944
688 335.967
689 335.989
690 336.012
691 336.034
692 336.056
693 336.079
694 336.101
695 336.123
696 336.146
697 336.168
698 336.191
699 336.213
700 336.236
701 336.258
702 336.28
703 336.303
704 336.325
705 336.348
706 336.37
707 336.393
708 336.415
709 336.438
710 336.46
711 336.483
712 336.506
713 336.528
714 336.551
715 336.573
716 336.596
717 336.618
718 336.641
719 336.664
720 336.686
721 336.709
722 336.732
723 336.755
724 336.777
725 336.8
726 336.823
727 336.846
728 336.868
729 336.891
730 336.914
731 336.937
732 336.96
733 336.983
734 337.005
735 337.028
736 337.051
737 337.074
738 337.097
739 337.12
740 337.143
741 337.166
742 337.189
743 337.213
744 337.236
745 337.259
746 337.282
747 337.305
748 337.328
749 337.352
750 337.375
751 337.398
752 337.421
753 337.445
754 337.468
755 337.491
756 337.515
757 337.538
758 337.562
759 337.585
760 337.609
761 337.632
762 337.656
763 337.68
764 337.703
765 337.727
766 337.751
767 337.774
768 337.798
769 337.822
770 337.846
771 337.87
772 337.893
773 337.917
774 337.941
775 337.965
776 337.989
777 338.013
778 338.037
779 338.061
780 338.086
781 338.11
782 338.134
783 338.158
784 338.183
785 338.207
786 338.231
787 338.256
788 338.28
789 338.305
790 338.329
791 338.354
792 338.378
793 338.403
794 338.428
795 338.452
796 338.477
797 338.502
798 338.527
799 338.552
800 338.576
801 338.601
802 338.626
803 338.651
804 338.677
805 338.702
806 338.727
807 338.752
808 338.777
809 338.803
810 338.828
811 338.853
812 338.879
813 338.904
814 338.93
815 338.955
816 338.981
817 339.006
818 339.032
819 339.058
820 339.083
821 339.109
822 339.135
823 339.161
824 339.186
825 339.212
826 339.238
827 339.264
828 339.29
829 339.316
830 339.342
831 339.368
832 339.394
833 339.42
834 339.446
835 339.472
836 339.499
837 339.525
838 339.551
839 339.577
840 339.603
841 339.63
842 339.656
843 339.682
844 339.709
845 339.735
846 339.761
847 339.788
848 339.814
849 339.841
850 339.867
851 339.893
852 339.92
853 339.946
854 339.973
855 339.999
856 340.026
857 340.052
858 340.079
859 340.105
860 340.132
861 340.159
862 340.185
863 340.212
864 340.238
865 340.265
866 340.292
867 340.318
868 340.345
869 340.371
870 340.398
871 340.425
872 340.451
873 340.478
874 340.504
875 340.531
876 340.558
877 340.584
878 340.611
879 340.638
880 340.664
881 340.691
882 340.717
883 340.744
884 340.771
885 340.797
886 340.824
887 340.85
888 340.877
889 340.904
890 340.93
891 340.957
892 340.983
893 341.01
894 341.036
895 341.063
896 341.089
897 341.116
898 341.142
899 341.169
900 341.195
901 341.222
902 341.248
903 341.274
904 341.301
905 341.327
906 341.353
907 341.38
908 341.406
909 341.432
910 341.459
911 341.485
912 341.511
913 341.537
914 341.563
915 341.59
916 341.616
917 341.642
918 341.668
919 341.694
920 341.72
921 341.746
922 341.772
923 341.798
924 341.824
925 341.85
926 341.876
927 341.902
928 341.928
929 341.953
930 341.979
931 342.005
932 342.031
933 342.056
934 342.082
935 342.108
936 342.133
937 342.159
938 342.185
939 342.21
940 342.236
941 342.261
942 342.287
943 342.312
944 342.338
945 342.363
946 342.389
947 342.414
948 342.439
949 342.465
950 342.49
951 342.515
952 342.54
953 342.566
954 342.591
955 342.616
956 342.641
957 342.666
958 342.691
959 342.716
960 342.741
961 342.766
962 342.791
963 342.816
964 342.841
965 342.866
966 342.891
967 342.916
968 342.94
969 342.965
970 342.99
971 343.015
972 343.039
973 343.064
974 343.088
975 343.113
976 343.138
977 343.162
978 343.186
979 343.211
980 343.235
981 343.26
982 343.284
983 343.308
984 343.333
985 343.357
986 343.381
987 343.405
988 343.429
989 343.453
990 343.478
991 343.502
992 343.526
993 343.55
994 343.574
995 343.597
996 343.621
997 343.645
998 343.669
999 343.693
1000 343.716
1001 343.74
1002 343.764
1003 343.787
1004 343.811
1005 343.835
1006 343.858
1007 343.882
1008 343.905
1009 343.928
1010 343.952
1011 343.975
1012 343.998
1013 344.022
1014 344.045
1015 344.068
1016 344.091
1017 344.114
1018 344.137
1019 344.16
1020 344.183
1021 344.206
1022 344.229
1023 344.252
1024 344.275
1025 344.298
1026 344.321
1027 344.343
1028 344.366
1029 344.389
1030 344.411
1031 344.434
1032 344.456
1033 344.479
1034 344.501
1035 344.524
1036 344.546
1037 344.568
1038 344.591
1039 344.613
1040 344.635
1041 344.657
1042 344.679
1043 344.702
1044 344.724
1045 344.746
1046 344.768
1047 344.789
1048 344.811
1049 344.833
1050 344.855
1051 344.877
1052 344.898
1053 344.92
1054 344.942
1055 344.963
1056 344.985
1057 345.006
1058 345.028
1059 345.049
1060 345.07
1061 345.092
1062 345.113
1063 345.134
1064 345.155
1065 345.176
1066 345.197
1067 345.218
1068 345.239
1069 345.26
1070 345.281
1071 345.302
1072 345.323
1073 345.344
1074 345.364
1075 345.385
1076 345.406
1077 345.426
1078 345.447
1079 345.467
1080 345.488
1081 345.508
1082 345.528
1083 345.549
1084 345.569
1085 345.589
1086 345.609
1087 345.629
1088 345.649
1089 345.669
1090 345.689
1091 345.709
1092 345.729
1093 345.749
1094 345.769
1095 345.788
1096 345.808
1097 345.828
1098 345.847
1099 345.867
1100 345.886
1101 345.906
1102 345.925
1103 345.945
1104 345.964
1105 345.983
1106 346.003
1107 346.022
1108 346.041
1109 346.06
1110 346.08
1111 346.099
1112 346.118
1113 346.137
1114 346.156
1115 346.175
1116 346.194
1117 346.213
1118 346.232
1119 346.25
1120 346.269
1121 346.288
1122 346.307
1123 346.326
1124 346.344
1125 346.363
1126 346.382
1127 346.4
1128 346.419
1129 346.438
1130 346.456
1131 346.475
1132 346.493
1133 346.512
1134 346.53
1135 346.549
1136 346.567
1137 346.586
1138 346.604
1139 346.622
1140 346.641
1141 346.659
1142 346.677
1143 346.696
1144 346.714
1145 346.732
1146 346.75
1147 346.769
1148 346.787
1149 346.805
1150 346.823
1151 346.842
1152 346.86
1153 346.878
1154 346.896
1155 346.914
1156 346.932
1157 346.951
1158 346.969
1159 346.987
1160 347.005
1161 347.023
1162 347.041
1163 347.059
1164 347.077
1165 347.095
1166 347.113
1167 347.131
1168 347.149
1169 347.168
1170 347.186
1171 347.204
1172 347.222
1173 347.24
1174 347.258
1175 347.276
1176 347.294
1177 347.312
1178 347.33
1179 347.348
1180 347.366
1181 347.384
1182 347.402
1183 347.42
1184 347.438
1185 347.457
1186 347.475
1187 347.493
1188 347.511
1189 347.529
1190 347.547
1191 347.565
1192 347.583
1193 347.601
1194 347.62
1195 347.638
1196 347.656
1197 347.674
1198 347.692
1199 347.711
1200 347.729
1201 347.747
1202 347.765
1203 347.784
1204 347.802
1205 347.82
1206 347.839
1207 347.857
1208 347.875
1209 347.894
1210 347.912
1211 347.931
1212 347.949
1213 347.967
1214 347.986
1215 348.004
1216 348.023
1217 348.042
1218 348.06
1219 348.079
1220 348.097
1221 348.116
1222 348.135
1223 348.153
1224 348.172
1225 348.191
1226 348.21
1227 348.229
1228 348.247
1229 348.266
1230 348.285
1231 348.304
1232 348.323
1233 348.342
1234 348.361
1235 348.38
1236 348.399
1237 348.418
1238 348.438
1239 348.457
1240 348.476
1241 348.495
1242 348.515
1243 348.534
1244 348.553
1245 348.573
1246 348.592
1247 348.612
1248 348.631
1249 348.651
1250 348.67
1251 348.69
1252 348.71
1253 348.73
1254 348.749
1255 348.769
1256 348.789
1257 348.809
1258 348.829
1259 348.849
1260 348.869
1261 348.889
1262 348.909
1263 348.93
1264 348.95
1265 348.97
1266 348.99
1267 349.011
1268 349.031
1269 349.052
1270 349.072
1271 349.093
1272 349.114
1273 349.134
1274 349.155
1275 349.176
1276 349.197
1277 349.218
1278 349.239
1279 349.26
1280 349.281
1281 349.302
1282 349.323
1283 349.345
1284 349.366
1285 349.387
1286 349.409
1287 349.43
1288 349.452
1289 349.473
1290 349.495
1291 349.517
1292 349.539
1293 349.561
1294 349.583
1295 349.605
1296 349.627
1297 349.649
1298 349.671
1299 349.693
1300 349.716
1301 349.738
1302 349.761
1303 349.783
1304 349.806
1305 349.829
1306 349.851
1307 349.874
1308 349.897
1309 349.92
1310 349.943
1311 349.966
1312 349.99
1313 350.013
1314 350.036
1315 350.06
1316 350.083
1317 350.107
1318 350.13
1319 350.154
1320 350.178
1321 350.202
1322 350.226
1323 350.25
1324 350.274
1325 350.298
1326 350.323
1327 350.347
1328 350.372
1329 350.396
1330 350.421
1331 350.446
1332 350.47
1333 350.495
1334 350.52
1335 350.545
1336 350.57
1337 350.595
1338 350.621
1339 350.646
1340 350.671
1341 350.697
1342 350.722
1343 350.747
1344 350.773
1345 350.799
1346 350.824
1347 350.85
1348 350.875
1349 350.901
1350 350.927
1351 350.952
1352 350.978
1353 351.004
1354 351.03
1355 351.055
1356 351.081
1357 351.107
1358 351.133
1359 351.159
1360 351.184
1361 351.21
1362 351.236
1363 351.262
1364 351.287
1365 351.313
1366 351.339
1367 351.364
1368 351.39
1369 351.415
1370 351.441
1371 351.466
1372 351.492
1373 351.517
1374 351.543
1375 351.568
1376 351.593
1377 351.619
1378 351.644
1379 351.669
1380 351.694
1381 351.719
1382 351.744
1383 351.768
1384 351.793
1385 351.818
1386 351.842
1387 351.867
1388 351.891
1389 351.916
1390 351.94
1391 351.964
1392 351.988
1393 352.012
1394 352.036
1395 352.059
1396 352.083
1397 352.106
1398 352.13
1399 352.153
1400 352.176
1401 352.199
1402 352.222
1403 352.245
1404 352.267
1405 352.29
1406 352.312
1407 352.334
1408 352.356
1409 352.378
1410 352.4
1411 352.422
1412 352.444
1413 352.466
1414 352.487
1415 352.508
1416 352.53
1417 352.551
1418 352.572
1419 352.593
1420 352.614
1421 352.635
1422 352.655
1423 352.676
1424 352.697
1425 352.717
1426 352.737
1427 352.758
1428 352.778
1429 352.798
1430 352.818
1431 352.838
1432 352.858
1433 352.878
1434 352.897
1435 352.917
1436 352.937
1437 352.956
1438 352.975
1439 352.995
1440 353.014
1441 353.033
1442 353.052
1443 353.072
1444 353.091
1445 353.109
1446 353.128
1447 353.147
1448 353.166
1449 353.185
1450 353.203
1451 353.222
1452 353.241
1453 353.259
1454 353.278
1455 353.296
1456 353.314
1457 353.333
1458 353.351
1459 353.369
1460 353.388
1461 353.406
1462 353.424
1463 353.442
1464 353.46
1465 353.478
1466 353.496
1467 353.514
1468 353.532
1469 353.55
1470 353.568
1471 353.586
1472 353.603
1473 353.621
1474 353.639
1475 353.657
1476 353.675
1477 353.692
1478 353.71
1479 353.728
1480 353.745
1481 353.763
1482 353.781
1483 353.798
1484 353.816
1485 353.834
1486 353.851
1487 353.869
1488 353.887
1489 353.904
1490 353.922
1491 353.94
1492 353.957
1493 353.975
1494 353.993
1495 354.01
1496 354.028
1497 354.046
1498 354.063
1499 354.081
1500 354.099
1501 354.117
1502 354.134
1503 354.152
1504 354.17
1505 354.188
1506 354.206
1507 354.224
1508 354.242
1509 354.259
1510 354.277
1511 354.295
1512 354.313
1513 354.332
1514 354.35
1515 354.368
1516 354.386
1517 354.404
1518 354.422
1519 354.441
1520 354.459
1521 354.477
1522 354.496
1523 354.514
1524 354.533
1525 354.552
1526 354.57
1527 354.589
1528 354.608
1529 354.626
1530 354.645
1531 354.664
1532 354.683
1533 354.702
1534 354.721
1535 354.74
1536 354.76
1537 354.779
1538 354.798
1539 354.818
1540 354.837
1541 354.857
1542 354.876
1543 354.896
1544 354.916
1545 354.936
1546 354.956
1547 354.976
1548 354.996
1549 355.016
1550 355.036
1551 355.057
1552 355.077
1553 355.098
1554 355.118
1555 355.139
1556 355.16
1557 355.181
1558 355.202
1559 355.223
1560 355.244
1561 355.266
1562 355.287
1563 355.309
1564 355.33
1565 355.352
1566 355.374
1567 355.396
1568 355.418
1569 355.44
1570 355.462
1571 355.485
1572 355.507
1573 355.53
1574 355.552
1575 355.575
1576 355.598
1577 355.621
1578 355.645
1579 355.668
1580 355.692
1581 355.715
1582 355.739
1583 355.763
1584 355.787
1585 355.811
1586 355.835
1587 355.86
1588 355.884
1589 355.909
1590 355.934
1591 355.959
1592 355.984
1593 356.009
1594 356.035
1595 356.06
1596 356.086
1597 356.112
1598 356.138
1599 356.164
1600 356.19
1601 356.217
1602 356.243
1603 356.27
1604 356.297
1605 356.324
1606 356.351
1607 356.379
1608 356.406
1609 356.434
1610 356.462
1611 356.49
1612 356.519
1613 356.547
1614 356.576
1615 356.604
1616 356.633
1617 356.662
1618 356.692
1619 356.721
1620 356.75
1621 356.78
1622 356.81
1623 356.84
1624 356.87
1625 356.9
1626 356.931
1627 356.961
1628 356.992
1629 357.023
1630 357.054
1631 357.085
1632 357.116
1633 357.148
1634 357.179
1635 357.211
1636 357.243
1637 357.275
1638 357.307
1639 357.339
1640 357.371
1641 357.404
1642 357.436
1643 357.469
1644 357.502
1645 357.535
1646 357.568
1647 357.601
1648 357.634
1649 357.667
1650 357.701
1651 357.735
1652 357.768
1653 357.802
1654 357.836
1655 357.87
1656 357.904
1657 357.938
1658 357.973
1659 358.007
1660 358.042
1661 358.076
1662 358.111
1663 358.146
1664 358.181
1665 358.216
1666 358.251
1667 358.286
1668 358.321
1669 358.356
1670 358.392
1671 358.427
1672 358.463
1673 358.499
1674 358.534
1675 358.57
1676 358.606
1677 358.642
1678 358.678
1679 358.714
1680 358.75
1681 358.787
1682 358.823
1683 358.859
1684 358.896
1685 358.932
1686 358.969
1687 359.005
1688 359.042
1689 359.079
1690 359.116
1691 359.152
1692 359.189
1693 359.226
1694 359.263
1695 359.3
1696 359.337
1697 359.374
1698 359.412
1699 359.449
1700 359.486
1701 359.523
1702 359.561
1703 359.598
1704 359.636
1705 359.673
1706 359.711
1707 359.748
1708 359.786
1709 359.823
1710 359.861
1711 359.898
1712 359.936
1713 359.974
1714 360.011
1715 360.049
1716 360.087
1717 360.125
1718 360.162
1719 360.2
1720 360.238
1721 360.276
1722 360.314
1723 360.351
1724 360.389
1725 360.427
1726 360.465
1727 360.503
1728 360.541
1729 360.578
1730 360.616
1731 360.654
1732 360.692
1733 360.73
1734 360.768
1735 360.805
1736 360.843
1737 360.881
1738 360.919
1739 360.957
1740 360.994
1741 361.032
1742 361.07
1743 361.108
1744 361.145
1745 361.183
1746 361.221
1747 361.258
1748 361.296
1749 361.333
1750 361.371
1751 361.408
1752 361.446
1753 361.483
1754 361.521
1755 361.558
1756 361.596
1757 361.633
1758 361.67
1759 361.707
1760 361.744
1761 361.782
1762 361.819
1763 361.856
1764 361.893
1765 361.93
1766 361.967
1767 362.003
1768 362.04
1769 362.077
1770 362.114
1771 362.15
1772 362.187
1773 362.223
1774 362.26
1775 362.296
1776 362.333
1777 362.369
1778 362.405
1779 362.441
1780 362.478
1781 362.514
1782 362.55
1783 362.586
1784 362.622
1785 362.658
1786 362.693
1787 362.729
1788 362.765
1789 362.801
1790 362.836
1791 362.872
1792 362.908
1793 362.943
1794 362.979
1795 363.014
1796 363.049
1797 363.085
1798 363.12
1799 363.155
1800 363.191
1801 363.226
1802 363.261
1803 363.296
1804 363.331
1805 363.366
1806 363.401
1807 363.436
1808 363.47
1809 363.505
1810 363.54
1811 363.574
1812 363.609
1813 363.644
1814 363.678
1815 363.713
1816 363.747
1817 363.782
1818 363.816
1819 363.85
1820 363.885
1821 363.919
1822 363.953
1823 363.987
1824 364.021
1825 364.055
1826 364.089
1827 364.123
1828 364.157
1829 364.191
1830 364.225
1831 364.259
1832 364.292
1833 364.326
1834 364.36
1835 364.393
1836 364.427
1837 364.461
1838 364.494
1839 364.528
1840 364.561
1841 364.594
1842 364.628
1843 364.661
1844 364.694
1845 364.727
1846 364.761
1847 364.794
1848 364.827
1849 364.86
1850 364.893
1851 364.926
1852 364.959
1853 364.992
1854 365.025
1855 365.057
1856 365.09
1857 365.123
1858 365.156
1859 365.188
1860 365.221
1861 365.253
1862 365.286
1863 365.318
1864 365.351
1865 365.383
1866 365.416
1867 365.448
1868 365.48
1869 365.513
1870 365.545
1871 365.577
1872 365.609
1873 365.642
1874 365.674
1875 365.706
1876 365.738
1877 365.77
1878 365.802
1879 365.834
1880 365.865
1881 365.897
1882 365.929
1883 365.961
1884 365.993
1885 366.024
1886 366.056
1887 366.088
1888 366.119
1889 366.151
1890 366.182
1891 366.214
1892 366.245
1893 366.277
1894 366.308
1895 366.34
1896 366.371
1897 366.402
1898 366.434
1899 366.465
1900 366.496
1901 366.527
1902 366.558
1903 366.59
1904 366.621
1905 366.652
1906 366.683
1907 366.714
1908 366.745
1909 366.776
1910 366.807
1911 366.837
1912 366.868
1913 366.899
1914 366.93
1915 366.961
1916 366.991
1917 367.022
1918 367.053
1919 367.083
1920 367.114
1921 367.144
1922 367.175
1923 367.206
1924 367.236
1925 367.267
1926 367.297
1927 367.327
1928 367.358
1929 367.388
1930 367.418
1931 367.449
1932 367.479
1933 367.509
1934 367.539
1935 367.57
1936 367.6
1937 367.63
1938 367.66
1939 367.69
1940 367.72
1941 367.75
1942 367.78
1943 367.81
1944 367.84
1945 367.87
1946 367.9
1947 367.93
1948 367.96
1949 367.989
1950 368.019
1951 368.049
1952 368.079
1953 368.109
1954 368.138
1955 368.168
1956 368.198
1957 368.227
1958 368.257
1959 368.286
1960 368.316
1961 368.346
1962 368.375
1963 368.405
1964 368.434
1965 368.463
1966 368.493
1967 368.522
1968 368.552
1969 368.581
1970 368.61
1971 368.64
1972 368.669
1973 368.698
1974 368.728
1975 368.757
1976 368.786
1977 368.815
1978 368.844
1979 368.874
1980 368.903
1981 368.932
1982 368.961
1983 368.99
1984 369.019
1985 369.048
1986 369.077
1987 369.106
1988 369.135
1989 369.164
1990 369.193
1991 369.222
1992 369.251
1993 369.28
1994 369.309
1995 369.337
1996 369.366
1997 369.395
1998 369.424
1999 369.453
2000 369.481
2001 369.51
2002 369.539
2003 369.568
2004 369.596
2005 369.625
2006 369.654
2007 369.682
2008 369.711
2009 369.74
2010 369.768
2011 369.797
2012 369.825
2013 369.854
2014 369.883
2015 369.911
2016 369.94
2017 369.968
2018 369.997
2019 370.025
2020 370.054
2021 370.082
2022 370.11
2023 370.139
2024 370.167
2025 370.196
2026 370.224
2027 370.252
2028 370.281
2029 370.309
2030 370.337
2031 370.366
2032 370.394
2033 370.422
2034 370.451
2035 370.479
2036 370.507
2037 370.535
2038 370.564
2039 370.592
2040 370.62
2041 370.648
2042 370.677
2043 370.705
2044 370.733
2045 370.761
2046 370.789
2047 370.817
2048 370.846
2049 370.874
2050 370.902
2051 370.93
2052 370.958
2053 370.986
2054 371.014
2055 371.042
2056 371.07
2057 371.098
2058 371.126
2059 371.155
2060 371.183
2061 371.211
2062 371.239
2063 371.267
2064 371.295
2065 371.323
2066 371.351
2067 371.379
2068 371.407
2069 371.435
2070 371.463
2071 371.491
2072 371.519
2073 371.547
2074 371.575
2075 371.603
2076 371.631
2077 371.659
2078 371.687
2079 371.715
2080 371.743
2081 371.771
2082 371.8
2083 371.828
2084 371.856
2085 371.884
2086 371.912
2087 371.94
2088 371.968
2089 371.996
2090 372.024
2091 372.052
2092 372.081
2093 372.109
2094 372.137
2095 372.165
2096 372.193
2097 372.221
2098 372.249
2099 372.278
2100 372.306
2101 372.334
2102 372.362
2103 372.391
2104 372.419
2105 372.447
2106 372.475
2107 372.504
2108 372.532
2109 372.56
2110 372.588
2111 372.617
2112 372.645
2113 372.673
2114 372.702
2115 372.73
2116 372.758
2117 372.787
2118 372.815
2119 372.843
2120 372.872
2121 372.9
2122 372.928
2123 372.956
2124 372.985
2125 373.013
2126 373.041
2127 373.07
2128 373.098
2129 373.126
2130 373.155
2131 373.183
2132 373.211
2133 373.239
2134 373.268
2135 373.296
2136 373.324
2137 373.352
2138 373.381
2139 373.409
